year,data_type,source_index,destination_index,value
2018,biomass_forecast,689,,131.2942631
2018,biomass_forecast,690,,181.5851037
2018,biomass_forecast,691,,192.5805882
2018,biomass_forecast,692,,64.0566927
2018,biomass_forecast,693,,55.2505954
2018,biomass_forecast,694,,44.1988547
2018,biomass_forecast,695,,82.0946126
2018,biomass_forecast,696,,83.2292461
2018,biomass_forecast,697,,92.1142222
2018,biomass_forecast,698,,36.9057689
2018,biomass_forecast,699,,56.9353785
2018,biomass_forecast,700,,41.9077659
2018,biomass_forecast,701,,9.0547457
2018,biomass_forecast,702,,0.7104097
2018,biomass_forecast,703,,0.6223217
2018,biomass_forecast,704,,0.9632623
2018,biomass_forecast,705,,34.6520174
2018,biomass_forecast,706,,53.4929395
2018,biomass_forecast,707,,37.2899527
2018,biomass_forecast,708,,32.9834505
2018,biomass_forecast,709,,25.6850594
2018,biomass_forecast,710,,17.068051
2018,biomass_forecast,711,,27.3486213
2018,biomass_forecast,712,,70.8799091
2018,biomass_forecast,713,,12.9365236
2018,biomass_forecast,714,,0.9961952
2018,biomass_forecast,715,,16.1893732
2018,biomass_forecast,716,,10.5161056
2018,biomass_forecast,717,,9.2858766
2018,biomass_forecast,718,,4.8512464
2018,biomass_forecast,719,,15.5332177
2018,biomass_forecast,720,,37.159122
2018,biomass_forecast,721,,16.5842677
2018,biomass_forecast,722,,6.3084021
2018,biomass_forecast,723,,0.007007
2018,biomass_forecast,724,,0.0199199
2018,biomass_forecast,725,,0.2609607
2018,biomass_forecast,726,,2.9323294
2018,biomass_forecast,727,,69.6339644
2018,biomass_forecast,728,,101.3334322
2018,biomass_forecast,729,,59.9811212
2018,biomass_forecast,730,,131.4422109
2018,biomass_forecast,731,,135.9537179
2018,biomass_forecast,732,,193.3566635
2018,biomass_forecast,733,,229.0586298
2018,biomass_forecast,734,,164.8835188
2018,biomass_forecast,735,,237.1059691
2018,biomass_forecast,736,,109.852743
2018,biomass_forecast,737,,159.7700104
2018,biomass_forecast,738,,105.0148099
2018,biomass_forecast,739,,30.8474166
2018,biomass_forecast,740,,24.4933689
2018,biomass_forecast,741,,160.1564965
2018,biomass_forecast,742,,267.017751
2018,biomass_forecast,743,,209.3052962
2018,biomass_forecast,744,,195.4520568
2018,biomass_forecast,745,,155.1510961
2018,biomass_forecast,746,,97.9384406
2018,biomass_forecast,747,,138.0339961
2018,biomass_forecast,748,,141.3298887
2018,biomass_forecast,749,,111.2758647
2018,biomass_forecast,750,,50.1650149
2018,biomass_forecast,751,,54.9105557
2018,biomass_forecast,752,,88.2034153
2018,biomass_forecast,753,,129.9662364
2018,biomass_forecast,754,,132.884752
2018,biomass_forecast,755,,140.2273873
2018,biomass_forecast,756,,88.8323436
2018,biomass_forecast,757,,172.0282564
2018,biomass_forecast,758,,132.470338
2018,biomass_forecast,759,,120.9759551
2018,biomass_forecast,760,,119.3627435
2018,biomass_forecast,761,,57.492435
2018,biomass_forecast,762,,63.3079447
2018,biomass_forecast,763,,74.2660919
2018,biomass_forecast,764,,80.1404604
2018,biomass_forecast,765,,62.3015393
2018,biomass_forecast,766,,51.218167
2018,biomass_forecast,767,,44.3820377
2018,biomass_forecast,768,,67.1432762
2018,biomass_forecast,769,,38.9030642
2018,biomass_forecast,770,,11.6972856
2018,biomass_forecast,771,,20.9053845
2018,biomass_forecast,772,,10.5627522
2018,biomass_forecast,773,,0.003003
2018,biomass_forecast,774,,3.8787749
2018,biomass_forecast,775,,59.3845252
2018,biomass_forecast,776,,40.2623221
2018,biomass_forecast,777,,11.4338224
2018,biomass_forecast,778,,0.7666659
2018,biomass_forecast,779,,1.3262249
2018,biomass_forecast,780,,16.8423255
2018,biomass_forecast,781,,33.9355016
2018,biomass_forecast,782,,11.9010892
2018,biomass_forecast,783,,3.007004
2018,biomass_forecast,784,,13.9552413
2018,biomass_forecast,785,,3.2546514
2018,biomass_forecast,786,,3.0526496
2018,biomass_forecast,787,,7.5572497
2018,biomass_forecast,788,,23.3510277
2018,biomass_forecast,789,,15.3947794
2018,biomass_forecast,790,,3.3905872
2018,biomass_forecast,791,,0.6157151
2018,biomass_forecast,792,,159.1985395
2018,biomass_forecast,793,,573.1805079
2018,biomass_forecast,794,,394.4502562
2018,biomass_forecast,795,,285.9984127
2018,biomass_forecast,796,,499.9138144
2018,biomass_forecast,797,,389.7791898
2018,biomass_forecast,798,,334.1261924
2018,biomass_forecast,799,,355.1195648
2018,biomass_forecast,800,,317.2783614
2018,biomass_forecast,801,,242.0932514
2018,biomass_forecast,802,,145.8140684
2018,biomass_forecast,803,,319.350031
2018,biomass_forecast,804,,277.1605837
2018,biomass_forecast,805,,106.9234166
2018,biomass_forecast,806,,63.5606972
2018,biomass_forecast,807,,128.363235
2018,biomass_forecast,808,,93.6730795
2018,biomass_forecast,809,,174.5728985
2018,biomass_forecast,810,,235.1616267
2018,biomass_forecast,811,,193.1706777
2018,biomass_forecast,812,,185.651466
2018,biomass_forecast,813,,124.1155916
2018,biomass_forecast,814,,132.0773454
2018,biomass_forecast,815,,99.867768
2018,biomass_forecast,816,,15.2033882
2018,biomass_forecast,817,,1.2223211
2018,biomass_forecast,818,,73.3126394
2018,biomass_forecast,819,,139.9026629
2018,biomass_forecast,820,,99.7418422
2018,biomass_forecast,821,,110.9814706
2018,biomass_forecast,822,,142.1234815
2018,biomass_forecast,823,,171.7731015
2018,biomass_forecast,824,,210.6178074
2018,biomass_forecast,825,,148.3156675
2018,biomass_forecast,826,,66.8622955
2018,biomass_forecast,827,,69.2818126
2018,biomass_forecast,828,,85.3477625
2018,biomass_forecast,829,,83.0839009
2018,biomass_forecast,830,,58.5831246
2018,biomass_forecast,831,,20.523503
2018,biomass_forecast,832,,31.4096783
2018,biomass_forecast,833,,80.7068262
2018,biomass_forecast,834,,22.9625396
2018,biomass_forecast,835,,10.6439333
2018,biomass_forecast,836,,6.9955886
2018,biomass_forecast,837,,14.5283138
2018,biomass_forecast,838,,6.8295227
2018,biomass_forecast,839,,0.0106106
2018,biomass_forecast,840,,2.0616596
2018,biomass_forecast,841,,19.5030836
2018,biomass_forecast,842,,10.4248144
2018,biomass_forecast,843,,6.721715
2018,biomass_forecast,844,,29.3989696
2018,biomass_forecast,845,,20.7502295
2018,biomass_forecast,846,,29.4592298
2018,biomass_forecast,847,,23.0927697
2018,biomass_forecast,848,,10.0028929
2018,biomass_forecast,849,,5.2410358
2018,biomass_forecast,850,,0.8847839
2018,biomass_forecast,851,,10.3461358
2018,biomass_forecast,852,,1.3290277
2018,biomass_forecast,853,,1.5428413
2018,biomass_forecast,854,,53.9099561
2018,biomass_forecast,855,,3.8837799
2018,biomass_forecast,856,,11.7903786
2018,biomass_forecast,857,,359.4889298
2018,biomass_forecast,858,,652.003352
2018,biomass_forecast,859,,477.6307536
2018,biomass_forecast,860,,412.3286167
2018,biomass_forecast,861,,448.803355
2018,biomass_forecast,862,,517.7756584
2018,biomass_forecast,863,,356.3378819
2018,biomass_forecast,864,,343.836493
2018,biomass_forecast,865,,189.8894998
2018,biomass_forecast,866,,350.6334832
2018,biomass_forecast,867,,205.3545494
2018,biomass_forecast,868,,182.8873046
2018,biomass_forecast,869,,279.8452657
2018,biomass_forecast,870,,162.9178551
2018,biomass_forecast,871,,244.6099656
2018,biomass_forecast,872,,113.6957822
2018,biomass_forecast,873,,43.8704266
2018,biomass_forecast,874,,166.4239577
2018,biomass_forecast,875,,206.748542
2018,biomass_forecast,876,,229.440211
2018,biomass_forecast,877,,213.9295158
2018,biomass_forecast,878,,145.9856398
2018,biomass_forecast,879,,180.4309507
2018,biomass_forecast,880,,108.5815731
2018,biomass_forecast,881,,34.5918573
2018,biomass_forecast,882,,27.4632358
2018,biomass_forecast,883,,136.2956595
2018,biomass_forecast,884,,186.4687825
2018,biomass_forecast,885,,153.756603
2018,biomass_forecast,886,,182.8503677
2018,biomass_forecast,887,,144.7882436
2018,biomass_forecast,888,,164.5787143
2018,biomass_forecast,889,,217.2671501
2018,biomass_forecast,890,,179.1033244
2018,biomass_forecast,891,,104.9105057
2018,biomass_forecast,892,,110.3231129
2018,biomass_forecast,893,,110.1994894
2018,biomass_forecast,894,,97.5902928
2018,biomass_forecast,895,,101.1095085
2018,biomass_forecast,896,,99.5682688
2018,biomass_forecast,897,,87.4565692
2018,biomass_forecast,898,,72.3869146
2018,biomass_forecast,899,,7.7439362
2018,biomass_forecast,900,,0.5207202
2018,biomass_forecast,901,,3.1998967
2018,biomass_forecast,902,,3.3462429
2018,biomass_forecast,903,,0.7168161
2018,biomass_forecast,904,,0.0207207
2018,biomass_forecast,905,,5.2493441
2018,biomass_forecast,906,,44.6603157
2018,biomass_forecast,907,,96.3333371
2018,biomass_forecast,908,,147.0803334
2018,biomass_forecast,909,,156.0263705
2018,biomass_forecast,910,,50.1812311
2018,biomass_forecast,911,,49.0891401
2018,biomass_forecast,912,,26.895869
2018,biomass_forecast,913,,28.3702419
2018,biomass_forecast,914,,0.7376369
2018,biomass_forecast,915,,0.1269268
2018,biomass_forecast,916,,5.1278227
2018,biomass_forecast,917,,0.7806799
2018,biomass_forecast,918,,9.8934836
2018,biomass_forecast,919,,172.5956232
2018,biomass_forecast,920,,527.2025759
2018,biomass_forecast,921,,647.4545077
2018,biomass_forecast,922,,587.0531667
2018,biomass_forecast,923,,409.6960868
2018,biomass_forecast,924,,364.3882242
2018,biomass_forecast,925,,137.4058686
2018,biomass_forecast,926,,164.0401763
2018,biomass_forecast,927,,162.8482856
2018,biomass_forecast,928,,179.3614823
2018,biomass_forecast,929,,499.5816826
2018,biomass_forecast,930,,375.4119369
2018,biomass_forecast,931,,252.7297773
2018,biomass_forecast,932,,332.9423097
2018,biomass_forecast,933,,123.5917683
2018,biomass_forecast,934,,310.3248148
2018,biomass_forecast,935,,155.2683132
2018,biomass_forecast,936,,153.7307772
2018,biomass_forecast,937,,81.3014202
2018,biomass_forecast,938,,119.4782589
2018,biomass_forecast,939,,216.3603442
2018,biomass_forecast,940,,207.4520448
2018,biomass_forecast,941,,189.3918026
2018,biomass_forecast,942,,202.7658633
2018,biomass_forecast,943,,128.8380093
2018,biomass_forecast,944,,124.1723483
2018,biomass_forecast,945,,146.3776314
2018,biomass_forecast,946,,176.2920159
2018,biomass_forecast,947,,170.9295588
2018,biomass_forecast,948,,169.7804108
2018,biomass_forecast,949,,248.194947
2018,biomass_forecast,950,,155.6956401
2018,biomass_forecast,951,,166.7838172
2018,biomass_forecast,952,,166.3838176
2018,biomass_forecast,953,,178.7279494
2018,biomass_forecast,954,,160.0651052
2018,biomass_forecast,955,,111.0683574
2018,biomass_forecast,956,,93.6316381
2018,biomass_forecast,957,,65.0390741
2018,biomass_forecast,958,,86.3538676
2018,biomass_forecast,959,,78.8906118
2018,biomass_forecast,960,,87.541454
2018,biomass_forecast,961,,36.9508139
2018,biomass_forecast,962,,20.3435232
2018,biomass_forecast,963,,10.0911811
2018,biomass_forecast,964,,4.3907864
2018,biomass_forecast,965,,1.3486473
2018,biomass_forecast,966,,7.9666587
2018,biomass_forecast,967,,5.8589531
2018,biomass_forecast,968,,6.3130067
2018,biomass_forecast,969,,0.0137137
2018,biomass_forecast,970,,2.9928899
2018,biomass_forecast,971,,12.2062941
2018,biomass_forecast,972,,21.6130915
2018,biomass_forecast,973,,62.7527901
2018,biomass_forecast,974,,29.0838548
2018,biomass_forecast,975,,15.6540384
2018,biomass_forecast,976,,12.1230109
2018,biomass_forecast,977,,7.7751674
2018,biomass_forecast,978,,0.0148148
2018,biomass_forecast,979,,3.6922886
2018,biomass_forecast,980,,189.3999107
2018,biomass_forecast,981,,472.5216496
2018,biomass_forecast,982,,404.1273236
2018,biomass_forecast,983,,495.3714766
2018,biomass_forecast,984,,322.5514292
2018,biomass_forecast,985,,83.081999
2018,biomass_forecast,986,,67.9183505
2018,biomass_forecast,987,,176.5309546
2018,biomass_forecast,988,,185.5350497
2018,biomass_forecast,989,,101.1544534
2018,biomass_forecast,990,,202.6680656
2018,biomass_forecast,991,,303.9683647
2018,biomass_forecast,992,,188.0464586
2018,biomass_forecast,993,,174.416242
2018,biomass_forecast,994,,169.9831133
2018,biomass_forecast,995,,199.6518524
2018,biomass_forecast,996,,261.3191581
2018,biomass_forecast,997,,119.9409211
2018,biomass_forecast,998,,315.8476321
2018,biomass_forecast,999,,205.3828777
2018,biomass_forecast,1000,,33.7358021
2018,biomass_forecast,1001,,193.5747814
2018,biomass_forecast,1002,,260.1657058
2018,biomass_forecast,1003,,202.8042016
2018,biomass_forecast,1004,,151.5301788
2018,biomass_forecast,1005,,161.3326715
2018,biomass_forecast,1006,,137.5506132
2018,biomass_forecast,1007,,143.6218784
2018,biomass_forecast,1008,,142.8483056
2018,biomass_forecast,1009,,165.8504848
2018,biomass_forecast,1010,,225.1670421
2018,biomass_forecast,1011,,207.3349278
2018,biomass_forecast,1012,,166.3165504
2018,biomass_forecast,1013,,214.5050908
2018,biomass_forecast,1014,,169.8103407
2018,biomass_forecast,1015,,176.2116356
2018,biomass_forecast,1016,,183.3175344
2018,biomass_forecast,1017,,76.8475708
2018,biomass_forecast,1018,,113.5817683
2018,biomass_forecast,1019,,56.3554992
2018,biomass_forecast,1020,,117.9549371
2018,biomass_forecast,1021,,75.0567818
2018,biomass_forecast,1022,,77.6682907
2018,biomass_forecast,1023,,32.3728405
2018,biomass_forecast,1024,,27.3127855
2018,biomass_forecast,1025,,17.9065887
2018,biomass_forecast,1026,,7.7281204
2018,biomass_forecast,1027,,5.5974919
2018,biomass_forecast,1028,,12.2363241
2018,biomass_forecast,1029,,13.0423293
2018,biomass_forecast,1030,,7.6288212
2018,biomass_forecast,1031,,0.0084084
2018,biomass_forecast,1032,,0.0842842
2018,biomass_forecast,1033,,27.6114839
2018,biomass_forecast,1034,,50.9285777
2018,biomass_forecast,1035,,299.9251255
2018,biomass_forecast,1036,,431.1619312
2018,biomass_forecast,1037,,338.3536156
2018,biomass_forecast,1038,,313.3744614
2018,biomass_forecast,1039,,388.7419536
2018,biomass_forecast,1040,,230.5804501
2018,biomass_forecast,1041,,62.2245624
2018,biomass_forecast,1042,,143.5097664
2018,biomass_forecast,1043,,92.0210291
2018,biomass_forecast,1044,,100.8381374
2018,biomass_forecast,1045,,138.3007626
2018,biomass_forecast,1046,,141.313172
2018,biomass_forecast,1047,,155.9673115
2018,biomass_forecast,1048,,144.4103661
2018,biomass_forecast,1049,,231.4125814
2018,biomass_forecast,1050,,155.1372823
2018,biomass_forecast,1051,,341.3563153
2018,biomass_forecast,1052,,153.5951417
2018,biomass_forecast,1053,,276.0612855
2018,biomass_forecast,1054,,178.7913127
2018,biomass_forecast,1055,,18.3344161
2018,biomass_forecast,1056,,92.0851932
2018,biomass_forecast,1057,,118.3074893
2018,biomass_forecast,1058,,92.9046118
2018,biomass_forecast,1059,,173.518345
2018,biomass_forecast,1060,,173.4921188
2018,biomass_forecast,1061,,123.0842613
2018,biomass_forecast,1062,,134.1237898
2018,biomass_forecast,1063,,170.1025326
2018,biomass_forecast,1064,,176.3579818
2018,biomass_forecast,1065,,153.3124593
2018,biomass_forecast,1066,,172.8171445
2018,biomass_forecast,1067,,170.7349644
2018,biomass_forecast,1068,,152.1907387
2018,biomass_forecast,1069,,117.1346176
2018,biomass_forecast,1070,,177.2055285
2018,biomass_forecast,1071,,344.7647203
2018,biomass_forecast,1072,,161.9149532
2018,biomass_forecast,1073,,142.7008583
2018,biomass_forecast,1074,,83.878795
2018,biomass_forecast,1075,,55.3116564
2018,biomass_forecast,1076,,57.6823247
2018,biomass_forecast,1077,,91.6238323
2018,biomass_forecast,1078,,25.7205949
2018,biomass_forecast,1079,,14.532518
2018,biomass_forecast,1080,,16.0312152
2018,biomass_forecast,1081,,14.2709567
2018,biomass_forecast,1082,,18.5208023
2018,biomass_forecast,1083,,8.7984897
2018,biomass_forecast,1084,,5.161156
2018,biomass_forecast,1085,,1.2108096
2018,biomass_forecast,1086,,20.0706506
2018,biomass_forecast,1087,,194.8544598
2018,biomass_forecast,1088,,302.4493472
2018,biomass_forecast,1089,,278.1838059
2018,biomass_forecast,1090,,529.7163872
2018,biomass_forecast,1091,,295.8786831
2018,biomass_forecast,1092,,359.9697101
2018,biomass_forecast,1093,,393.847454
2018,biomass_forecast,1094,,380.6634832
2018,biomass_forecast,1095,,143.6616181
2018,biomass_forecast,1096,,177.2848077
2018,biomass_forecast,1097,,147.8848371
2018,biomass_forecast,1098,,209.1118029
2018,biomass_forecast,1099,,188.6973088
2018,biomass_forecast,1100,,307.9165089
2018,biomass_forecast,1101,,178.4678896
2018,biomass_forecast,1102,,134.8851504
2018,biomass_forecast,1103,,291.3588678
2018,biomass_forecast,1104,,251.5094582
2018,biomass_forecast,1105,,76.5566802
2018,biomass_forecast,1106,,139.6940545
2018,biomass_forecast,1107,,203.5364331
2018,biomass_forecast,1108,,351.114764
2018,biomass_forecast,1109,,51.252201
2018,biomass_forecast,1110,,58.1855274
2018,biomass_forecast,1111,,115.7939783
2018,biomass_forecast,1112,,146.2297837
2018,biomass_forecast,1113,,199.1417428
2018,biomass_forecast,1114,,228.091864
2018,biomass_forecast,1115,,159.4659066
2018,biomass_forecast,1116,,166.6598934
2018,biomass_forecast,1117,,221.2645435
2018,biomass_forecast,1118,,196.2398438
2018,biomass_forecast,1119,,151.9577059
2018,biomass_forecast,1120,,189.0672784
2018,biomass_forecast,1121,,172.5993269
2018,biomass_forecast,1122,,266.8018353
2018,biomass_forecast,1123,,165.4681028
2018,biomass_forecast,1124,,151.1327818
2018,biomass_forecast,1125,,219.6487293
2018,biomass_forecast,1126,,149.0742253
2018,biomass_forecast,1127,,148.3840358
2018,biomass_forecast,1128,,111.4396283
2018,biomass_forecast,1129,,79.2110319
2018,biomass_forecast,1130,,74.768694
2018,biomass_forecast,1131,,99.0666677
2018,biomass_forecast,1132,,27.3706433
2018,biomass_forecast,1133,,21.2626414
2018,biomass_forecast,1134,,24.148124
2018,biomass_forecast,1135,,13.5683548
2018,biomass_forecast,1136,,7.8356278
2018,biomass_forecast,1137,,6.2296234
2018,biomass_forecast,1138,,1.6711695
2018,biomass_forecast,1139,,0.0223223
2018,biomass_forecast,1140,,23.100077
2018,biomass_forecast,1141,,200.7441436
2018,biomass_forecast,1142,,425.8699445
2018,biomass_forecast,1143,,371.5363652
2018,biomass_forecast,1144,,204.7360315
2018,biomass_forecast,1145,,300.84054
2018,biomass_forecast,1146,,383.7767934
2018,biomass_forecast,1147,,538.3032655
2018,biomass_forecast,1148,,375.4458708
2018,biomass_forecast,1149,,297.610313
2018,biomass_forecast,1150,,144.1404965
2018,biomass_forecast,1151,,190.0184286
2018,biomass_forecast,1152,,135.9634276
2018,biomass_forecast,1153,,145.3439988
2018,biomass_forecast,1154,,149.1092603
2018,biomass_forecast,1155,,194.7516571
2018,biomass_forecast,1156,,167.9438761
2018,biomass_forecast,1157,,153.8138602
2018,biomass_forecast,1158,,213.5786653
2018,biomass_forecast,1159,,259.4948356
2018,biomass_forecast,1160,,182.8758932
2018,biomass_forecast,1161,,247.2052583
2018,biomass_forecast,1162,,131.7403087
