year,data_type,source_index,destination_index,value
2018,biomass_forecast,725,,0.2963
2018,biomass_forecast,726,,3.3289
2018,biomass_forecast,727,,79.0505
2018,biomass_forecast,728,,115.0366
2018,biomass_forecast,729,,68.0923
2018,biomass_forecast,730,,149.2169
2018,biomass_forecast,731,,154.3385
2018,biomass_forecast,732,,219.504
2018,biomass_forecast,733,,260.0339
2018,biomass_forecast,734,,187.1805
2018,biomass_forecast,735,,269.1694
2018,biomass_forecast,736,,124.708
2018,biomass_forecast,737,,181.3754
2018,biomass_forecast,738,,119.2158
2018,biomass_forecast,739,,35.0189
2018,biomass_forecast,740,,27.8056
2018,biomass_forecast,741,,181.8142
2018,biomass_forecast,742,,303.1261
2018,biomass_forecast,743,,237.6093
2018,biomass_forecast,744,,221.8827
2018,biomass_forecast,745,,176.1319
2018,biomass_forecast,746,,111.1825
2018,biomass_forecast,747,,156.7001
2018,biomass_forecast,748,,160.4417
2018,biomass_forecast,749,,126.3235
2018,biomass_forecast,750,,56.9488
2018,biomass_forecast,751,,62.336
2018,biomass_forecast,752,,100.131
2018,biomass_forecast,753,,147.5414
2018,biomass_forecast,754,,150.8545
2018,biomass_forecast,755,,159.1901
2018,biomass_forecast,756,,100.845
2018,biomass_forecast,757,,195.2914
2018,biomass_forecast,758,,150.3841
2018,biomass_forecast,759,,137.3353
2018,biomass_forecast,760,,135.504
2018,biomass_forecast,761,,65.267
2018,biomass_forecast,762,,71.869
2018,biomass_forecast,763,,84.309
2018,biomass_forecast,764,,90.9777
2018,biomass_forecast,765,,70.7265
2018,biomass_forecast,766,,58.1443
2018,biomass_forecast,767,,50.3837
2018,biomass_forecast,768,,76.2229
2018,biomass_forecast,769,,44.1639
2018,biomass_forecast,770,,13.2791
2018,biomass_forecast,771,,23.7324
2018,biomass_forecast,772,,11.9911
2018,biomass_forecast,773,,0.0034
2018,biomass_forecast,774,,4.4033
2018,biomass_forecast,775,,67.415
2018,biomass_forecast,776,,45.7069
2018,biomass_forecast,777,,12.98
2018,biomass_forecast,778,,0.8703
2018,biomass_forecast,779,,1.5056
2018,biomass_forecast,780,,19.1199
2018,biomass_forecast,781,,38.5246
2018,biomass_forecast,782,,13.5105
2018,biomass_forecast,783,,3.4136
2018,biomass_forecast,784,,15.8424
2018,biomass_forecast,785,,3.6948
2018,biomass_forecast,786,,3.4655
2018,biomass_forecast,787,,8.5792
2018,biomass_forecast,788,,26.5087
2018,biomass_forecast,789,,17.4766
2018,biomass_forecast,790,,3.8491
2018,biomass_forecast,791,,0.699
2018,biomass_forecast,792,,180.7267
2018,biomass_forecast,793,,650.6908
2018,biomass_forecast,794,,447.7911
2018,biomass_forecast,795,,324.6735
2018,biomass_forecast,796,,567.5164
2018,biomass_forecast,797,,442.4884
2018,biomass_forecast,798,,379.3096
2018,biomass_forecast,799,,403.1418
2018,biomass_forecast,800,,360.1834
2018,biomass_forecast,801,,274.8311
2018,biomass_forecast,802,,165.5323
2018,biomass_forecast,803,,362.5352
2018,biomass_forecast,804,,314.6406
2018,biomass_forecast,805,,121.3825
2018,biomass_forecast,806,,72.1559
2018,biomass_forecast,807,,145.7216
2018,biomass_forecast,808,,106.3403
2018,biomass_forecast,809,,198.1801
2018,biomass_forecast,810,,266.9622
2018,biomass_forecast,811,,219.2928
2018,biomass_forecast,812,,210.7568
2018,biomass_forecast,813,,140.8996
2018,biomass_forecast,814,,149.9379
2018,biomass_forecast,815,,113.3727
2018,biomass_forecast,816,,17.2593
2018,biomass_forecast,817,,1.3876
2018,biomass_forecast,818,,83.2266
2018,biomass_forecast,819,,158.8215
2018,biomass_forecast,820,,113.2298
2018,biomass_forecast,821,,125.9893
2018,biomass_forecast,822,,161.3426
2018,biomass_forecast,823,,195.0017
2018,biomass_forecast,824,,239.0993
2018,biomass_forecast,825,,168.3722
2018,biomass_forecast,826,,75.904
2018,biomass_forecast,827,,78.6507
2018,biomass_forecast,828,,96.8892
2018,biomass_forecast,829,,94.3192
2018,biomass_forecast,830,,66.5052
2018,biomass_forecast,831,,23.2989
2018,biomass_forecast,832,,35.6572
2018,biomass_forecast,833,,91.6207
2018,biomass_forecast,834,,26.0677
2018,biomass_forecast,835,,12.0833
2018,biomass_forecast,836,,7.9416
2018,biomass_forecast,837,,16.4929
2018,biomass_forecast,838,,7.7531
2018,biomass_forecast,839,,0.012
2018,biomass_forecast,840,,2.3405
2018,biomass_forecast,841,,22.1405
2018,biomass_forecast,842,,11.8346
2018,biomass_forecast,843,,7.6307
2018,biomass_forecast,844,,33.3746
2018,biomass_forecast,845,,23.5563
2018,biomass_forecast,846,,33.443
2018,biomass_forecast,847,,26.2156
2018,biomass_forecast,848,,11.3556
2018,biomass_forecast,849,,5.9498
2018,biomass_forecast,850,,1.0044
2018,biomass_forecast,851,,11.7452
2018,biomass_forecast,852,,1.5087
2018,biomass_forecast,853,,1.7515
2018,biomass_forecast,854,,61.2001
2018,biomass_forecast,855,,4.409
2018,biomass_forecast,856,,13.3848
2018,biomass_forecast,857,,408.1021
2018,biomass_forecast,858,,740.1727
2018,biomass_forecast,859,,542.22
2018,biomass_forecast,860,,468.0872
2018,biomass_forecast,861,,509.4943
2018,biomass_forecast,862,,587.7936
2018,biomass_forecast,863,,404.5249
2018,biomass_forecast,864,,390.3329
2018,biomass_forecast,865,,215.568
2018,biomass_forecast,866,,398.0491
2018,biomass_forecast,867,,233.1243
2018,biomass_forecast,868,,207.6189
2018,biomass_forecast,869,,317.6883
2018,biomass_forecast,870,,184.949
2018,biomass_forecast,871,,277.6882
2018,biomass_forecast,872,,129.0707
2018,biomass_forecast,873,,49.803
2018,biomass_forecast,874,,188.9292
2018,biomass_forecast,875,,234.7068
2018,biomass_forecast,876,,260.4671
2018,biomass_forecast,877,,242.8589
2018,biomass_forecast,878,,165.727
2018,biomass_forecast,879,,204.8303
2018,biomass_forecast,880,,123.2649
2018,biomass_forecast,881,,39.2697
2018,biomass_forecast,882,,31.1771
2018,biomass_forecast,883,,154.7267
2018,biomass_forecast,884,,211.6847
2018,biomass_forecast,885,,174.5489
2018,biomass_forecast,886,,207.5769
2018,biomass_forecast,887,,164.3677
2018,biomass_forecast,888,,186.8344
2018,biomass_forecast,889,,246.6478
2018,biomass_forecast,890,,203.3232
2018,biomass_forecast,891,,119.0974
2018,biomass_forecast,892,,125.2419
2018,biomass_forecast,893,,125.1016
2018,biomass_forecast,894,,110.7873
2018,biomass_forecast,895,,114.7824
2018,biomass_forecast,896,,113.0327
2018,biomass_forecast,897,,99.2832
2018,biomass_forecast,898,,82.1757
2018,biomass_forecast,899,,8.7911
2018,biomass_forecast,900,,0.5911
2018,biomass_forecast,901,,3.6326
2018,biomass_forecast,902,,3.7988
2018,biomass_forecast,903,,0.8137
2018,biomass_forecast,904,,0.0235
2018,biomass_forecast,905,,5.9592
2018,biomass_forecast,906,,50.6997
2018,biomass_forecast,907,,109.3603
2018,biomass_forecast,908,,166.9698
2018,biomass_forecast,909,,177.1256
2018,biomass_forecast,910,,56.9672
2018,biomass_forecast,911,,55.7274
2018,biomass_forecast,912,,30.533
2018,biomass_forecast,913,,32.2067
2018,biomass_forecast,914,,0.8374
2018,biomass_forecast,915,,0.1441
2018,biomass_forecast,916,,5.8213
2018,biomass_forecast,917,,0.8863
2018,biomass_forecast,918,,11.2314
2018,biomass_forecast,919,,195.9355
2018,biomass_forecast,920,,598.4953
2018,biomass_forecast,921,,735.0088
2018,biomass_forecast,922,,666.4394
2018,biomass_forecast,923,,465.0986
2018,biomass_forecast,924,,413.6639
2018,biomass_forecast,925,,155.987
2018,biomass_forecast,926,,186.2231
2018,biomass_forecast,927,,184.87
2018,biomass_forecast,928,,203.6163
2018,biomass_forecast,929,,567.1393
2018,biomass_forecast,930,,426.1783
2018,biomass_forecast,931,,286.906
2018,biomass_forecast,932,,377.9656
2018,biomass_forecast,933,,140.3049
2018,biomass_forecast,934,,352.2896
2018,biomass_forecast,935,,176.265
2018,biomass_forecast,936,,174.5195
2018,biomass_forecast,937,,92.2957
2018,biomass_forecast,938,,135.6351
2018,biomass_forecast,939,,245.6184
2018,biomass_forecast,940,,235.5055
2018,biomass_forecast,941,,215.003
2018,biomass_forecast,942,,230.1856
2018,biomass_forecast,943,,146.2606
2018,biomass_forecast,944,,140.964
2018,biomass_forecast,945,,166.1721
2018,biomass_forecast,946,,200.1317
2018,biomass_forecast,947,,194.0441
2018,biomass_forecast,948,,192.7396
2018,biomass_forecast,949,,281.7579
2018,biomass_forecast,950,,176.7501
2018,biomass_forecast,951,,189.3377
2018,biomass_forecast,952,,188.8836
2018,biomass_forecast,953,,202.897
2018,biomass_forecast,954,,181.7104
2018,biomass_forecast,955,,126.0879
2018,biomass_forecast,956,,106.2933
2018,biomass_forecast,957,,73.8342
2018,biomass_forecast,958,,98.0314
2018,biomass_forecast,959,,89.5589
2018,biomass_forecast,960,,99.3795
2018,biomass_forecast,961,,41.9476
2018,biomass_forecast,962,,23.0945
2018,biomass_forecast,963,,11.4558
2018,biomass_forecast,964,,4.9845
2018,biomass_forecast,965,,1.531
2018,biomass_forecast,966,,9.044
2018,biomass_forecast,967,,6.6513
2018,biomass_forecast,968,,7.1667
2018,biomass_forecast,969,,0.0156
2018,biomass_forecast,970,,3.3976
2018,biomass_forecast,971,,13.8569
2018,biomass_forecast,972,,24.5358
2018,biomass_forecast,973,,71.2388
2018,biomass_forecast,974,,33.0168
2018,biomass_forecast,975,,17.7709
2018,biomass_forecast,976,,13.7624
2018,biomass_forecast,977,,8.8266
2018,biomass_forecast,978,,0.0168
2018,biomass_forecast,979,,4.1916
2018,biomass_forecast,980,,215.0122
2018,biomass_forecast,981,,536.42
2018,biomass_forecast,982,,458.7768
2018,biomass_forecast,983,,562.3598
2018,biomass_forecast,984,,366.1695
2018,biomass_forecast,985,,94.317
2018,biomass_forecast,986,,77.1028
2018,biomass_forecast,987,,200.403
2018,biomass_forecast,988,,210.6247
2018,biomass_forecast,989,,114.8334
2018,biomass_forecast,990,,230.0746
2018,biomass_forecast,991,,345.0735
2018,biomass_forecast,992,,213.4757
2018,biomass_forecast,993,,198.0023
2018,biomass_forecast,994,,192.9697
2018,biomass_forecast,995,,226.6504
2018,biomass_forecast,996,,296.6569
2018,biomass_forecast,997,,136.1603
2018,biomass_forecast,998,,358.5592
2018,biomass_forecast,999,,233.1565
2018,biomass_forecast,1000,,38.2978
2018,biomass_forecast,1001,,219.7516
2018,biomass_forecast,1002,,295.3475
2018,biomass_forecast,1003,,230.2291
2018,biomass_forecast,1004,,172.0214
2018,biomass_forecast,1005,,183.1494
2018,biomass_forecast,1006,,156.1514
2018,biomass_forecast,1007,,163.0436
2018,biomass_forecast,1008,,162.1655
2018,biomass_forecast,1009,,188.2782
2018,biomass_forecast,1010,,255.616
2018,biomass_forecast,1011,,235.3725
2018,biomass_forecast,1012,,188.8073
2018,biomass_forecast,1013,,243.5123
2018,biomass_forecast,1014,,192.7735
2018,biomass_forecast,1015,,200.0404
2018,biomass_forecast,1016,,208.1073
2018,biomass_forecast,1017,,87.2395
2018,biomass_forecast,1018,,128.9412
2018,biomass_forecast,1019,,63.9764
2018,biomass_forecast,1020,,133.9058
2018,biomass_forecast,1021,,85.2066
2018,biomass_forecast,1022,,88.1713
2018,biomass_forecast,1023,,36.7506
2018,biomass_forecast,1024,,31.0063
2018,biomass_forecast,1025,,20.3281
2018,biomass_forecast,1026,,8.7732
2018,biomass_forecast,1027,,6.3544
2018,biomass_forecast,1028,,13.891
2018,biomass_forecast,1029,,14.806
2018,biomass_forecast,1030,,8.6604
2018,biomass_forecast,1031,,0.0095
2018,biomass_forecast,1032,,0.0957
2018,biomass_forecast,1033,,31.3453
2018,biomass_forecast,1034,,57.8156
2018,biomass_forecast,1035,,340.4835
2018,biomass_forecast,1036,,489.4673
2018,biomass_forecast,1037,,384.1086
2018,biomass_forecast,1038,,355.7516
2018,biomass_forecast,1039,,441.3109
2018,biomass_forecast,1040,,261.7615
2018,biomass_forecast,1041,,70.6391
2018,biomass_forecast,1042,,162.9164
2018,biomass_forecast,1043,,104.4649
2018,biomass_forecast,1044,,114.4743
2018,biomass_forecast,1045,,157.003
2018,biomass_forecast,1046,,160.4227
2018,biomass_forecast,1047,,177.0585
2018,biomass_forecast,1048,,163.9388
2018,biomass_forecast,1049,,262.7061
2018,biomass_forecast,1050,,176.1162
2018,biomass_forecast,1051,,387.5174
2018,biomass_forecast,1052,,174.3656
2018,biomass_forecast,1053,,313.3926
2018,biomass_forecast,1054,,202.969
2018,biomass_forecast,1055,,20.8138
2018,biomass_forecast,1056,,104.5377
2018,biomass_forecast,1057,,134.306
2018,biomass_forecast,1058,,105.468
2018,biomass_forecast,1059,,196.9829
2018,biomass_forecast,1060,,196.9532
2018,biomass_forecast,1061,,139.7288
2018,biomass_forecast,1062,,152.2611
2018,biomass_forecast,1063,,193.1052
2018,biomass_forecast,1064,,200.2066
2018,biomass_forecast,1065,,174.0447
2018,biomass_forecast,1066,,196.1869
2018,biomass_forecast,1067,,193.8232
2018,biomass_forecast,1068,,172.7712
2018,biomass_forecast,1069,,132.9746
2018,biomass_forecast,1070,,201.1687
2018,biomass_forecast,1071,,391.3867
2018,biomass_forecast,1072,,183.8104
2018,biomass_forecast,1073,,161.9981
2018,biomass_forecast,1074,,95.2216
2018,biomass_forecast,1075,,62.7914
2018,biomass_forecast,1076,,65.4826
2018,biomass_forecast,1077,,104.014
2018,biomass_forecast,1078,,29.1987
2018,biomass_forecast,1079,,16.4977
2018,biomass_forecast,1080,,18.1991
2018,biomass_forecast,1081,,16.2008
2018,biomass_forecast,1082,,21.0253
2018,biomass_forecast,1083,,9.9883
2018,biomass_forecast,1084,,5.8591
2018,biomass_forecast,1085,,1.3745
2018,biomass_forecast,1086,,22.7848
2018,biomass_forecast,1087,,221.2043
2018,biomass_forecast,1088,,343.3491
2018,biomass_forecast,1089,,315.8022
2018,biomass_forecast,1090,,601.3491
2018,biomass_forecast,1091,,335.8899
2018,biomass_forecast,1092,,408.6478
2018,biomass_forecast,1093,,447.1068
2018,biomass_forecast,1094,,432.14
2018,biomass_forecast,1095,,163.0888
2018,biomass_forecast,1096,,201.2587
2018,biomass_forecast,1097,,167.8831
2018,biomass_forecast,1098,,237.3897
2018,biomass_forecast,1099,,214.2146
2018,biomass_forecast,1100,,349.5556
2018,biomass_forecast,1101,,202.6018
2018,biomass_forecast,1102,,153.1254
2018,biomass_forecast,1103,,330.7589
2018,biomass_forecast,1104,,285.5207
2018,biomass_forecast,1105,,86.9093
2018,biomass_forecast,1106,,158.5847
2018,biomass_forecast,1107,,231.0603
2018,biomass_forecast,1108,,398.5954
2018,biomass_forecast,1109,,58.183
2018,biomass_forecast,1110,,66.0539
2018,biomass_forecast,1111,,131.4526
2018,biomass_forecast,1112,,166.0042
2018,biomass_forecast,1113,,226.0714
2018,biomass_forecast,1114,,258.9364
2018,biomass_forecast,1115,,181.0302
2018,biomass_forecast,1116,,189.197
2018,biomass_forecast,1117,,251.1858
2018,biomass_forecast,1118,,222.7771
2018,biomass_forecast,1119,,172.5067
2018,biomass_forecast,1120,,214.6345
2018,biomass_forecast,1121,,195.9397
2018,biomass_forecast,1122,,302.881
2018,biomass_forecast,1123,,187.8441
2018,biomass_forecast,1124,,171.5702
2018,biomass_forecast,1125,,249.3515
2018,biomass_forecast,1126,,169.2333
2018,biomass_forecast,1127,,168.4498
2018,biomass_forecast,1128,,126.5094
2018,biomass_forecast,1129,,89.9226
2018,biomass_forecast,1130,,84.8796
2018,biomass_forecast,1131,,112.4633
2018,biomass_forecast,1132,,31.0719
2018,biomass_forecast,1133,,24.138
2018,biomass_forecast,1134,,27.4136
2018,biomass_forecast,1135,,15.4032
2018,biomass_forecast,1136,,8.8952
2018,biomass_forecast,1137,,7.072
2018,biomass_forecast,1138,,1.8972
2018,biomass_forecast,1139,,0.0253
2018,biomass_forecast,1140,,26.2239
2018,biomass_forecast,1141,,227.8905
2018,biomass_forecast,1142,,483.4597
2018,biomass_forecast,1143,,421.7786
2018,biomass_forecast,1144,,232.4222
2018,biomass_forecast,1145,,341.5227
2018,biomass_forecast,1146,,435.6743
2018,biomass_forecast,1147,,611.0972
2018,biomass_forecast,1148,,426.2168
2018,biomass_forecast,1149,,337.8557
2018,biomass_forecast,1150,,163.6324
2018,biomass_forecast,1151,,215.7143
2018,biomass_forecast,1152,,154.3496
2018,biomass_forecast,1153,,164.9986
2018,biomass_forecast,1154,,169.2731
2018,biomass_forecast,1155,,221.0876
2018,biomass_forecast,1156,,190.6547
2018,biomass_forecast,1157,,174.6139
2018,biomass_forecast,1158,,242.4606
2018,biomass_forecast,1159,,294.5859
2018,biomass_forecast,1160,,207.6059
2018,biomass_forecast,1161,,280.6344
2018,biomass_forecast,1162,,149.5553
2018,biomass_forecast,1163,,228.5285
2018,biomass_forecast,1164,,70.836
2018,biomass_forecast,1165,,109.977
2018,biomass_forecast,1166,,138.8349
2018,biomass_forecast,1167,,153.6627
2018,biomass_forecast,1168,,211.7366
2018,biomass_forecast,1169,,241.3865
2018,biomass_forecast,1170,,261.8314
2018,biomass_forecast,1171,,174.6824
2018,biomass_forecast,1172,,253.805
2018,biomass_forecast,1173,,291.118
2018,biomass_forecast,1174,,220.2223
2018,biomass_forecast,1175,,144.2971
2018,biomass_forecast,1176,,277.7651
2018,biomass_forecast,1177,,223.2155
2018,biomass_forecast,1178,,199.4327
2018,biomass_forecast,1179,,450.0666
2018,biomass_forecast,1180,,323.3395
2018,biomass_forecast,1181,,176.9798
2018,biomass_forecast,1182,,110.4773
2018,biomass_forecast,1183,,144.943
2018,biomass_forecast,1184,,134.9214
2018,biomass_forecast,1185,,115.2191
2018,biomass_forecast,1186,,160.7546
2018,biomass_forecast,1187,,30.5784
2018,biomass_forecast,1188,,20.0838
2018,biomass_forecast,1189,,20.5222
2018,biomass_forecast,1190,,4.6025
2018,biomass_forecast,1191,,2.9275
2018,biomass_forecast,1192,,0.2914
2018,biomass_forecast,1193,,0.7872
2018,biomass_forecast,1194,,12.2139
2018,biomass_forecast,1195,,30.6909
2018,biomass_forecast,1196,,266.3736
2018,biomass_forecast,1197,,401.9951
2018,biomass_forecast,1198,,364.5736
2018,biomass_forecast,1199,,324.4388
2018,biomass_forecast,1200,,279.6264
2018,biomass_forecast,1201,,330.7629
2018,biomass_forecast,1202,,382.5545
2018,biomass_forecast,1203,,416.9365
2018,biomass_forecast,1204,,394.4722
2018,biomass_forecast,1205,,277.7505
2018,biomass_forecast,1206,,183.6981
2018,biomass_forecast,1207,,54.7753
2018,biomass_forecast,1208,,42.7741
2018,biomass_forecast,1209,,101.6875
2018,biomass_forecast,1210,,204.2857
2018,biomass_forecast,1211,,185.263
2018,biomass_forecast,1212,,282.0538
2018,biomass_forecast,1213,,216.9636
2018,biomass_forecast,1214,,401.0012
2018,biomass_forecast,1215,,397.6077
2018,biomass_forecast,1216,,374.4113
2018,biomass_forecast,1217,,323.1135
2018,biomass_forecast,1218,,57.31
2018,biomass_forecast,1219,,82.4269
2018,biomass_forecast,1220,,17.8967
2018,biomass_forecast,1221,,28.1394
2018,biomass_forecast,1222,,99.1903
2018,biomass_forecast,1223,,190.0329
2018,biomass_forecast,1224,,240.884
2018,biomass_forecast,1225,,315.3818
2018,biomass_forecast,1226,,168.441
2018,biomass_forecast,1227,,184.7473
2018,biomass_forecast,1228,,290.2164
2018,biomass_forecast,1229,,229.6084
2018,biomass_forecast,1230,,178.6156
2018,biomass_forecast,1231,,209.0178
2018,biomass_forecast,1232,,357.5096
2018,biomass_forecast,1233,,185.6016
2018,biomass_forecast,1234,,366.5249
2018,biomass_forecast,1235,,308.2231
2018,biomass_forecast,1236,,221.6102
2018,biomass_forecast,1237,,197.1091
2018,biomass_forecast,1238,,80.1748
2018,biomass_forecast,1239,,98.3281
2018,biomass_forecast,1240,,135.0494
2018,biomass_forecast,1241,,232.6127
2018,biomass_forecast,1242,,227.7166
2018,biomass_forecast,1243,,22.3531
2018,biomass_forecast,1244,,24.7658
2018,biomass_forecast,1245,,19.8641
2018,biomass_forecast,1246,,5.0801
2018,biomass_forecast,1247,,2.0521
2018,biomass_forecast,1248,,2.4773
2018,biomass_forecast,1249,,0.2469
2018,biomass_forecast,1250,,2.1578
2018,biomass_forecast,1251,,1.0126
2018,biomass_forecast,1252,,10.8137
2018,biomass_forecast,1253,,92.5852
2018,biomass_forecast,1254,,176.9029
2018,biomass_forecast,1255,,394.7747
2018,biomass_forecast,1256,,359.9815
