year,data_type,source_index,destination_index,value
2018,biomass_forecast,721,,19.015169
2018,biomass_forecast,722,,7.233115
2018,biomass_forecast,723,,0.00808
2018,biomass_forecast,724,,0.022826
2018,biomass_forecast,725,,0.299263
2018,biomass_forecast,726,,3.362189
2018,biomass_forecast,727,,79.841005
2018,biomass_forecast,728,,116.186966
2018,biomass_forecast,729,,68.773223
2018,biomass_forecast,730,,150.709069
2018,biomass_forecast,731,,155.881885
2018,biomass_forecast,732,,221.69904
2018,biomass_forecast,733,,262.634239
2018,biomass_forecast,734,,189.052305
2018,biomass_forecast,735,,271.861094
2018,biomass_forecast,736,,125.95508
2018,biomass_forecast,737,,183.189154
2018,biomass_forecast,738,,120.407958
2018,biomass_forecast,739,,35.369089
2018,biomass_forecast,740,,28.083656
2018,biomass_forecast,741,,183.632342
2018,biomass_forecast,742,,306.157361
2018,biomass_forecast,743,,239.985393
2018,biomass_forecast,744,,224.101527
2018,biomass_forecast,745,,177.893219
2018,biomass_forecast,746,,112.294325
2018,biomass_forecast,747,,158.267101
2018,biomass_forecast,748,,162.046117
2018,biomass_forecast,749,,127.586735
2018,biomass_forecast,750,,57.518288
2018,biomass_forecast,751,,62.95936
2018,biomass_forecast,752,,101.13231
2018,biomass_forecast,753,,149.016814
2018,biomass_forecast,754,,152.363045
2018,biomass_forecast,755,,160.782001
2018,biomass_forecast,756,,101.85345
2018,biomass_forecast,757,,197.244314
2018,biomass_forecast,758,,151.887941
2018,biomass_forecast,759,,138.708653
2018,biomass_forecast,760,,136.85904
2018,biomass_forecast,761,,65.91967
2018,biomass_forecast,762,,72.58769
2018,biomass_forecast,763,,85.15209
2018,biomass_forecast,764,,91.887477
2018,biomass_forecast,765,,71.433765
2018,biomass_forecast,766,,58.725743
2018,biomass_forecast,767,,50.887537
2018,biomass_forecast,768,,76.985129
2018,biomass_forecast,769,,44.605539
2018,biomass_forecast,770,,13.411891
2018,biomass_forecast,771,,23.969724
2018,biomass_forecast,772,,12.111011
2018,biomass_forecast,773,,0.003434
2018,biomass_forecast,774,,4.447333
2018,biomass_forecast,775,,68.08915
2018,biomass_forecast,776,,46.163969
2018,biomass_forecast,777,,13.1098
2018,biomass_forecast,778,,0.879003
2018,biomass_forecast,779,,1.520656
2018,biomass_forecast,780,,19.311099
2018,biomass_forecast,781,,38.909846
2018,biomass_forecast,782,,13.645605
2018,biomass_forecast,783,,3.447736
2018,biomass_forecast,784,,16.000824
2018,biomass_forecast,785,,3.731748
2018,biomass_forecast,786,,3.500155
2018,biomass_forecast,787,,8.664992
2018,biomass_forecast,788,,26.773787
2018,biomass_forecast,789,,17.651366
2018,biomass_forecast,790,,3.887591
2018,biomass_forecast,791,,0.70599
2018,biomass_forecast,792,,182.533967
2018,biomass_forecast,793,,657.197708
2018,biomass_forecast,794,,452.269011
2018,biomass_forecast,795,,327.920235
2018,biomass_forecast,796,,573.191564
2018,biomass_forecast,797,,446.913284
2018,biomass_forecast,798,,383.102696
2018,biomass_forecast,799,,407.173218
2018,biomass_forecast,800,,363.785234
2018,biomass_forecast,801,,277.579411
2018,biomass_forecast,802,,167.187623
2018,biomass_forecast,803,,366.160552
2018,biomass_forecast,804,,317.787006
2018,biomass_forecast,805,,122.596325
2018,biomass_forecast,806,,72.877459
2018,biomass_forecast,807,,147.178816
2018,biomass_forecast,808,,107.403703
2018,biomass_forecast,809,,200.161901
2018,biomass_forecast,810,,269.631822
2018,biomass_forecast,811,,221.485728
2018,biomass_forecast,812,,212.864368
2018,biomass_forecast,813,,142.308596
2018,biomass_forecast,814,,151.437279
2018,biomass_forecast,815,,114.506427
2018,biomass_forecast,816,,17.431893
2018,biomass_forecast,817,,1.401476
2018,biomass_forecast,818,,84.058866
2018,biomass_forecast,819,,160.409715
2018,biomass_forecast,820,,114.362098
2018,biomass_forecast,821,,127.249193
2018,biomass_forecast,822,,162.956026
2018,biomass_forecast,823,,196.951717
2018,biomass_forecast,824,,241.490293
2018,biomass_forecast,825,,170.055922
2018,biomass_forecast,826,,76.66304
2018,biomass_forecast,827,,79.437207
2018,biomass_forecast,828,,97.858092
2018,biomass_forecast,829,,95.262392
2018,biomass_forecast,830,,67.170252
2018,biomass_forecast,831,,23.531889
2018,biomass_forecast,832,,36.013772
2018,biomass_forecast,833,,92.536907
2018,biomass_forecast,834,,26.328377
2018,biomass_forecast,835,,12.204133
2018,biomass_forecast,836,,8.021016
2018,biomass_forecast,837,,16.657829
2018,biomass_forecast,838,,7.830631
2018,biomass_forecast,839,,0.01212
2018,biomass_forecast,840,,2.363905
2018,biomass_forecast,841,,22.361905
2018,biomass_forecast,842,,11.952946
2018,biomass_forecast,843,,7.707007
2018,biomass_forecast,844,,33.708346
2018,biomass_forecast,845,,23.791863
2018,biomass_forecast,846,,33.77743
2018,biomass_forecast,847,,26.477756
2018,biomass_forecast,848,,11.469156
2018,biomass_forecast,849,,6.009298
2018,biomass_forecast,850,,1.014444
2018,biomass_forecast,851,,11.862652
2018,biomass_forecast,852,,1.523787
2018,biomass_forecast,853,,1.769015
2018,biomass_forecast,854,,61.812101
2018,biomass_forecast,855,,4.45309
2018,biomass_forecast,856,,13.518648
2018,biomass_forecast,857,,412.183121
2018,biomass_forecast,858,,747.574427
2018,biomass_forecast,859,,547.6422
2018,biomass_forecast,860,,472.768072
2018,biomass_forecast,861,,514.589243
2018,biomass_forecast,862,,593.671536
2018,biomass_forecast,863,,408.570149
2018,biomass_forecast,864,,394.236229
2018,biomass_forecast,865,,217.72368
2018,biomass_forecast,866,,402.029591
2018,biomass_forecast,867,,235.455543
2018,biomass_forecast,868,,209.695089
2018,biomass_forecast,869,,320.865183
2018,biomass_forecast,870,,186.79849
2018,biomass_forecast,871,,280.465082
2018,biomass_forecast,872,,130.361407
2018,biomass_forecast,873,,50.30103
2018,biomass_forecast,874,,190.818492
2018,biomass_forecast,875,,237.053868
2018,biomass_forecast,876,,263.071771
2018,biomass_forecast,877,,245.287489
2018,biomass_forecast,878,,167.38427
2018,biomass_forecast,879,,206.878603
2018,biomass_forecast,880,,124.497549
2018,biomass_forecast,881,,39.662397
2018,biomass_forecast,882,,31.488871
2018,biomass_forecast,883,,156.273967
2018,biomass_forecast,884,,213.801547
2018,biomass_forecast,885,,176.294389
2018,biomass_forecast,886,,209.652669
2018,biomass_forecast,887,,166.011377
2018,biomass_forecast,888,,188.702744
2018,biomass_forecast,889,,249.114278
2018,biomass_forecast,890,,205.356432
2018,biomass_forecast,891,,120.288374
2018,biomass_forecast,892,,126.494319
2018,biomass_forecast,893,,126.352616
2018,biomass_forecast,894,,111.895173
2018,biomass_forecast,895,,115.930224
2018,biomass_forecast,896,,114.163027
2018,biomass_forecast,897,,100.276032
2018,biomass_forecast,898,,82.997457
2018,biomass_forecast,899,,8.879011
2018,biomass_forecast,900,,0.597011
2018,biomass_forecast,901,,3.668926
2018,biomass_forecast,902,,3.836788
2018,biomass_forecast,903,,0.821837
2018,biomass_forecast,904,,0.023735
2018,biomass_forecast,905,,6.018792
2018,biomass_forecast,906,,51.206697
2018,biomass_forecast,907,,110.453903
2018,biomass_forecast,908,,168.639498
2018,biomass_forecast,909,,178.896856
2018,biomass_forecast,910,,57.536872
2018,biomass_forecast,911,,56.284674
2018,biomass_forecast,912,,30.83833
2018,biomass_forecast,913,,32.528767
2018,biomass_forecast,914,,0.845774
2018,biomass_forecast,915,,0.145541
2018,biomass_forecast,916,,5.879513
2018,biomass_forecast,917,,0.895163
2018,biomass_forecast,918,,11.343714
2018,biomass_forecast,919,,197.894855
2018,biomass_forecast,920,,604.480253
2018,biomass_forecast,921,,742.358888
2018,biomass_forecast,922,,673.103794
2018,biomass_forecast,923,,469.749586
2018,biomass_forecast,924,,417.800539
2018,biomass_forecast,925,,157.54687
2018,biomass_forecast,926,,188.085331
2018,biomass_forecast,927,,186.7187
2018,biomass_forecast,928,,205.652463
2018,biomass_forecast,929,,572.810693
2018,biomass_forecast,930,,430.440083
2018,biomass_forecast,931,,289.77506
2018,biomass_forecast,932,,381.745256
2018,biomass_forecast,933,,141.707949
2018,biomass_forecast,934,,355.812496
2018,biomass_forecast,935,,178.02765
2018,biomass_forecast,936,,176.264695
2018,biomass_forecast,937,,93.218657
2018,biomass_forecast,938,,136.991451
2018,biomass_forecast,939,,248.074584
2018,biomass_forecast,940,,237.860555
2018,biomass_forecast,941,,217.15303
2018,biomass_forecast,942,,232.487456
2018,biomass_forecast,943,,147.723206
2018,biomass_forecast,944,,142.37364
2018,biomass_forecast,945,,167.833821
2018,biomass_forecast,946,,202.133017
2018,biomass_forecast,947,,195.984541
2018,biomass_forecast,948,,194.666996
2018,biomass_forecast,949,,284.575479
2018,biomass_forecast,950,,178.517601
2018,biomass_forecast,951,,191.231077
2018,biomass_forecast,952,,190.772436
2018,biomass_forecast,953,,204.92597
2018,biomass_forecast,954,,183.527504
2018,biomass_forecast,955,,127.348779
2018,biomass_forecast,956,,107.356233
2018,biomass_forecast,957,,74.572542
2018,biomass_forecast,958,,99.011714
2018,biomass_forecast,959,,90.454489
2018,biomass_forecast,960,,100.373295
2018,biomass_forecast,961,,42.367076
2018,biomass_forecast,962,,23.325445
2018,biomass_forecast,963,,11.570358
2018,biomass_forecast,964,,5.034345
2018,biomass_forecast,965,,1.54631
2018,biomass_forecast,966,,9.13444
2018,biomass_forecast,967,,6.717813
2018,biomass_forecast,968,,7.238367
2018,biomass_forecast,969,,0.015756
2018,biomass_forecast,970,,3.431576
2018,biomass_forecast,971,,13.995469
2018,biomass_forecast,972,,24.781158
2018,biomass_forecast,973,,71.951188
2018,biomass_forecast,974,,33.346968
2018,biomass_forecast,975,,17.948609
2018,biomass_forecast,976,,13.900024
2018,biomass_forecast,977,,8.914866
2018,biomass_forecast,978,,0.016968
2018,biomass_forecast,979,,4.233516
2018,biomass_forecast,980,,217.162322
2018,biomass_forecast,981,,541.7842
2018,biomass_forecast,982,,463.364568
2018,biomass_forecast,983,,567.983398
2018,biomass_forecast,984,,369.831195
2018,biomass_forecast,985,,95.26017
2018,biomass_forecast,986,,77.873828
2018,biomass_forecast,987,,202.40703
2018,biomass_forecast,988,,212.730947
2018,biomass_forecast,989,,115.981734
2018,biomass_forecast,990,,232.375346
2018,biomass_forecast,991,,348.524235
2018,biomass_forecast,992,,215.610457
2018,biomass_forecast,993,,199.982323
2018,biomass_forecast,994,,194.899397
2018,biomass_forecast,995,,228.916904
2018,biomass_forecast,996,,299.623469
2018,biomass_forecast,997,,137.521903
2018,biomass_forecast,998,,362.144792
2018,biomass_forecast,999,,235.488065
2018,biomass_forecast,1000,,38.680778
2018,biomass_forecast,1001,,221.949116
2018,biomass_forecast,1002,,298.300975
2018,biomass_forecast,1003,,232.531391
2018,biomass_forecast,1004,,173.741614
2018,biomass_forecast,1005,,184.980894
2018,biomass_forecast,1006,,157.712914
2018,biomass_forecast,1007,,164.674036
2018,biomass_forecast,1008,,163.787155
2018,biomass_forecast,1009,,190.160982
2018,biomass_forecast,1010,,258.17216
2018,biomass_forecast,1011,,237.726225
2018,biomass_forecast,1012,,190.695373
2018,biomass_forecast,1013,,245.947423
2018,biomass_forecast,1014,,194.701235
2018,biomass_forecast,1015,,202.040804
2018,biomass_forecast,1016,,210.188373
2018,biomass_forecast,1017,,88.111895
2018,biomass_forecast,1018,,130.230612
2018,biomass_forecast,1019,,64.616164
2018,biomass_forecast,1020,,135.244858
2018,biomass_forecast,1021,,86.058666
2018,biomass_forecast,1022,,89.053013
2018,biomass_forecast,1023,,37.118106
2018,biomass_forecast,1024,,31.316363
2018,biomass_forecast,1025,,20.531381
2018,biomass_forecast,1026,,8.860932
2018,biomass_forecast,1027,,6.417944
2018,biomass_forecast,1028,,14.02991
2018,biomass_forecast,1029,,14.95406
2018,biomass_forecast,1030,,8.747004
2018,biomass_forecast,1031,,0.009595
2018,biomass_forecast,1032,,0.096657
2018,biomass_forecast,1033,,31.658753
2018,biomass_forecast,1034,,58.393756
2018,biomass_forecast,1035,,343.888335
2018,biomass_forecast,1036,,494.361973
2018,biomass_forecast,1037,,387.949686
2018,biomass_forecast,1038,,359.309116
2018,biomass_forecast,1039,,445.724009
2018,biomass_forecast,1040,,264.379115
2018,biomass_forecast,1041,,71.345491
2018,biomass_forecast,1042,,164.545564
2018,biomass_forecast,1043,,105.509549
2018,biomass_forecast,1044,,115.619043
2018,biomass_forecast,1045,,158.57303
2018,biomass_forecast,1046,,162.026927
2018,biomass_forecast,1047,,178.829085
2018,biomass_forecast,1048,,165.578188
2018,biomass_forecast,1049,,265.333161
2018,biomass_forecast,1050,,177.877362
2018,biomass_forecast,1051,,391.392574
2018,biomass_forecast,1052,,176.109256
2018,biomass_forecast,1053,,316.526526
2018,biomass_forecast,1054,,204.99869
2018,biomass_forecast,1055,,21.021938
2018,biomass_forecast,1056,,105.583077
2018,biomass_forecast,1057,,135.64906
2018,biomass_forecast,1058,,106.52268
2018,biomass_forecast,1059,,198.952729
2018,biomass_forecast,1060,,198.922732
2018,biomass_forecast,1061,,141.126088
2018,biomass_forecast,1062,,153.783711
2018,biomass_forecast,1063,,195.036252
2018,biomass_forecast,1064,,202.208666
2018,biomass_forecast,1065,,175.785147
2018,biomass_forecast,1066,,198.148769
2018,biomass_forecast,1067,,195.761432
2018,biomass_forecast,1068,,174.498912
2018,biomass_forecast,1069,,134.304346
2018,biomass_forecast,1070,,203.180387
2018,biomass_forecast,1071,,395.300567
2018,biomass_forecast,1072,,185.648504
2018,biomass_forecast,1073,,163.618081
2018,biomass_forecast,1074,,96.173816
2018,biomass_forecast,1075,,63.419314
2018,biomass_forecast,1076,,66.137426
2018,biomass_forecast,1077,,105.05414
2018,biomass_forecast,1078,,29.490687
2018,biomass_forecast,1079,,16.662677
2018,biomass_forecast,1080,,18.381091
2018,biomass_forecast,1081,,16.362808
2018,biomass_forecast,1082,,21.235553
2018,biomass_forecast,1083,,10.088183
2018,biomass_forecast,1084,,5.917691
2018,biomass_forecast,1085,,1.388245
2018,biomass_forecast,1086,,23.012648
2018,biomass_forecast,1087,,223.416343
2018,biomass_forecast,1088,,346.782591
2018,biomass_forecast,1089,,318.960222
2018,biomass_forecast,1090,,607.362591
2018,biomass_forecast,1091,,339.248799
2018,biomass_forecast,1092,,412.734278
2018,biomass_forecast,1093,,451.577868
2018,biomass_forecast,1094,,436.4614
2018,biomass_forecast,1095,,164.719688
2018,biomass_forecast,1096,,203.271287
2018,biomass_forecast,1097,,169.561931
2018,biomass_forecast,1098,,239.763597
2018,biomass_forecast,1099,,216.356746
2018,biomass_forecast,1100,,353.051156
2018,biomass_forecast,1101,,204.627818
2018,biomass_forecast,1102,,154.656654
2018,biomass_forecast,1103,,334.066489
2018,biomass_forecast,1104,,288.375907
2018,biomass_forecast,1105,,87.778393
2018,biomass_forecast,1106,,160.170547
2018,biomass_forecast,1107,,233.370903
2018,biomass_forecast,1108,,402.581354
2018,biomass_forecast,1109,,58.76483
2018,biomass_forecast,1110,,66.714439
2018,biomass_forecast,1111,,132.767126
2018,biomass_forecast,1112,,167.664242
2018,biomass_forecast,1113,,228.332114
2018,biomass_forecast,1114,,261.525764
2018,biomass_forecast,1115,,182.840502
2018,biomass_forecast,1116,,191.08897
2018,biomass_forecast,1117,,253.697658
2018,biomass_forecast,1118,,225.004871
2018,biomass_forecast,1119,,174.231767
2018,biomass_forecast,1120,,216.780845
2018,biomass_forecast,1121,,197.899097
2018,biomass_forecast,1122,,305.90981
2018,biomass_forecast,1123,,189.722541
2018,biomass_forecast,1124,,173.285902
2018,biomass_forecast,1125,,251.845015
2018,biomass_forecast,1126,,170.925633
2018,biomass_forecast,1127,,170.134298
2018,biomass_forecast,1128,,127.774494
2018,biomass_forecast,1129,,90.821826
2018,biomass_forecast,1130,,85.728396
2018,biomass_forecast,1131,,113.587933
2018,biomass_forecast,1132,,31.382619
2018,biomass_forecast,1133,,24.37938
2018,biomass_forecast,1134,,27.687736
2018,biomass_forecast,1135,,15.557232
2018,biomass_forecast,1136,,8.984152
2018,biomass_forecast,1137,,7.14272
2018,biomass_forecast,1138,,1.916172
2018,biomass_forecast,1139,,0.025553
2018,biomass_forecast,1140,,26.486139
2018,biomass_forecast,1141,,230.169405
2018,biomass_forecast,1142,,488.294297
2018,biomass_forecast,1143,,425.996386
2018,biomass_forecast,1144,,234.746422
2018,biomass_forecast,1145,,344.937927
2018,biomass_forecast,1146,,440.031043
2018,biomass_forecast,1147,,617.208172
2018,biomass_forecast,1148,,430.478968
2018,biomass_forecast,1149,,341.234257
2018,biomass_forecast,1150,,165.268724
2018,biomass_forecast,1151,,217.871443
2018,biomass_forecast,1152,,155.893096
2018,biomass_forecast,1153,,166.648586
2018,biomass_forecast,1154,,170.965831
2018,biomass_forecast,1155,,223.298476
2018,biomass_forecast,1156,,192.561247
2018,biomass_forecast,1157,,176.360039
2018,biomass_forecast,1158,,244.885206
2018,biomass_forecast,1159,,297.531759
2018,biomass_forecast,1160,,209.681959
2018,biomass_forecast,1161,,283.440744
2018,biomass_forecast,1162,,151.050853
2018,biomass_forecast,1163,,230.813785
2018,biomass_forecast,1164,,71.54436
2018,biomass_forecast,1165,,111.07677
2018,biomass_forecast,1166,,140.223249
2018,biomass_forecast,1167,,155.199327
2018,biomass_forecast,1168,,213.853966
2018,biomass_forecast,1169,,243.800365
2018,biomass_forecast,1170,,264.449714
2018,biomass_forecast,1171,,176.429224
2018,biomass_forecast,1172,,256.34305
2018,biomass_forecast,1173,,294.02918
2018,biomass_forecast,1174,,222.424523
2018,biomass_forecast,1175,,145.740071
2018,biomass_forecast,1176,,280.542751
2018,biomass_forecast,1177,,225.447655
2018,biomass_forecast,1178,,201.427027
2018,biomass_forecast,1179,,454.567266
2018,biomass_forecast,1180,,326.572895
2018,biomass_forecast,1181,,178.749598
2018,biomass_forecast,1182,,111.582073
2018,biomass_forecast,1183,,146.39243
2018,biomass_forecast,1184,,136.270614
2018,biomass_forecast,1185,,116.371291
2018,biomass_forecast,1186,,162.362146
2018,biomass_forecast,1187,,30.884184
2018,biomass_forecast,1188,,20.284638
2018,biomass_forecast,1189,,20.727422
2018,biomass_forecast,1190,,4.648525
