year,data_type,source_index,destination_index,value,,,,,
2018,biomass_forecast,546,,393.6794862,,,,,
2018,biomass_forecast,547,,379.7334541,,,,,
2018,biomass_forecast,548,,176.2789028,,,,,
2018,biomass_forecast,549,,159.2198608,,,,,
2018,biomass_forecast,550,,178.9454667,,,,,
2018,biomass_forecast,551,,184.6873028,,,,,
2018,biomass_forecast,552,,190.3678777,,,,,
2018,biomass_forecast,553,,169.1062373,,,,,
2018,biomass_forecast,554,,230.376146,,,,,
2018,biomass_forecast,555,,255.1055507,,,,,
2018,biomass_forecast,556,,194.2652712,,,,,
2018,biomass_forecast,557,,156.60645,,,,,
2018,biomass_forecast,558,,183.6145311,,,,,
2018,biomass_forecast,559,,239.5319927,,,,,
2018,biomass_forecast,560,,265.9650994,,,,,
2018,biomass_forecast,561,,247.5657184,,,,,
2018,biomass_forecast,562,,274.8091346,,,,,
2018,biomass_forecast,563,,148.8480994,,,,,
2018,biomass_forecast,564,,155.288133,,,,,
2018,biomass_forecast,565,,170.6420716,,,,,
2018,biomass_forecast,566,,109.2949858,,,,,
2018,biomass_forecast,567,,126.8376109,,,,,
2018,biomass_forecast,568,,160.6078474,,,,,
2018,biomass_forecast,569,,83.6832997,,,,,
2018,biomass_forecast,570,,25.6637381,,,,,
2018,biomass_forecast,571,,14.2899757,,,,,
2018,biomass_forecast,572,,4.6293247,,,,,
2018,biomass_forecast,573,,1.3145132,,,,,
2018,biomass_forecast,574,,3.5811776,,,,,
2018,biomass_forecast,575,,5.6104048,,,,,
2018,biomass_forecast,576,,2.7228201,,,,,
2018,biomass_forecast,577,,1.7701684,,,,,
2018,biomass_forecast,578,,26.320294,,,,,
2018,biomass_forecast,579,,12.1152031,,,,,
2018,biomass_forecast,580,,0.2086084,,,,,
2018,biomass_forecast,581,,0.7608601,,,,,
2018,biomass_forecast,582,,8.1064984,,,,,
2018,biomass_forecast,583,,11.8547429,,,,,
2018,biomass_forecast,584,,0.238238,,,,,
2018,biomass_forecast,585,,1.3200187,,,,,
2018,biomass_forecast,586,,3.4491457,,,,,
2018,biomass_forecast,587,,30.8825517,,,,,
2018,biomass_forecast,588,,25.924899,,,,,
2018,biomass_forecast,589,,76.5227463,,,,,
2018,biomass_forecast,590,,85.9337479,,,,,
2018,biomass_forecast,591,,66.1236576,,,,,
2018,biomass_forecast,592,,52.1279759,,,,,
2018,biomass_forecast,593,,106.212106,,,,,
2018,biomass_forecast,594,,61.9853234,,,,,
2018,biomass_forecast,595,,41.9651232,,,,,
2018,biomass_forecast,596,,159.4147555,,,,,
2018,biomass_forecast,597,,182.6677853,,,,,
2018,biomass_forecast,598,,70.8020313,,,,,
2018,biomass_forecast,599,,12.6140014,,,,,
2018,biomass_forecast,600,,55.1619068,,,,,
2018,biomass_forecast,601,,8.3292209,,,,,
2018,biomass_forecast,602,,0.0011011,,,,,
2018,biomass_forecast,603,,0.3796793,,,,,
2018,biomass_forecast,604,,83.7965128,,,,,
2018,biomass_forecast,605,,250.2689189,,,,,
2018,biomass_forecast,606,,464.4517878,,,,,
2018,biomass_forecast,607,,304.8841796,,,,,
2018,biomass_forecast,608,,182.5591768,,,,,
2018,biomass_forecast,609,,168.4461779,,,,,
2018,biomass_forecast,610,,147.70756,,,,,
2018,biomass_forecast,611,,161.7189574,,,,,
2018,biomass_forecast,612,,153.0460932,,,,,
2018,biomass_forecast,613,,109.0828739,,,,,
2018,biomass_forecast,614,,138.9304917,,,,,
2018,biomass_forecast,615,,190.1363464,,,,,
2018,biomass_forecast,616,,217.9696519,,,,,
2018,biomass_forecast,617,,166.8695028,,,,,
2018,biomass_forecast,618,,217.2809639,,,,,
2018,biomass_forecast,619,,166.398232,,,,,
2018,biomass_forecast,620,,207.275068,,,,,
2018,biomass_forecast,621,,159.5706112,,,,,
2018,biomass_forecast,622,,186.8593727,,,,,
2018,biomass_forecast,623,,157.6099525,,,,,
2018,biomass_forecast,624,,159.8152556,,,,,
2018,biomass_forecast,625,,168.6854169,,,,,
2018,biomass_forecast,626,,47.1662191,,,,,
2018,biomass_forecast,627,,92.3414492,,,,,
2018,biomass_forecast,628,,93.7821885,,,,,
2018,biomass_forecast,629,,87.0472603,,,,,
2018,biomass_forecast,630,,49.7325829,,,,,
2018,biomass_forecast,631,,31.8521203,,,,,
2018,biomass_forecast,632,,10.129119,,,,,
2018,biomass_forecast,633,,18.4757573,,,,,
2018,biomass_forecast,634,,22.1205985,,,,,
2018,biomass_forecast,635,,4.2197155,,,,,
2018,biomass_forecast,636,,10.7533426,,,,,
2018,biomass_forecast,637,,57.1949378,,,,,
2018,biomass_forecast,638,,6.6419353,,,,,
2018,biomass_forecast,639,,34.6013668,,,,,
2018,biomass_forecast,640,,26.0166907,,,,,
2018,biomass_forecast,641,,18.0267087,,,,,
2018,biomass_forecast,642,,28.0183904,,,,,
2018,biomass_forecast,643,,4.5916871,,,,,
2018,biomass_forecast,644,,26.0305045,,,,,
2018,biomass_forecast,645,,28.1752471,,,,,
2018,biomass_forecast,646,,6.7503436,,,,,
2018,biomass_forecast,647,,51.6897381,,,,,
2018,biomass_forecast,648,,10.1890789,,,,,
2018,biomass_forecast,649,,26.5202938,,,,,
2018,biomass_forecast,650,,30.4898594,,,,,
2018,biomass_forecast,651,,58.7059473,,,,,
2018,biomass_forecast,652,,58.1805224,,,,,
2018,biomass_forecast,653,,74.7121375,,,,,
2018,biomass_forecast,654,,16.8766598,,,,,
2018,biomass_forecast,655,,12.9168039,,,,,
2018,biomass_forecast,656,,7.7874797,,,,,
2018,biomass_forecast,657,,0.2688686,,,,,
2018,biomass_forecast,658,,48.441393,,,,,
2018,biomass_forecast,659,,103.3563531,,,,,
2018,biomass_forecast,660,,19.5564369,,,,,
2018,biomass_forecast,661,,0.8364356,,,,,
2018,biomass_forecast,662,,0.3900897,,,,,
2018,biomass_forecast,663,,0.8896888,,,,,
2018,biomass_forecast,664,,10.4226122,,,,,
2018,biomass_forecast,665,,15.4795641,,,,,
2018,biomass_forecast,666,,14.9713564,,,,,
2018,biomass_forecast,667,,2.6078052,,,,,
2018,biomass_forecast,668,,8.0288208,,,,,
2018,biomass_forecast,669,,0.433433,,,,,
2018,biomass_forecast,670,,12.8740612,,,,,
2018,biomass_forecast,671,,131.2479168,,,,,
2018,biomass_forecast,672,,291.4148237,,,,,
2018,biomass_forecast,673,,346.5423962,,,,,
2018,biomass_forecast,674,,245.1770321,,,,,
2018,biomass_forecast,675,,217.3849678,,,,,
2018,biomass_forecast,676,,151.786635,,,,,
2018,biomass_forecast,677,,129.5510216,,,,,
2018,biomass_forecast,678,,113.9910772,,,,,
2018,biomass_forecast,679,,128.1844564,,,,,
2018,biomass_forecast,680,,102.8752725,,,,,
2018,biomass_forecast,681,,111.2359248,,,,,
2018,biomass_forecast,682,,94.4550607,,,,,
2018,biomass_forecast,683,,89.2999107,,,,,
2018,biomass_forecast,684,,166.1507848,,,,,
2018,biomass_forecast,685,,151.2507997,,,,,
2018,biomass_forecast,686,,172.2207487,,,,,
2018,biomass_forecast,687,,136.8348982,,,,,
2018,biomass_forecast,688,,166.7050385,,,,,
2018,biomass_forecast,689,,134.2782441,,,,,
2018,biomass_forecast,690,,185.7120265,,,,,
2018,biomass_forecast,691,,196.9573606,,,,,
2018,biomass_forecast,692,,65.5125471,,,,,
2018,biomass_forecast,693,,56.5063499,,,,,
2018,biomass_forecast,694,,45.2033582,,,,,
2018,biomass_forecast,695,,83.9603765,,,,,
2018,biomass_forecast,696,,85.1208358,,,,,
2018,biomass_forecast,697,,94.2077136,,,,,
2018,biomass_forecast,698,,37.7446069,,,,,
2018,biomass_forecast,699,,58.2293712,,,,,
2018,biomass_forecast,700,,42.8602174,,,,,
2018,biomass_forecast,701,,9.2605513,,,,,
2018,biomass_forecast,702,,0.7266259,,,,,
2018,biomass_forecast,703,,0.6365359,,,,,
2018,biomass_forecast,704,,0.9851842,,,,,
2018,biomass_forecast,705,,35.4395041,,,,,
2018,biomass_forecast,706,,54.708654,,,,,
2018,biomass_forecast,707,,38.1373993,,,,,
2018,biomass_forecast,708,,33.7329993,,,,,
2018,biomass_forecast,709,,26.2688426,,,,,
2018,biomass_forecast,710,,17.4559385,,,,,
2018,biomass_forecast,711,,27.9701422,,,,,
2018,biomass_forecast,712,,72.4908184,,,,,
2018,biomass_forecast,713,,13.2305173,,,,,
2018,biomass_forecast,714,,1.0188178,,,,,
2018,biomass_forecast,715,,16.5572407,,,,,
2018,biomass_forecast,716,,10.7551444,,,,,
2018,biomass_forecast,717,,9.4968874,,,,,
2018,biomass_forecast,718,,4.9615566,,,,,
2018,biomass_forecast,719,,15.8862704,,,,,
2018,biomass_forecast,720,,38.0036657,,,,,
2018,biomass_forecast,721,,16.9611442,,,,,
2018,biomass_forecast,722,,6.4518454,,,,,
2018,biomass_forecast,723,,0.0072072,,,,,
2018,biomass_forecast,724,,0.0203203,,,,,
2018,biomass_forecast,725,,0.2669667,,,,,
2018,biomass_forecast,726,,2.998996,,,,,
2018,biomass_forecast,727,,71.2166455,,,,,
2018,biomass_forecast,728,,103.6364329,,,,,
2018,biomass_forecast,729,,61.3443831,,,,,
2018,biomass_forecast,730,,134.4294952,,,,,
2018,biomass_forecast,731,,139.0436047,,,,,
2018,biomass_forecast,732,,197.7511536,,,,,
2018,biomass_forecast,733,,234.2645305,,,,,
2018,biomass_forecast,734,,168.6309625,,,,,
2018,biomass_forecast,735,,242.4947525,,,,,
2018,biomass_forecast,736,,112.3494372,,,,,
2018,biomass_forecast,737,,163.4011379,,,,,
2018,biomass_forecast,738,,107.4014942,,,,,
2018,biomass_forecast,739,,31.548517,,,,,
2018,biomass_forecast,740,,25.050025,,,,,
2018,biomass_forecast,741,,163.7964328,,,,,
2018,biomass_forecast,742,,273.0863135,,,,,
2018,biomass_forecast,743,,214.0622484,,,,,
2018,biomass_forecast,744,,199.8940944,,,,,
2018,biomass_forecast,745,,158.6772187,,,,,
2018,biomass_forecast,746,,100.1643643,,,,,
2018,biomass_forecast,747,,141.1711301,,,,,
2018,biomass_forecast,748,,144.5418975,,,,,
2018,biomass_forecast,749,,113.8048912,,,,,
2018,biomass_forecast,750,,51.3051539,,,,,
2018,biomass_forecast,751,,56.1585024,,,,,
2018,biomass_forecast,752,,90.2080179,,,,,
2018,biomass_forecast,753,,132.9200873,,,,,
2018,biomass_forecast,754,,135.9048691,,,,,
2018,biomass_forecast,755,,143.4143711,,,,,
2018,biomass_forecast,756,,90.8512605,,,,,
2018,biomass_forecast,757,,175.9380623,,,,,
2018,biomass_forecast,758,,135.4810457,,,,,
2018,biomass_forecast,759,,123.7254018,,,,,
2018,biomass_forecast,760,,122.0755536,,,,,
2018,biomass_forecast,761,,58.7990403,,,,,
2018,biomass_forecast,762,,64.7467821,,,,,
2018,biomass_forecast,763,,75.9539781,,,,,
2018,biomass_forecast,764,,81.9617799,,,,,
2018,biomass_forecast,765,,63.7175539,,,,,
2018,biomass_forecast,766,,52.3822299,,,,,
2018,biomass_forecast,767,,45.3906453,,,,,
2018,biomass_forecast,768,,68.6692006,,,,,
2018,biomass_forecast,769,,39.7872475,,,,,
2018,biomass_forecast,770,,11.9631512,,,,,
2018,biomass_forecast,771,,21.3805592,,,,,
2018,biomass_forecast,772,,10.802792,,,,,
2018,biomass_forecast,773,,0.0031031,,,,,
2018,biomass_forecast,774,,3.966963,,,,,
2018,biomass_forecast,775,,60.7341735,,,,,
2018,biomass_forecast,776,,41.1773362,,,,,
2018,biomass_forecast,777,,11.693682,,,,,
2018,biomass_forecast,778,,0.7840833,,,,,
2018,biomass_forecast,779,,1.356355,,,,,
2018,biomass_forecast,780,,17.2251079,,,,,
2018,biomass_forecast,781,,34.7067721,,,,,
2018,biomass_forecast,782,,12.1716595,,,,,
2018,biomass_forecast,783,,3.0752722,,,,,
2018,biomass_forecast,784,,14.2724582,,,,,
2018,biomass_forecast,785,,3.3286253,,,,,
2018,biomass_forecast,786,,3.122119,,,,,
2018,biomass_forecast,787,,7.7290213,,,,,
2018,biomass_forecast,788,,23.8816578,,,,,
2018,biomass_forecast,789,,15.7446289,,,,,
2018,biomass_forecast,790,,3.4676642,,,,,
2018,biomass_forecast,791,,0.6297291,,,,,
2018,biomass_forecast,792,,162.816654,,,,,
2018,biomass_forecast,793,,586.2073217,,,,,
2018,biomass_forecast,794,,403.415012,,,,,
2018,biomass_forecast,795,,292.4984062,,,,,
2018,biomass_forecast,796,,511.2755648,,,,,
2018,biomass_forecast,797,,398.6378396,,,,,
2018,biomass_forecast,798,,341.7199786,,,,,
2018,biomass_forecast,799,,363.1904276,,,,,
2018,biomass_forecast,800,,324.4892651,,,,,
2018,biomass_forecast,801,,247.595348,,,,,
2018,biomass_forecast,802,,149.1280791,,,,,
2018,biomass_forecast,803,,326.6079817,,,,,
2018,biomass_forecast,804,,283.4596765,,,,,
2018,biomass_forecast,805,,109.3535443,,,,,
2018,biomass_forecast,806,,65.0052403,,,,,
2018,biomass_forecast,807,,131.2805494,,,,,
2018,biomass_forecast,808,,95.8020063,,,,,
2018,biomass_forecast,809,,178.5404621,,,,,
2018,biomass_forecast,810,,240.506266,,,,,
2018,biomass_forecast,811,,197.5608635,,,,,
2018,biomass_forecast,812,,189.8707811,,,,,
2018,biomass_forecast,813,,126.9364096,,,,,
2018,biomass_forecast,814,,135.0790441,,,,,
2018,biomass_forecast,815,,102.1374354,,,,,
2018,biomass_forecast,816,,15.5489334,,,,,
2018,biomass_forecast,817,,1.2500488,,,,,
2018,biomass_forecast,818,,74.9788039,,,,,
2018,biomass_forecast,819,,143.0823394,,,,,
2018,biomass_forecast,820,,102.0087068,,,,,
2018,biomass_forecast,821,,113.5037904,,,,,
2018,biomass_forecast,822,,145.3535083,,,,,
2018,biomass_forecast,823,,175.6770015,,,,,
2018,biomass_forecast,824,,215.4045894,,,,,
2018,biomass_forecast,825,,151.686535,,,,,
2018,biomass_forecast,826,,68.3819136,,,,,
2018,biomass_forecast,827,,70.8563856,,,,,
2018,biomass_forecast,828,,87.2875003,,,,,
2018,biomass_forecast,829,,84.9721873,,,,,
2018,biomass_forecast,830,,59.9145547,,,,,
2018,biomass_forecast,831,,20.989969,,,,,
2018,biomass_forecast,832,,32.1235915,,,,,
2018,biomass_forecast,833,,82.5410586,,,,,
2018,biomass_forecast,834,,23.4843609,,,,,
2018,biomass_forecast,835,,10.885875,,,,,
2018,biomass_forecast,836,,7.1545474,,,,,
2018,biomass_forecast,837,,14.8584436,,,,,
2018,biomass_forecast,838,,6.9847778,,,,,
2018,biomass_forecast,839,,0.0108108,,,,,
2018,biomass_forecast,840,,2.1086065,,,,,
2018,biomass_forecast,841,,19.9464265,,,,,
2018,biomass_forecast,842,,10.6617511,,,,,
2018,biomass_forecast,843,,6.8744676,,,,,
2018,biomass_forecast,844,,30.0671371,,,,,
2018,biomass_forecast,845,,21.2219007,,,,,
2018,biomass_forecast,846,,30.1287987,,,,,
2018,biomass_forecast,847,,23.617594,,,,,
2018,biomass_forecast,848,,10.23022,,,,,
2018,biomass_forecast,849,,5.3601548,,,,,
2018,biomass_forecast,850,,0.904904,,,,,
2018,biomass_forecast,851,,10.5812707,,,,,
2018,biomass_forecast,852,,1.3591578,,,,,
2018,biomass_forecast,853,,1.5779764,,,,,
2018,biomass_forecast,854,,55.1351801,,,,,
2018,biomass_forecast,855,,3.9720681,,,,,
2018,biomass_forecast,856,,12.0583463,,,,,
2018,biomass_forecast,857,,367.6591919,,,,,
2018,biomass_forecast,858,,666.8215554,,,,,
2018,biomass_forecast,859,,488.485998,,,,,
2018,biomass_forecast,860,,421.6997785,,,,,
2018,biomass_forecast,861,,459.0034449,,,,,
2018,biomass_forecast,862,,529.5432142,,,,,
2018,biomass_forecast,863,,364.4364724,,,,,
2018,biomass_forecast,864,,351.6508996,,,,,
2018,biomass_forecast,865,,194.2052112,,,,,
2018,biomass_forecast,866,,358.6024442,,,,,
2018,biomass_forecast,867,,210.0217119,,,,,
2018,biomass_forecast,868,,187.043857,,,,,
2018,biomass_forecast,869,,286.2054195,,,,,
2018,biomass_forecast,870,,166.6205541,,,,,
2018,biomass_forecast,871,,250.1693194,,,,,
2018,biomass_forecast,872,,116.2797636,,,,,
2018,biomass_forecast,873,,44.8675227,,,,,
2018,biomass_forecast,874,,170.2063363,,,,,
2018,biomass_forecast,875,,211.4473361,,,,,
2018,biomass_forecast,876,,234.6548204,,,,,
2018,biomass_forecast,877,,218.791573,,,,,
2018,biomass_forecast,878,,149.3034543,,,,,
2018,biomass_forecast,879,,184.5316473,,,,,
2018,biomass_forecast,880,,111.0493384,,,,,
2018,biomass_forecast,881,,35.3780427,,,,,
2018,biomass_forecast,882,,28.0874594,,,,,
2018,biomass_forecast,883,,139.393254,,,,,
2018,biomass_forecast,884,,190.7067162,,,,,
2018,biomass_forecast,885,,157.251094,,,,,
2018,biomass_forecast,886,,187.0060192,,,,,
2018,biomass_forecast,887,,148.0788309,,,,,
2018,biomass_forecast,888,,168.319151,,,,,
2018,biomass_forecast,889,,222.204983,,,,,
2018,biomass_forecast,890,,183.1738909,,,,,
2018,biomass_forecast,891,,107.2948877,,,,,
2018,biomass_forecast,892,,112.8304177,,,,,
2018,biomass_forecast,893,,112.7039914,,,,,
2018,biomass_forecast,894,,99.8083086,,,,,
2018,biomass_forecast,895,,103.4075042,,,,,
2018,biomass_forecast,896,,101.8311294,,,,,
2018,biomass_forecast,897,,89.4442549,,,,,
2018,biomass_forecast,898,,74.0320581,,,,,
2018,biomass_forecast,899,,7.919912,,,,,
2018,biomass_forecast,900,,0.532532,,,,,
2018,biomass_forecast,901,,3.2725693,,,,,
2018,biomass_forecast,902,,3.4223189,,,,,
2018,biomass_forecast,903,,0.7330323,,,,,
2018,biomass_forecast,904,,0.0212212,,,,,
2018,biomass_forecast,905,,5.3686633,,,,,
2018,biomass_forecast,906,,45.6753297,,,,,
2018,biomass_forecast,907,,98.5227243,,,,,
2018,biomass_forecast,908,,150.4230728,,,,,
2018,biomass_forecast,909,,159.572413,,,,,
2018,biomass_forecast,910,,51.3217705,,,,,
2018,biomass_forecast,911,,50.2048547,,,,,
2018,biomass_forecast,912,,27.5071797,,,,,
2018,biomass_forecast,913,,29.014986,,,,,
2018,biomass_forecast,914,,0.7544537,,,,,
2018,biomass_forecast,915,,0.1298297,,,,,
2018,biomass_forecast,916,,5.2444392,,,,,
2018,biomass_forecast,917,,0.7984977,,,,,
2018,biomass_forecast,918,,10.1184083,,,,,
2018,biomass_forecast,919,,176.518342,,,,,
2018,biomass_forecast,920,,539.1844458,,,,,
2018,biomass_forecast,921,,662.1694079,,,,,
2018,biomass_forecast,922,,600.3952955,,,,,
2018,biomass_forecast,923,,419.0072887,,,,,
2018,biomass_forecast,924,,372.6697975,,,,,
2018,biomass_forecast,925,,140.5286883,,,,,
2018,biomass_forecast,926,,167.7684008,,,,,
2018,biomass_forecast,927,,166.549383,,,,,
2018,biomass_forecast,928,,183.4379547,,,,,
2018,biomass_forecast,929,,510.9358254,,,,,
2018,biomass_forecast,930,,383.9440605,,,,,
2018,biomass_forecast,931,,258.4736154,,,,,
2018,biomass_forecast,932,,340.509169,,,,,
2018,biomass_forecast,933,,126.4006744,,,,,
2018,biomass_forecast,934,,317.3776606,,,,,
2018,biomass_forecast,935,,158.7971385,,,,,
2018,biomass_forecast,936,,157.2246676,,,,,
2018,biomass_forecast,937,,83.1491661,,,,,
2018,biomass_forecast,938,,122.1936716,,,,,
2018,biomass_forecast,939,,221.2776566,,,,,
2018,biomass_forecast,940,,212.166955,,,,,
2018,biomass_forecast,941,,193.6962027,,,,,
2018,biomass_forecast,942,,207.374167,,,,,
2018,biomass_forecast,943,,131.7661345,,,,,
2018,biomass_forecast,944,,126.9944676,,,,,
2018,biomass_forecast,945,,149.7044549,,,,,
2018,biomass_forecast,946,,180.2986185,,,,,
2018,biomass_forecast,947,,174.8143397,,,,,
2018,biomass_forecast,948,,173.6390656,,,,,
2018,biomass_forecast,949,,253.8356821,,,,,
2018,biomass_forecast,950,,159.2341751,,,,,
2018,biomass_forecast,951,,170.5743039,,,,,
2018,biomass_forecast,952,,170.1651952,,,,,
2018,biomass_forecast,953,,182.7899073,,,,,
2018,biomass_forecast,954,,163.7029394,,,,,
2018,biomass_forecast,955,,113.5925791,,,,,
2018,biomass_forecast,956,,95.759664,,,,,
2018,biomass_forecast,957,,66.5172508,,,,,
2018,biomass_forecast,958,,88.3165283,,,,,
2018,biomass_forecast,959,,80.683603,,,,,
2018,biomass_forecast,960,,89.5310416,,,,,
2018,biomass_forecast,961,,37.7905528,,,,,
2018,biomass_forecast,962,,20.8058851,,,,,
2018,biomass_forecast,963,,10.3205102,,,,,
2018,biomass_forecast,964,,4.4905861,,,,,
2018,biomass_forecast,965,,1.3792779,,,,,
2018,biomass_forecast,966,,8.1477396,,,,,
2018,biomass_forecast,967,,5.9921862,,,,,
2018,biomass_forecast,968,,6.45645,,,,,
2018,biomass_forecast,969,,0.014014,,,,,
2018,biomass_forecast,970,,3.0608578,,,,,
2018,biomass_forecast,971,,12.4836712,,,,,
2018,biomass_forecast,972,,22.1042822,,,,,
2018,biomass_forecast,973,,64.1790149,,,,,
2018,biomass_forecast,974,,29.7448151,,,,,
2018,biomass_forecast,975,,16.0097938,,,,,
2018,biomass_forecast,976,,12.3985862,,,,,
2018,biomass_forecast,977,,7.9518439,,,,,
2018,biomass_forecast,978,,0.0151151,,,,,
2018,biomass_forecast,979,,3.7761724,,,,,
2018,biomass_forecast,980,,193.704511,,,,,
2018,biomass_forecast,981,,483.260778,,,,,
2018,biomass_forecast,982,,413.3119991,,,,,
2018,biomass_forecast,983,,506.6299238,,,,,
2018,biomass_forecast,984,,329.8821526,,,,,
2018,biomass_forecast,985,,84.9701853,,,,,
2018,biomass_forecast,986,,69.4618925,,,,,
2018,biomass_forecast,987,,180.5430627,,,,,
2018,biomass_forecast,988,,189.7517622,,,,,
2018,biomass_forecast,989,,103.4534501,,,,,
2018,biomass_forecast,990,,207.2741671,,,,,
2018,biomass_forecast,991,,310.8767662,,,,,
2018,biomass_forecast,992,,192.3202281,,,,,
2018,biomass_forecast,993,,178.3803021,,,,,
2018,biomass_forecast,994,,173.8463727,,,,,
2018,biomass_forecast,995,,204.1893854,,,,,
2018,biomass_forecast,996,,267.2581912,,,,,
2018,biomass_forecast,997,,122.6668443,,,,,
2018,biomass_forecast,998,,323.0260033,,,,,
2018,biomass_forecast,999,,210.0507409,,,,,
2018,biomass_forecast,1000,,34.502468,,,,,
2018,biomass_forecast,1001,,197.9741764,,,,,
2018,biomass_forecast,1002,,266.0786128,,,,,
2018,biomass_forecast,1003,,207.4134062,,,,,
2018,biomass_forecast,1004,,154.9741193,,,,,
2018,biomass_forecast,1005,,164.9993345,,,,,
2018,biomass_forecast,1006,,140.6768363,,,,,
2018,biomass_forecast,1007,,146.8859392,,,,,
2018,biomass_forecast,1008,,146.094949,,,,,
2018,biomass_forecast,1009,,169.6198504,,,,,
2018,biomass_forecast,1010,,230.2844544,,,,,
2018,biomass_forecast,1011,,212.0471353,,,,,
2018,biomass_forecast,1012,,170.0965266,,,,,
2018,biomass_forecast,1013,,219.3802611,,,,,
2018,biomass_forecast,1014,,173.6696962,,,,,
2018,biomass_forecast,1015,,180.2164364,,,,,
2018,biomass_forecast,1016,,187.4838966,,,,,
2018,biomass_forecast,1017,,78.5941156,,,,,
2018,biomass_forecast,1018,,116.1631471,,,,,
2018,biomass_forecast,1019,,57.6363788,,,,,
2018,biomass_forecast,1020,,120.6357152,,,,,
2018,biomass_forecast,1021,,76.7625859,,,,,
2018,biomass_forecast,1022,,79.4335542,,,,,
2018,biomass_forecast,1023,,33.1085755,,,,,
2018,biomass_forecast,1024,,27.9336057,,,,,
2018,biomass_forecast,1025,,18.3135953,,,,,
2018,biomass_forecast,1026,,7.9037959,,,,,
2018,biomass_forecast,1027,,5.724719,,,,,
2018,biomass_forecast,1028,,12.5144019,,,,,
2018,biomass_forecast,1029,,13.3387254,,,,,
