year,data_type,source_index,destination_index,value
2018,biomass_forecast,687,,151.8884189
2018,biomass_forecast,688,,185.0446504
2018,biomass_forecast,689,,149.0504905
2018,biomass_forecast,690,,206.1426614
2018,biomass_forecast,691,,218.6250862
2018,biomass_forecast,692,,72.71972719
2018,biomass_forecast,693,,62.72272722
2018,biomass_forecast,694,,50.17630176
2018,biomass_forecast,695,,93.19703196
2018,biomass_forecast,696,,94.48514484
2018,biomass_forecast,697,,104.5717457
2018,biomass_forecast,698,,41.89691897
2018,biomass_forecast,699,,64.63534635
2018,biomass_forecast,700,,47.57537575
2018,biomass_forecast,701,,10.27930279
2018,biomass_forecast,702,,0.806508065
2018,biomass_forecast,703,,0.706507065
2018,biomass_forecast,704,,1.093510935
2018,biomass_forecast,705,,39.33829338
2018,biomass_forecast,706,,60.72730727
2018,biomass_forecast,707,,42.33302333
2018,biomass_forecast,708,,37.44407444
2018,biomass_forecast,709,,29.15869158
2018,biomass_forecast,710,,19.37629376
2018,biomass_forecast,711,,31.04721047
2018,biomass_forecast,712,,80.46570465
2018,biomass_forecast,713,,14.68604686
2018,biomass_forecast,714,,1.130911309
2018,biomass_forecast,715,,18.37878379
2018,biomass_forecast,716,,11.93831938
2018,biomass_forecast,717,,10.54170542
2018,biomass_forecast,718,,5.507355073
2018,biomass_forecast,719,,17.63397634
2018,biomass_forecast,720,,42.18452184
2018,biomass_forecast,721,,18.82708827
2018,biomass_forecast,722,,7.161571615
2018,biomass_forecast,723,,0.00800008
2018,biomass_forecast,724,,0.022600226
2018,biomass_forecast,725,,0.296302963
2018,biomass_forecast,726,,3.328933289
2018,biomass_forecast,727,,79.05129051
2018,biomass_forecast,728,,115.0377504
2018,biomass_forecast,729,,68.09298092
2018,biomass_forecast,730,,149.2183922
2018,biomass_forecast,731,,154.3400434
2018,biomass_forecast,732,,219.506195
2018,biomass_forecast,733,,260.0365003
2018,biomass_forecast,734,,187.1823718
2018,biomass_forecast,735,,269.1720917
2018,biomass_forecast,736,,124.7092471
2018,biomass_forecast,737,,181.3772138
2018,biomass_forecast,738,,119.2169922
2018,biomass_forecast,739,,35.01925019
2018,biomass_forecast,740,,27.80587806
2018,biomass_forecast,741,,181.8160181
2018,biomass_forecast,742,,303.1291313
2018,biomass_forecast,743,,237.6116761
2018,biomass_forecast,744,,221.8849188
2018,biomass_forecast,745,,176.1336613
2018,biomass_forecast,746,,111.1836118
2018,biomass_forecast,747,,156.701667
2018,biomass_forecast,748,,160.4433044
2018,biomass_forecast,749,,126.3247632
2018,biomass_forecast,750,,56.94936949
2018,biomass_forecast,751,,62.33662336
2018,biomass_forecast,752,,100.1320013
2018,biomass_forecast,753,,147.5428754
2018,biomass_forecast,754,,150.8560085
2018,biomass_forecast,755,,159.1916919
2018,biomass_forecast,756,,100.8460085
2018,biomass_forecast,757,,195.2933529
2018,biomass_forecast,758,,150.3856038
2018,biomass_forecast,759,,137.3366734
2018,biomass_forecast,760,,135.505355
2018,biomass_forecast,761,,65.26765267
2018,biomass_forecast,762,,71.86971869
2018,biomass_forecast,763,,84.30984309
2018,biomass_forecast,764,,90.97860978
2018,biomass_forecast,765,,70.72720727
2018,biomass_forecast,766,,58.14488144
2018,biomass_forecast,767,,50.38420384
2018,biomass_forecast,768,,76.22366223
2018,biomass_forecast,769,,44.16434164
2018,biomass_forecast,770,,13.27923279
2018,biomass_forecast,771,,23.73263732
2018,biomass_forecast,772,,11.99121991
2018,biomass_forecast,773,,0.003400034
2018,biomass_forecast,774,,4.403344033
2018,biomass_forecast,775,,67.41567415
2018,biomass_forecast,776,,45.70735707
2018,biomass_forecast,777,,12.9801298
2018,biomass_forecast,778,,0.870308703
2018,biomass_forecast,779,,1.505615056
2018,biomass_forecast,780,,19.1200912
2018,biomass_forecast,781,,38.52498525
2018,biomass_forecast,782,,13.51063511
2018,biomass_forecast,783,,3.413634136
2018,biomass_forecast,784,,15.84255842
2018,biomass_forecast,785,,3.694836948
2018,biomass_forecast,786,,3.465534655
2018,biomass_forecast,787,,8.579285792
2018,biomass_forecast,788,,26.50896509
2018,biomass_forecast,789,,17.47677477
2018,biomass_forecast,790,,3.849138491
2018,biomass_forecast,791,,0.69900699
2018,biomass_forecast,792,,180.7285073
2018,biomass_forecast,793,,650.6973069
2018,biomass_forecast,794,,447.7955779
2018,biomass_forecast,795,,324.6767467
2018,biomass_forecast,796,,567.5220752
2018,biomass_forecast,797,,442.4928249
2018,biomass_forecast,798,,379.3133931
2018,biomass_forecast,799,,403.1458314
2018,biomass_forecast,800,,360.1870018
2018,biomass_forecast,801,,274.8338483
2018,biomass_forecast,802,,165.5339553
2018,biomass_forecast,803,,362.5388254
2018,biomass_forecast,804,,314.6437464
2018,biomass_forecast,805,,121.3837138
2018,biomass_forecast,806,,72.15662156
2018,biomass_forecast,807,,145.7230572
2018,biomass_forecast,808,,106.3413634
2018,biomass_forecast,809,,198.1820818
2018,biomass_forecast,810,,266.9648696
2018,biomass_forecast,811,,219.2949929
2018,biomass_forecast,812,,210.7589076
2018,biomass_forecast,813,,140.901009
2018,biomass_forecast,814,,149.9393994
2018,biomass_forecast,815,,113.3738337
2018,biomass_forecast,816,,17.25947259
2018,biomass_forecast,817,,1.387613876
2018,biomass_forecast,818,,83.22743227
2018,biomass_forecast,819,,158.8230882
2018,biomass_forecast,820,,113.2309323
2018,biomass_forecast,821,,125.9905599
2018,biomass_forecast,822,,161.3442134
2018,biomass_forecast,823,,195.00365
2018,biomass_forecast,824,,239.101691
2018,biomass_forecast,825,,168.3738837
2018,biomass_forecast,826,,75.90475904
2018,biomass_forecast,827,,78.65148651
2018,biomass_forecast,828,,96.89016889
2018,biomass_forecast,829,,94.32014319
2018,biomass_forecast,830,,66.50586505
2018,biomass_forecast,831,,23.29913299
2018,biomass_forecast,832,,35.65755657
2018,biomass_forecast,833,,91.62161621
2018,biomass_forecast,834,,26.06796068
2018,biomass_forecast,835,,12.08342083
2018,biomass_forecast,836,,7.941679416
2018,biomass_forecast,837,,16.49306493
2018,biomass_forecast,838,,7.753177531
2018,biomass_forecast,839,,0.01200012
2018,biomass_forecast,840,,2.340523405
2018,biomass_forecast,841,,22.14072141
2018,biomass_forecast,842,,11.83471835
2018,biomass_forecast,843,,7.630776307
2018,biomass_forecast,844,,33.37493375
2018,biomass_forecast,845,,23.55653556
2018,biomass_forecast,846,,33.44333443
2018,biomass_forecast,847,,26.21586216
2018,biomass_forecast,848,,11.35571356
2018,biomass_forecast,849,,5.949859498
2018,biomass_forecast,850,,1.004410044
2018,biomass_forecast,851,,11.74531745
2018,biomass_forecast,852,,1.508715087
2018,biomass_forecast,853,,1.751517515
2018,biomass_forecast,854,,61.200712
2018,biomass_forecast,855,,4.40904409
2018,biomass_forecast,856,,13.38493385
2018,biomass_forecast,857,,408.106181
2018,biomass_forecast,858,,740.1801017
2018,biomass_forecast,859,,542.2254222
2018,biomass_forecast,860,,468.0918809
2018,biomass_forecast,861,,509.4993949
2018,biomass_forecast,862,,587.7994779
2018,biomass_forecast,863,,404.5289452
2018,biomass_forecast,864,,390.3368033
2018,biomass_forecast,865,,215.5701557
2018,biomass_forecast,866,,398.0530805
2018,biomass_forecast,867,,233.1266312
2018,biomass_forecast,868,,207.6209762
2018,biomass_forecast,869,,317.6914769
2018,biomass_forecast,870,,184.9508495
2018,biomass_forecast,871,,277.6909769
2018,biomass_forecast,872,,129.0719907
2018,biomass_forecast,873,,49.80349803
2018,biomass_forecast,874,,188.9310893
2018,biomass_forecast,875,,234.7091471
2018,biomass_forecast,876,,260.4697047
2018,biomass_forecast,877,,242.8613286
2018,biomass_forecast,878,,165.7286573
2018,biomass_forecast,879,,204.8323483
2018,biomass_forecast,880,,123.2661326
2018,biomass_forecast,881,,39.2700927
2018,biomass_forecast,882,,31.17741177
2018,biomass_forecast,883,,154.7282473
2018,biomass_forecast,884,,211.6868168
2018,biomass_forecast,885,,174.5506455
2018,biomass_forecast,886,,207.5789758
2018,biomass_forecast,887,,164.3693437
2018,biomass_forecast,888,,186.8362683
2018,biomass_forecast,889,,246.6502665
2018,biomass_forecast,890,,203.3252332
2018,biomass_forecast,891,,119.098591
2018,biomass_forecast,892,,125.2431524
2018,biomass_forecast,893,,125.102851
2018,biomass_forecast,894,,110.7884079
2018,biomass_forecast,895,,114.7835478
2018,biomass_forecast,896,,113.0338303
2018,biomass_forecast,897,,99.28419283
2018,biomass_forecast,898,,82.17652176
2018,biomass_forecast,899,,8.791187911
2018,biomass_forecast,900,,0.591105911
2018,biomass_forecast,901,,3.632636326
2018,biomass_forecast,902,,3.798837988
2018,biomass_forecast,903,,0.813708137
2018,biomass_forecast,904,,0.023500235
2018,biomass_forecast,905,,5.959259592
2018,biomass_forecast,906,,50.700207
2018,biomass_forecast,907,,109.3613936
2018,biomass_forecast,908,,166.9714697
2018,biomass_forecast,909,,177.1273713
2018,biomass_forecast,910,,56.96776967
2018,biomass_forecast,911,,55.72795727
2018,biomass_forecast,912,,30.53330533
2018,biomass_forecast,913,,32.20702207
2018,biomass_forecast,914,,0.837408374
2018,biomass_forecast,915,,0.144101441
2018,biomass_forecast,916,,5.821358213
2018,biomass_forecast,917,,0.886308863
2018,biomass_forecast,918,,11.23151231
2018,biomass_forecast,919,,195.9374594
2018,biomass_forecast,920,,598.501285
2018,biomass_forecast,921,,735.0161501
2018,biomass_forecast,922,,666.4460644
2018,biomass_forecast,923,,465.103251
2018,biomass_forecast,924,,413.6680366
2018,biomass_forecast,925,,155.9885599
2018,biomass_forecast,926,,186.2249622
2018,biomass_forecast,927,,184.8718487
2018,biomass_forecast,928,,203.6183362
2018,biomass_forecast,929,,567.1449714
2018,biomass_forecast,930,,426.1825618
2018,biomass_forecast,931,,286.9088691
2018,biomass_forecast,932,,377.9693797
2018,biomass_forecast,933,,140.306303
2018,biomass_forecast,934,,352.2931229
2018,biomass_forecast,935,,176.2667627
2018,biomass_forecast,936,,174.5212452
2018,biomass_forecast,937,,92.29662296
2018,biomass_forecast,938,,135.6364564
2018,biomass_forecast,939,,245.6208562
2018,biomass_forecast,940,,235.5078551
2018,biomass_forecast,941,,215.00515
2018,biomass_forecast,942,,230.1879019
2018,biomass_forecast,943,,146.2620626
2018,biomass_forecast,944,,140.9654096
2018,biomass_forecast,945,,166.1737617
2018,biomass_forecast,946,,200.1337013
2018,biomass_forecast,947,,194.0460404
2018,biomass_forecast,948,,192.7415274
2018,biomass_forecast,949,,281.7607176
2018,biomass_forecast,950,,176.7518675
2018,biomass_forecast,951,,189.3395934
2018,biomass_forecast,952,,188.8854888
2018,biomass_forecast,953,,202.899029
2018,biomass_forecast,954,,181.7122171
2018,biomass_forecast,955,,126.0891609
2018,biomass_forecast,956,,106.2943629
2018,biomass_forecast,957,,73.83493834
2018,biomass_forecast,958,,98.03238031
2018,biomass_forecast,959,,89.55979559
2018,biomass_forecast,960,,99.3804938
2018,biomass_forecast,961,,41.94801948
2018,biomass_forecast,962,,23.09473095
2018,biomass_forecast,963,,11.45591456
2018,biomass_forecast,964,,4.984549845
2018,biomass_forecast,965,,1.53101531
2018,biomass_forecast,966,,9.04409044
2018,biomass_forecast,967,,6.651366513
2018,biomass_forecast,968,,7.166771667
2018,biomass_forecast,969,,0.015600156
2018,biomass_forecast,970,,3.397633976
2018,biomass_forecast,971,,13.85703857
2018,biomass_forecast,972,,24.53604536
2018,biomass_forecast,973,,71.23951239
2018,biomass_forecast,974,,33.01713017
2018,biomass_forecast,975,,17.77107771
2018,biomass_forecast,976,,13.76253762
2018,biomass_forecast,977,,8.826688266
2018,biomass_forecast,978,,0.016800168
2018,biomass_forecast,979,,4.191641916
2018,biomass_forecast,980,,215.0143501
2018,biomass_forecast,981,,536.4253642
2018,biomass_forecast,982,,458.7813878
2018,biomass_forecast,983,,562.3654236
2018,biomass_forecast,984,,366.1731617
2018,biomass_forecast,985,,94.31794317
2018,biomass_forecast,986,,77.10357103
2018,biomass_forecast,987,,200.405004
2018,biomass_forecast,988,,210.6268062
2018,biomass_forecast,989,,114.8345483
2018,biomass_forecast,990,,230.0769007
2018,biomass_forecast,991,,345.0769507
2018,biomass_forecast,992,,213.4778348
2018,biomass_forecast,993,,198.00428
2018,biomass_forecast,994,,192.9716297
2018,biomass_forecast,995,,226.6526665
2018,biomass_forecast,996,,296.6598666
2018,biomass_forecast,997,,136.1616616
2018,biomass_forecast,998,,358.5627856
2018,biomass_forecast,999,,233.1588316
2018,biomass_forecast,1000,,38.29818298
2018,biomass_forecast,1001,,219.7537975
2018,biomass_forecast,1002,,295.3504535
2018,biomass_forecast,1003,,230.2314023
2018,biomass_forecast,1004,,172.0231202
2018,biomass_forecast,1005,,183.1512315
2018,biomass_forecast,1006,,156.1529615
2018,biomass_forecast,1007,,163.0452304
2018,biomass_forecast,1008,,162.1671217
2018,biomass_forecast,1009,,188.2800828
2018,biomass_forecast,1010,,255.6185562
2018,biomass_forecast,1011,,235.3748537
2018,biomass_forecast,1012,,188.8091881
2018,biomass_forecast,1013,,243.5147351
2018,biomass_forecast,1014,,192.7754277
2018,biomass_forecast,1015,,200.0424004
2018,biomass_forecast,1016,,208.1093811
2018,biomass_forecast,1017,,87.2403724
2018,biomass_forecast,1018,,128.9424894
2018,biomass_forecast,1019,,63.97703976
2018,biomass_forecast,1020,,133.9071391
2018,biomass_forecast,1021,,85.20745207
2018,biomass_forecast,1022,,88.17218171
2018,biomass_forecast,1023,,36.75096751
2018,biomass_forecast,1024,,31.00661006
2018,biomass_forecast,1025,,20.32830328
2018,biomass_forecast,1026,,8.773287732
2018,biomass_forecast,1027,,6.354463544
2018,biomass_forecast,1028,,13.89113891
2018,biomass_forecast,1029,,14.80614806
2018,biomass_forecast,1030,,8.660486604
2018,biomass_forecast,1031,,0.009500095
2018,biomass_forecast,1032,,0.095700957
2018,biomass_forecast,1033,,31.34561345
2018,biomass_forecast,1034,,57.81617816
2018,biomass_forecast,1035,,340.4869048
2018,biomass_forecast,1036,,489.4721947
2018,biomass_forecast,1037,,384.1124411
2018,biomass_forecast,1038,,355.7551575
2018,biomass_forecast,1039,,441.3153131
2018,biomass_forecast,1040,,261.7641176
2018,biomass_forecast,1041,,70.63980639
2018,biomass_forecast,1042,,162.9180292
2018,biomass_forecast,1043,,104.4659446
2018,biomass_forecast,1044,,114.4754447
2018,biomass_forecast,1045,,157.00457
2018,biomass_forecast,1046,,160.4243042
2018,biomass_forecast,1047,,177.0602706
2018,biomass_forecast,1048,,163.9404394
2018,biomass_forecast,1049,,262.7087271
2018,biomass_forecast,1050,,176.1179612
2018,biomass_forecast,1051,,387.5212752
2018,biomass_forecast,1052,,174.3673437
2018,biomass_forecast,1053,,313.3957339
2018,biomass_forecast,1054,,202.9710297
2018,biomass_forecast,1055,,20.81400814
2018,biomass_forecast,1056,,104.5387454
2018,biomass_forecast,1057,,134.3073431
2018,biomass_forecast,1058,,105.4690547
2018,biomass_forecast,1059,,196.9848698
2018,biomass_forecast,1060,,196.9551695
2018,biomass_forecast,1061,,139.7301973
2018,biomass_forecast,1062,,152.2626226
2018,biomass_forecast,1063,,193.1071311
2018,biomass_forecast,1064,,200.2086021
2018,biomass_forecast,1065,,174.0464404
2018,biomass_forecast,1066,,196.1888619
2018,biomass_forecast,1067,,193.8251382
2018,biomass_forecast,1068,,172.7729277
2018,biomass_forecast,1069,,132.9759297
2018,biomass_forecast,1070,,201.1707117
2018,biomass_forecast,1071,,391.3906139
2018,biomass_forecast,1072,,183.8122381
2018,biomass_forecast,1073,,161.99972
2018,biomass_forecast,1074,,95.22255222
2018,biomass_forecast,1075,,62.79202791
2018,biomass_forecast,1076,,65.48325483
2018,biomass_forecast,1077,,104.0150401
2018,biomass_forecast,1078,,29.19899199
2018,biomass_forecast,1079,,16.49786498
2018,biomass_forecast,1080,,18.19928199
2018,biomass_forecast,1081,,16.20096201
2018,biomass_forecast,1082,,21.02551025
2018,biomass_forecast,1083,,9.988399883
2018,biomass_forecast,1084,,5.859158591
2018,biomass_forecast,1085,,1.374513745
2018,biomass_forecast,1086,,22.78502785
2018,biomass_forecast,1087,,221.206512
2018,biomass_forecast,1088,,343.3525335
2018,biomass_forecast,1089,,315.805358
2018,biomass_forecast,1090,,601.3551135
2018,biomass_forecast,1091,,335.8932589
2018,biomass_forecast,1092,,408.6518865
2018,biomass_forecast,1093,,447.1112711
2018,biomass_forecast,1094,,432.1443214
2018,biomass_forecast,1095,,163.0904309
2018,biomass_forecast,1096,,201.2607126
2018,biomass_forecast,1097,,167.8847788
2018,biomass_forecast,1098,,237.3920739
2018,biomass_forecast,1099,,214.2167421
2018,biomass_forecast,1100,,349.5590956
2018,biomass_forecast,1101,,202.603826
2018,biomass_forecast,1102,,153.1269313
2018,biomass_forecast,1103,,330.7622076
2018,biomass_forecast,1104,,285.5235552
2018,biomass_forecast,1105,,86.91016909
2018,biomass_forecast,1106,,158.5862858
2018,biomass_forecast,1107,,231.0626106
2018,biomass_forecast,1108,,398.599386
2018,biomass_forecast,1109,,58.18358183
2018,biomass_forecast,1110,,66.05456054
2018,biomass_forecast,1111,,131.4539145
2018,biomass_forecast,1112,,166.00586
2018,biomass_forecast,1113,,226.0736607
2018,biomass_forecast,1114,,258.9389894
2018,biomass_forecast,1115,,181.0320103
2018,biomass_forecast,1116,,189.198892
2018,biomass_forecast,1117,,251.1883119
2018,biomass_forecast,1118,,222.7793278
2018,biomass_forecast,1119,,172.5084251
2018,biomass_forecast,1120,,214.6366463
2018,biomass_forecast,1121,,195.9416594
2018,biomass_forecast,1122,,302.8840288
2018,biomass_forecast,1123,,187.8459784
2018,biomass_forecast,1124,,171.5719157
2018,biomass_forecast,1125,,249.3539935
2018,biomass_forecast,1126,,169.2349923
2018,biomass_forecast,1127,,168.4514845
2018,biomass_forecast,1128,,126.5106651
2018,biomass_forecast,1129,,89.92349923
2018,biomass_forecast,1130,,84.8804488
2018,biomass_forecast,1131,,112.4644246
2018,biomass_forecast,1132,,31.07221072
2018,biomass_forecast,1133,,24.13824138
2018,biomass_forecast,1134,,27.41387414
2018,biomass_forecast,1135,,15.40335403
2018,biomass_forecast,1136,,8.895288952
2018,biomass_forecast,1137,,7.07207072
2018,biomass_forecast,1138,,1.897218972
2018,biomass_forecast,1139,,0.025300253
2018,biomass_forecast,1140,,26.22416224
2018,biomass_forecast,1141,,227.8927789
