year,data_type,source_index,destination_index,value
2018,biomass_forecast,689,,117.1975805
2018,biomass_forecast,690,,190.6621717
2018,biomass_forecast,691,,197.6456482
2018,biomass_forecast,692,,50.4498995
2018,biomass_forecast,693,,54.7077531
2018,biomass_forecast,694,,45.2177726
2018,biomass_forecast,695,,93.0622693
2018,biomass_forecast,696,,103.3289257
2018,biomass_forecast,697,,97.4410437
2018,biomass_forecast,698,,38.2547165
2018,biomass_forecast,699,,63.6673037
2018,biomass_forecast,700,,48.2404923
2018,biomass_forecast,701,,13.1750619
2018,biomass_forecast,702,,0.9708699
2018,biomass_forecast,703,,0.7501494
2018,biomass_forecast,704,,1.4040026
2018,biomass_forecast,705,,37.2262891
2018,biomass_forecast,706,,37.7878501
2018,biomass_forecast,707,,35.7972615
2018,biomass_forecast,708,,26.1058798
2018,biomass_forecast,709,,22.6190965
2018,biomass_forecast,710,,20.4259055
2018,biomass_forecast,711,,12.459447
2018,biomass_forecast,712,,71.093022
2018,biomass_forecast,713,,12.9387258
2018,biomass_forecast,714,,1.4426412
2018,biomass_forecast,715,,6.4137073
2018,biomass_forecast,716,,12.7054928
2018,biomass_forecast,717,,7.7201124
2018,biomass_forecast,718,,5.0253203
2018,biomass_forecast,719,,12.535523
2018,biomass_forecast,720,,26.1558297
2018,biomass_forecast,721,,13.4618484
2018,biomass_forecast,722,,4.4521477
2018,biomass_forecast,723,,0.0095095
2018,biomass_forecast,724,,0.0188188
2018,biomass_forecast,725,,0.2254252
2018,biomass_forecast,726,,2.9307278
2018,biomass_forecast,727,,71.6298583
2018,biomass_forecast,728,,84.9196348
2018,biomass_forecast,729,,51.2626114
2018,biomass_forecast,730,,174.8193447
2018,biomass_forecast,731,,142.2992571
2018,biomass_forecast,732,,196.6406442
2018,biomass_forecast,733,,206.3749688
2018,biomass_forecast,734,,192.6972047
2018,biomass_forecast,735,,266.5869206
2018,biomass_forecast,736,,150.2719218
2018,biomass_forecast,737,,169.3472781
2018,biomass_forecast,738,,125.5999745
2018,biomass_forecast,739,,34.9918569
2018,biomass_forecast,740,,31.6814498
2018,biomass_forecast,741,,219.9434237
2018,biomass_forecast,742,,291.1925016
2018,biomass_forecast,743,,242.8881455
2018,biomass_forecast,744,,226.6077814
2018,biomass_forecast,745,,183.4371539
2018,biomass_forecast,746,,100.5750746
2018,biomass_forecast,747,,120.1836636
2018,biomass_forecast,748,,144.410266
2018,biomass_forecast,749,,122.8819592
2018,biomass_forecast,750,,60.1402802
2018,biomass_forecast,751,,43.1151721
2018,biomass_forecast,752,,93.3613681
2018,biomass_forecast,753,,149.2587096
2018,biomass_forecast,754,,97.309212
2018,biomass_forecast,755,,213.3866735
2018,biomass_forecast,756,,104.067964
2018,biomass_forecast,757,,197.6516542
2018,biomass_forecast,758,,139.6566171
2018,biomass_forecast,759,,106.2646585
2018,biomass_forecast,760,,125.4260007
2018,biomass_forecast,761,,66.3979316
2018,biomass_forecast,762,,52.3679156
2018,biomass_forecast,763,,94.2377436
2018,biomass_forecast,764,,107.2744673
2018,biomass_forecast,765,,56.5022458
2018,biomass_forecast,766,,59.4206613
2018,biomass_forecast,767,,49.1817326
2018,biomass_forecast,768,,207.3499428
2018,biomass_forecast,769,,42.2337916
2018,biomass_forecast,770,,13.3812679
2018,biomass_forecast,771,,29.9568269
2018,biomass_forecast,772,,13.1638507
2018,biomass_forecast,773,,0.0058058
2018,biomass_forecast,774,,5.012007
2018,biomass_forecast,775,,61.9757138
2018,biomass_forecast,776,,31.9997678
2018,biomass_forecast,777,,10.0101001
2018,biomass_forecast,778,,7.2114042
2018,biomass_forecast,779,,1.8215197
2018,biomass_forecast,780,,10.1735634
2018,biomass_forecast,781,,23.8802564
2018,biomass_forecast,782,,8.1317236
2018,biomass_forecast,783,,3.3635602
2018,biomass_forecast,784,,13.6248112
2018,biomass_forecast,785,,2.0655635
2018,biomass_forecast,786,,2.6914888
2018,biomass_forecast,787,,4.2488446
2018,biomass_forecast,788,,15.6945789
2018,biomass_forecast,789,,13.717704
2018,biomass_forecast,790,,2.913911
2018,biomass_forecast,791,,0.6671665
2018,biomass_forecast,792,,157.9578
2018,biomass_forecast,793,,719.7452262
2018,biomass_forecast,794,,328.1539261
2018,biomass_forecast,795,,190.4820918
2018,biomass_forecast,796,,495.5202252
2018,biomass_forecast,797,,358.7574991
2018,biomass_forecast,798,,276.6266503
2018,biomass_forecast,799,,272.4528807
2018,biomass_forecast,800,,307.0501434
2018,biomass_forecast,801,,266.405139
2018,biomass_forecast,802,,163.1926296
2018,biomass_forecast,803,,354.008655
2018,biomass_forecast,804,,367.951584
2018,biomass_forecast,805,,86.9161293
2018,biomass_forecast,806,,81.297216
2018,biomass_forecast,807,,174.868694
2018,biomass_forecast,808,,125.8542285
2018,biomass_forecast,809,,206.1233174
2018,biomass_forecast,810,,258.0248671
2018,biomass_forecast,811,,200.7100095
2018,biomass_forecast,812,,233.7532197
2018,biomass_forecast,813,,129.7912616
2018,biomass_forecast,814,,138.1928548
2018,biomass_forecast,815,,111.5871757
2018,biomass_forecast,816,,19.5751556
2018,biomass_forecast,817,,0.9852843
2018,biomass_forecast,818,,78.3576794
2018,biomass_forecast,819,,155.3362811
2018,biomass_forecast,820,,165.0002354
2018,biomass_forecast,821,,125.0788539
2018,biomass_forecast,822,,133.7351015
2018,biomass_forecast,823,,182.9264437
2018,biomass_forecast,824,,287.6255382
2018,biomass_forecast,825,,154.780626
2018,biomass_forecast,826,,59.6184589
2018,biomass_forecast,827,,70.8439732
2018,biomass_forecast,828,,98.5730746
2018,biomass_forecast,829,,90.3580678
2018,biomass_forecast,830,,62.3507885
2018,biomass_forecast,831,,34.0919579
2018,biomass_forecast,832,,44.2567125
2018,biomass_forecast,833,,111.0382273
2018,biomass_forecast,834,,21.3076864
2018,biomass_forecast,835,,12.5472347
2018,biomass_forecast,836,,8.7274187
2018,biomass_forecast,837,,15.5297142
2018,biomass_forecast,838,,8.4736652
2018,biomass_forecast,839,,0.0197197
2018,biomass_forecast,840,,2.4677653
2018,biomass_forecast,841,,16.2364202
2018,biomass_forecast,842,,6.3775712
2018,biomass_forecast,843,,12.6613487
2018,biomass_forecast,844,,36.8033666
2018,biomass_forecast,845,,22.1882661
2018,biomass_forecast,846,,33.9219881
2018,biomass_forecast,847,,26.6042777
2018,biomass_forecast,848,,6.7199132
2018,biomass_forecast,849,,4.1337296
2018,biomass_forecast,850,,0.7513506
2018,biomass_forecast,851,,13.0689559
2018,biomass_forecast,852,,0.5324319
2018,biomass_forecast,853,,0.766766
2018,biomass_forecast,854,,49.9356858
2018,biomass_forecast,855,,5.5544489
2018,biomass_forecast,856,,12.9117989
2018,biomass_forecast,857,,381.6394582
2018,biomass_forecast,858,,733.8992661
2018,biomass_forecast,859,,475.7017265
2018,biomass_forecast,860,,465.1267621
2018,biomass_forecast,861,,543.5240811
2018,biomass_forecast,862,,372.2085367
2018,biomass_forecast,863,,357.3645075
2018,biomass_forecast,864,,347.4368898
2018,biomass_forecast,865,,208.9925838
2018,biomass_forecast,866,,389.8362468
2018,biomass_forecast,867,,236.0446088
2018,biomass_forecast,868,,174.6371627
2018,biomass_forecast,869,,292.1021103
2018,biomass_forecast,870,,185.7630775
2018,biomass_forecast,871,,253.3820289
2018,biomass_forecast,872,,155.38523
2018,biomass_forecast,873,,65.2257606
2018,biomass_forecast,874,,185.234049
2018,biomass_forecast,875,,208.0861783
2018,biomass_forecast,876,,327.1471203
2018,biomass_forecast,877,,229.4067776
2018,biomass_forecast,878,,171.1143434
2018,biomass_forecast,879,,208.632424
2018,biomass_forecast,880,,131.7782466
2018,biomass_forecast,881,,41.7713296
2018,biomass_forecast,882,,36.9370001
2018,biomass_forecast,883,,157.1408839
2018,biomass_forecast,884,,216.128913
2018,biomass_forecast,885,,188.4856974
2018,biomass_forecast,886,,198.1274295
2018,biomass_forecast,887,,157.4597024
2018,biomass_forecast,888,,207.454247
2018,biomass_forecast,889,,249.9891394
2018,biomass_forecast,890,,152.8648121
2018,biomass_forecast,891,,128.3127846
2018,biomass_forecast,892,,103.1407377
2018,biomass_forecast,893,,129.2556265
2018,biomass_forecast,894,,123.8532295
2018,biomass_forecast,895,,147.4831358
2018,biomass_forecast,896,,117.4664491
2018,biomass_forecast,897,,99.8830833
2018,biomass_forecast,898,,67.4650977
2018,biomass_forecast,899,,9.9457358
2018,biomass_forecast,900,,0.5953948
2018,biomass_forecast,901,,3.3527494
2018,biomass_forecast,902,,3.8680642
2018,biomass_forecast,903,,1.0675665
2018,biomass_forecast,904,,0.0159159
2018,biomass_forecast,905,,5.6444388
2018,biomass_forecast,906,,36.4990626
2018,biomass_forecast,907,,92.0296377
2018,biomass_forecast,908,,108.5512428
2018,biomass_forecast,909,,147.0115647
2018,biomass_forecast,910,,31.2087776
2018,biomass_forecast,911,,46.3027565
2018,biomass_forecast,912,,13.0295165
2018,biomass_forecast,913,,22.8459231
2018,biomass_forecast,914,,0.9745736
2018,biomass_forecast,915,,0.1313312
2018,biomass_forecast,916,,7.7655578
2018,biomass_forecast,917,,1.0499489
2018,biomass_forecast,918,,8.9166077
2018,biomass_forecast,919,,281.417136
2018,biomass_forecast,920,,414.138725
2018,biomass_forecast,921,,582.6328508
2018,biomass_forecast,922,,561.6719108
2018,biomass_forecast,923,,554.3043506
2018,biomass_forecast,924,,298.3921941
2018,biomass_forecast,925,,145.3055604
2018,biomass_forecast,926,,197.4784812
2018,biomass_forecast,927,,159.2345755
2018,biomass_forecast,928,,187.888701
2018,biomass_forecast,929,,620.9180978
2018,biomass_forecast,930,,561.2269663
2018,biomass_forecast,931,,316.2142984
2018,biomass_forecast,932,,383.3125296
2018,biomass_forecast,933,,133.0920591
2018,biomass_forecast,934,,288.2480601
2018,biomass_forecast,935,,191.1658749
2018,biomass_forecast,936,,163.9235598
2018,biomass_forecast,937,,95.8486529
2018,biomass_forecast,938,,158.5653069
2018,biomass_forecast,939,,230.5459156
2018,biomass_forecast,940,,234.4328987
2018,biomass_forecast,941,,216.1205046
2018,biomass_forecast,942,,259.6099506
2018,biomass_forecast,943,,144.5337894
2018,biomass_forecast,944,,140.017878
2018,biomass_forecast,945,,137.1342973
2018,biomass_forecast,946,,191.5214301
2018,biomass_forecast,947,,196.860664
2018,biomass_forecast,948,,187.6306432
2018,biomass_forecast,949,,334.8588243
2018,biomass_forecast,950,,157.5031458
2018,biomass_forecast,951,,207.2485415
2018,biomass_forecast,952,,158.4777194
2018,biomass_forecast,953,,151.3760248
2018,biomass_forecast,954,,179.4497705
2018,biomass_forecast,955,,111.0353244
2018,biomass_forecast,956,,94.7703757
2018,biomass_forecast,957,,61.9169551
2018,biomass_forecast,958,,104.0722683
2018,biomass_forecast,959,,86.7087221
2018,biomass_forecast,960,,92.9886958
2018,biomass_forecast,961,,44.9085637
2018,biomass_forecast,962,,27.4041768
2018,biomass_forecast,963,,11.764753
2018,biomass_forecast,964,,5.2877825
2018,biomass_forecast,965,,1.3632619
2018,biomass_forecast,966,,10.8145037
2018,biomass_forecast,967,,7.668661
2018,biomass_forecast,968,,7.7228151
2018,biomass_forecast,969,,0.0127127
2018,biomass_forecast,970,,1.7459442
2018,biomass_forecast,971,,8.0429349
2018,biomass_forecast,972,,21.278257
2018,biomass_forecast,973,,54.5569024
2018,biomass_forecast,974,,31.7772455
2018,biomass_forecast,975,,15.2974822
2018,biomass_forecast,976,,6.7002936
2018,biomass_forecast,977,,4.0693653
2018,biomass_forecast,978,,0.0127127
2018,biomass_forecast,979,,2.9647618
2018,biomass_forecast,980,,264.2491852
2018,biomass_forecast,981,,434.1518181
2018,biomass_forecast,982,,437.448011
2018,biomass_forecast,983,,463.3246618
2018,biomass_forecast,984,,269.1536848
2018,biomass_forecast,985,,86.3962099
2018,biomass_forecast,986,,92.8520593
2018,biomass_forecast,987,,226.0939681
2018,biomass_forecast,988,,187.883696
2018,biomass_forecast,989,,92.731639
2018,biomass_forecast,990,,223.3604373
2018,biomass_forecast,991,,344.5741299
2018,biomass_forecast,992,,187.7147272
2018,biomass_forecast,993,,204.0659621
2018,biomass_forecast,994,,221.5965752
2018,biomass_forecast,995,,227.7378103
2018,biomass_forecast,996,,324.432108
2018,biomass_forecast,997,,127.3928656
2018,biomass_forecast,998,,347.0134668
2018,biomass_forecast,999,,229.9225929
2018,biomass_forecast,1000,,36.4957593
2018,biomass_forecast,1001,,217.6105932
2018,biomass_forecast,1002,,282.9623797
2018,biomass_forecast,1003,,296.6036073
2018,biomass_forecast,1004,,164.5130487
2018,biomass_forecast,1005,,202.4770748
2018,biomass_forecast,1006,,167.4377705
2018,biomass_forecast,1007,,138.1070691
2018,biomass_forecast,1008,,189.8273377
2018,biomass_forecast,1009,,166.5549886
2018,biomass_forecast,1010,,244.0475037
2018,biomass_forecast,1011,,243.9370934
2018,biomass_forecast,1012,,192.2265345
2018,biomass_forecast,1013,,251.4917405
2018,biomass_forecast,1014,,226.3832571
2018,biomass_forecast,1015,,199.104906
2018,biomass_forecast,1016,,200.128929
2018,biomass_forecast,1017,,66.3275613
2018,biomass_forecast,1018,,127.2716445
2018,biomass_forecast,1019,,65.9550892
2018,biomass_forecast,1020,,105.2918867
2018,biomass_forecast,1021,,72.0306587
2018,biomass_forecast,1022,,82.8665838
2018,biomass_forecast,1023,,34.4580236
2018,biomass_forecast,1024,,36.9620251
2018,biomass_forecast,1025,,18.7170984
2018,biomass_forecast,1026,,9.2141049
2018,biomass_forecast,1027,,7.5896821
2018,biomass_forecast,1028,,14.5369224
2018,biomass_forecast,1029,,13.5194059
2018,biomass_forecast,1030,,8.2597515
2018,biomass_forecast,1031,,0.0035035
2018,biomass_forecast,1032,,0.0419419
2018,biomass_forecast,1033,,26.1384123
2018,biomass_forecast,1034,,52.2442921
2018,biomass_forecast,1035,,313.4707576
2018,biomass_forecast,1036,,588.9996112
2018,biomass_forecast,1037,,420.0845649
2018,biomass_forecast,1038,,365.9136481
2018,biomass_forecast,1039,,382.5070249
2018,biomass_forecast,1040,,274.8086341
2018,biomass_forecast,1041,,51.4051538
2018,biomass_forecast,1042,,99.5792798
2018,biomass_forecast,1043,,97.4532559
2018,biomass_forecast,1044,,141.6289875
2018,biomass_forecast,1045,,164.3807165
2018,biomass_forecast,1046,,128.6816531
2018,biomass_forecast,1047,,176.9361594
2018,biomass_forecast,1048,,193.7519584
2018,biomass_forecast,1049,,326.6458195
2018,biomass_forecast,1050,,180.9748941
2018,biomass_forecast,1051,,412.1099983
2018,biomass_forecast,1052,,153.1316787
2018,biomass_forecast,1053,,315.6023871
2018,biomass_forecast,1054,,190.6889985
2018,biomass_forecast,1055,,24.8912664
2018,biomass_forecast,1056,,83.3839006
2018,biomass_forecast,1057,,121.6893678
2018,biomass_forecast,1058,,102.9916888
2018,biomass_forecast,1059,,215.093879
2018,biomass_forecast,1060,,230.8161856
2018,biomass_forecast,1061,,141.8094678
2018,biomass_forecast,1062,,116.0188029
2018,biomass_forecast,1063,,247.3497026
2018,biomass_forecast,1064,,220.4720518
2018,biomass_forecast,1065,,135.897762
2018,biomass_forecast,1066,,220.0329131
2018,biomass_forecast,1067,,210.4344242
2018,biomass_forecast,1068,,172.4638916
2018,biomass_forecast,1069,,127.380253
2018,biomass_forecast,1070,,153.1217688
2018,biomass_forecast,1071,,307.5567495
2018,biomass_forecast,1072,,163.8921284
2018,biomass_forecast,1073,,143.4958525
2018,biomass_forecast,1074,,86.6416551
2018,biomass_forecast,1075,,54.6298753
2018,biomass_forecast,1076,,69.8025328
2018,biomass_forecast,1077,,91.3609697
2018,biomass_forecast,1078,,33.9327989
2018,biomass_forecast,1079,,18.4786602
2018,biomass_forecast,1080,,17.2744572
2018,biomass_forecast,1081,,18.1622441
2018,biomass_forecast,1082,,28.2277996
2018,biomass_forecast,1083,,11.3218105
2018,biomass_forecast,1084,,5.6774718
2018,biomass_forecast,1085,,1.6680664
2018,biomass_forecast,1086,,16.4678514
2018,biomass_forecast,1087,,210.9892785
2018,biomass_forecast,1088,,256.8629063
2018,biomass_forecast,1089,,402.2175157
2018,biomass_forecast,1090,,448.2451974
2018,biomass_forecast,1091,,349.500151
2018,biomass_forecast,1092,,369.6083391
2018,biomass_forecast,1093,,389.8512618
2018,biomass_forecast,1094,,338.7146763
2018,biomass_forecast,1095,,172.6350626
2018,biomass_forecast,1096,,172.0242524
2018,biomass_forecast,1097,,181.3706895
2018,biomass_forecast,1098,,262.764502
2018,biomass_forecast,1099,,203.0626598
2018,biomass_forecast,1100,,368.1310633
2018,biomass_forecast,1101,,222.9614387
2018,biomass_forecast,1102,,147.6471997
2018,biomass_forecast,1103,,285.523238
2018,biomass_forecast,1104,,370.3417718
2018,biomass_forecast,1105,,83.5175341
2018,biomass_forecast,1106,,130.1103804
2018,biomass_forecast,1107,,245.9131675
2018,biomass_forecast,1108,,390.6908005
2018,biomass_forecast,1109,,60.8914306
2018,biomass_forecast,1110,,75.3355603
2018,biomass_forecast,1111,,138.3385003
2018,biomass_forecast,1112,,183.6241407
2018,biomass_forecast,1113,,208.4576494
2018,biomass_forecast,1114,,289.7649755
2018,biomass_forecast,1115,,162.7063438
2018,biomass_forecast,1116,,164.0220582
2018,biomass_forecast,1117,,223.9125889
2018,biomass_forecast,1118,,198.7568583
2018,biomass_forecast,1119,,201.8067051
2018,biomass_forecast,1120,,202.2414394
2018,biomass_forecast,1121,,184.3013172
2018,biomass_forecast,1122,,231.1062754
2018,biomass_forecast,1123,,219.2427237
2018,biomass_forecast,1124,,120.30018
2018,biomass_forecast,1125,,219.3152962
2018,biomass_forecast,1126,,152.3531009
2018,biomass_forecast,1127,,148.6170686
2018,biomass_forecast,1128,,98.391293
2018,biomass_forecast,1129,,101.3793781
2018,biomass_forecast,1130,,75.7111355
2018,biomass_forecast,1131,,96.4045082
2018,biomass_forecast,1132,,32.5846521
2018,biomass_forecast,1133,,23.9347108
2018,biomass_forecast,1134,,28.1191911
2018,biomass_forecast,1135,,16.0952792
2018,biomass_forecast,1136,,9.3097004
2018,biomass_forecast,1137,,7.6354278
2018,biomass_forecast,1138,,1.8027009
2018,biomass_forecast,1139,,0.0216216
2018,biomass_forecast,1140,,30.7375068
2018,biomass_forecast,1141,,309.7962868
2018,biomass_forecast,1142,,499.7163171
2018,biomass_forecast,1143,,588.9768885
2018,biomass_forecast,1144,,290.729439
2018,biomass_forecast,1145,,278.2420641
2018,biomass_forecast,1146,,340.6201799
2018,biomass_forecast,1147,,601.278678
2018,biomass_forecast,1148,,454.639185
2018,biomass_forecast,1149,,296.4779818
2018,biomass_forecast,1150,,133.0091763
2018,biomass_forecast,1151,,204.6667623
2018,biomass_forecast,1152,,155.9992434
2018,biomass_forecast,1153,,188.9509622
2018,biomass_forecast,1154,,153.8242706
2018,biomass_forecast,1155,,202.3992971
2018,biomass_forecast,1156,,220.1900701
2018,biomass_forecast,1157,,195.4444492
2018,biomass_forecast,1158,,241.3026616
2018,biomass_forecast,1159,,329.8363068
2018,biomass_forecast,1160,,237.0542174
2018,biomass_forecast,1161,,349.2892403
2018,biomass_forecast,1162,,141.166025
