year,data_type,source_index,destination_index,value
2018,biomass_forecast,688,,160.222062
2018,biomass_forecast,689,,129.0563274
2018,biomass_forecast,690,,178.4899116
2018,biomass_forecast,691,,189.2979088
2018,biomass_forecast,692,,62.9648019
2018,biomass_forecast,693,,54.3088546
2018,biomass_forecast,694,,43.4455021
2018,biomass_forecast,695,,80.6952146
2018,biomass_forecast,696,,81.8105288
2018,biomass_forecast,697,,90.5441537
2018,biomass_forecast,698,,36.2767405
2018,biomass_forecast,699,,55.964909
2018,biomass_forecast,700,,41.1934523
2018,biomass_forecast,701,,8.9003915
2018,biomass_forecast,702,,0.6982976
2018,biomass_forecast,703,,0.6117111
2018,biomass_forecast,704,,0.9468459
2018,biomass_forecast,705,,34.0613273
2018,biomass_forecast,706,,52.5811286
2018,biomass_forecast,707,,36.6543177
2018,biomass_forecast,708,,32.4211888
2018,biomass_forecast,709,,25.247222
2018,biomass_forecast,710,,16.7770603
2018,biomass_forecast,711,,26.8824556
2018,biomass_forecast,712,,69.6717021
2018,biomass_forecast,713,,12.7160033
2018,biomass_forecast,714,,0.9791782
2018,biomass_forecast,715,,15.9133975
2018,biomass_forecast,716,,10.3368265
2018,biomass_forecast,717,,9.1276185
2018,biomass_forecast,718,,4.7685638
2018,biomass_forecast,719,,15.2684532
2018,biomass_forecast,720,,36.5256892
2018,biomass_forecast,721,,16.3015853
2018,biomass_forecast,722,,6.2008947
2018,biomass_forecast,723,,0.0069069
2018,biomass_forecast,724,,0.0195195
2018,biomass_forecast,725,,0.2565563
2018,biomass_forecast,726,,2.8823795
2018,biomass_forecast,727,,68.4470787
2018,biomass_forecast,728,,99.6062067
2018,biomass_forecast,729,,58.9586998
2018,biomass_forecast,730,,129.2016726
2018,biomass_forecast,731,,133.6363028
2018,biomass_forecast,732,,190.060871
2018,biomass_forecast,733,,225.1542293
2018,biomass_forecast,734,,162.0730111
2018,biomass_forecast,735,,233.0643315
2018,biomass_forecast,736,,107.9802724
2018,biomass_forecast,737,,157.0465897
2018,biomass_forecast,738,,103.2248217
2018,biomass_forecast,739,,30.3215913
2018,biomass_forecast,740,,24.0758518
2018,biomass_forecast,741,,157.4265693
2018,biomass_forecast,742,,262.4663041
2018,biomass_forecast,743,,205.737532
2018,biomass_forecast,744,,192.1204285
2018,biomass_forecast,745,,152.5064541
2018,biomass_forecast,746,,96.2690729
2018,biomass_forecast,747,,135.6811456
2018,biomass_forecast,748,,138.9208821
2018,biomass_forecast,749,,109.3790698
2018,biomass_forecast,750,,49.3099607
2018,biomass_forecast,751,,53.9745206
2018,biomass_forecast,752,,86.6999133
2018,biomass_forecast,753,,127.7509233
2018,biomass_forecast,754,,130.6195891
2018,biomass_forecast,755,,137.8370994
2018,biomass_forecast,756,,87.3181309
2018,biomass_forecast,757,,169.0960271
2018,biomass_forecast,758,,130.2122822
2018,biomass_forecast,759,,118.913795
2018,biomass_forecast,760,,117.328211
2018,biomass_forecast,761,,56.512456
2018,biomass_forecast,762,,62.2288667
2018,biomass_forecast,763,,73.0002273
2018,biomass_forecast,764,,78.7743957
2018,biomass_forecast,765,,61.2395784
2018,biomass_forecast,766,,50.3450948
2018,biomass_forecast,767,,43.6254819
2018,biomass_forecast,768,,65.9987328
2018,biomass_forecast,769,,38.2400018
2018,biomass_forecast,770,,11.4978864
2018,biomass_forecast,771,,20.5490285
2018,biomass_forecast,772,,10.3826723
2018,biomass_forecast,773,,0.0029029
2018,biomass_forecast,774,,3.8127089
2018,biomass_forecast,775,,58.372314
2018,biomass_forecast,776,,39.5760365
2018,biomass_forecast,777,,11.2389277
2018,biomass_forecast,778,,0.7535528
2018,biomass_forecast,779,,1.3036023
2018,biomass_forecast,780,,16.5552387
2018,biomass_forecast,781,,33.3571238
2018,biomass_forecast,782,,11.6982866
2018,biomass_forecast,783,,2.9557528
2018,biomass_forecast,784,,13.7174037
2018,biomass_forecast,785,,3.199196
2018,biomass_forecast,786,,3.0006977
2018,biomass_forecast,787,,7.428421
2018,biomass_forecast,788,,22.95293
2018,biomass_forecast,789,,15.1324173
2018,biomass_forecast,790,,3.3328295
2018,biomass_forecast,791,,0.6052046
2018,biomass_forecast,792,,156.4849286
2018,biomass_forecast,793,,563.4103475
2018,biomass_forecast,794,,387.7266393
2018,biomass_forecast,795,,281.1234426
2018,biomass_forecast,796,,491.3926017
2018,biomass_forecast,797,,383.1352525
2018,biomass_forecast,798,,328.4309028
2018,biomass_forecast,799,,349.0664177
2018,biomass_forecast,800,,311.8701586
2018,biomass_forecast,801,,237.9666289
2018,biomass_forecast,802,,143.3285854
2018,biomass_forecast,803,,313.9064929
2018,biomass_forecast,804,,272.4362641
2018,biomass_forecast,805,,105.1008959
2018,biomass_forecast,806,,62.4773149
2018,biomass_forecast,807,,126.1752492
2018,biomass_forecast,808,,92.0763844
2018,biomass_forecast,809,,171.5972258
2018,biomass_forecast,810,,231.1532223
2018,biomass_forecast,811,,189.8779883
2018,biomass_forecast,812,,182.4869046
2018,biomass_forecast,813,,122.0000782
2018,biomass_forecast,814,,129.8259963
2018,biomass_forecast,815,,98.1654674
2018,biomass_forecast,816,,14.9442293
2018,biomass_forecast,817,,1.2015003
2018,biomass_forecast,818,,72.062991
2018,biomass_forecast,819,,137.5179806
2018,biomass_forecast,820,,98.0417438
2018,biomass_forecast,821,,109.0896807
2018,biomass_forecast,822,,139.7008613
2018,biomass_forecast,823,,168.8451765
2018,biomass_forecast,824,,207.0277209
2018,biomass_forecast,825,,145.787642
2018,biomass_forecast,826,,65.722657
2018,biomass_forecast,827,,68.1009329
2018,biomass_forecast,828,,83.8930092
2018,biomass_forecast,829,,81.6676861
2018,biomass_forecast,830,,57.584527
2018,biomass_forecast,831,,20.1736535
2018,biomass_forecast,832,,30.8743435
2018,biomass_forecast,833,,79.3311519
2018,biomass_forecast,834,,22.5711486
2018,biomass_forecast,835,,10.4625521
2018,biomass_forecast,836,,6.8763695
2018,biomass_forecast,837,,14.2806664
2018,biomass_forecast,838,,6.7131064
2018,biomass_forecast,839,,0.0104104
2018,biomass_forecast,840,,2.0265245
2018,biomass_forecast,841,,19.1706515
2018,biomass_forecast,842,,10.2471369
2018,biomass_forecast,843,,6.6072006
2018,biomass_forecast,844,,28.897869
2018,biomass_forecast,845,,20.3965762
2018,biomass_forecast,846,,28.9571282
2018,biomass_forecast,847,,22.6991765
2018,biomass_forecast,848,,9.8324226
2018,biomass_forecast,849,,5.1517466
2018,biomass_forecast,850,,0.8696688
2018,biomass_forecast,851,,10.1697596
2018,biomass_forecast,852,,1.306305
2018,biomass_forecast,853,,1.516515
2018,biomass_forecast,854,,52.9910381
2018,biomass_forecast,855,,3.8176138
2018,biomass_forecast,856,,11.5894779
2018,biomass_forecast,857,,353.3613083
2018,biomass_forecast,858,,640.8896494
2018,biomass_forecast,859,,469.4893203
2018,biomass_forecast,860,,405.3002954
2018,biomass_forecast,861,,441.1533126
2018,biomass_forecast,862,,508.9499415
2018,biomass_forecast,863,,350.263914
2018,biomass_forecast,864,,337.975638
2018,biomass_forecast,865,,186.6527663
2018,biomass_forecast,866,,344.6568125
2018,biomass_forecast,867,,201.8541525
2018,biomass_forecast,868,,179.7698903
2018,biomass_forecast,869,,275.0752004
2018,biomass_forecast,870,,160.1408809
2018,biomass_forecast,871,,240.4405003
2018,biomass_forecast,872,,111.7578462
2018,biomass_forecast,873,,43.1226796
2018,biomass_forecast,874,,163.5872238
2018,biomass_forecast,875,,203.2244214
2018,biomass_forecast,876,,225.529304
2018,biomass_forecast,877,,210.2829729
2018,biomass_forecast,878,,143.4972539
2018,biomass_forecast,879,,177.3553782
2018,biomass_forecast,880,,106.7307241
2018,biomass_forecast,881,,34.0022683
2018,biomass_forecast,882,,26.9951682
2018,biomass_forecast,883,,133.9724386
2018,biomass_forecast,884,,183.2904073
2018,biomass_forecast,885,,151.1357848
2018,biomass_forecast,886,,179.733554
2018,biomass_forecast,887,,142.3202781
2018,biomass_forecast,888,,161.7734118
2018,biomass_forecast,889,,213.5636503
2018,biomass_forecast,890,,176.0504746
2018,biomass_forecast,891,,103.1223193
2018,biomass_forecast,892,,108.4425342
2018,biomass_forecast,893,,108.3211129
2018,biomass_forecast,894,,95.926831
2018,biomass_forecast,895,,99.3860868
2018,biomass_forecast,896,,97.8710733
2018,biomass_forecast,897,,85.96588
2018,biomass_forecast,898,,71.153082
2018,biomass_forecast,899,,7.6119043
2018,biomass_forecast,900,,0.5118113
2018,biomass_forecast,901,,3.1453422
2018,biomass_forecast,902,,3.289286
2018,biomass_forecast,903,,0.7046039
2018,biomass_forecast,904,,0.0203203
2018,biomass_forecast,905,,5.1598547
2018,biomass_forecast,906,,43.8990552
2018,biomass_forecast,907,,94.6912967
2018,biomass_forecast,908,,144.5733289
2018,biomass_forecast,909,,153.3668136
2018,biomass_forecast,910,,49.3258766
2018,biomass_forecast,911,,48.2524042
2018,biomass_forecast,912,,26.437411
2018,biomass_forecast,913,,27.8866588
2018,biomass_forecast,914,,0.7251244
2018,biomass_forecast,915,,0.1247246
2018,biomass_forecast,916,,5.0404354
2018,biomass_forecast,917,,0.7673666
2018,biomass_forecast,918,,9.7249152
2018,biomass_forecast,919,,169.6536842
2018,biomass_forecast,920,,518.2160984
2018,biomass_forecast,921,,636.4183826
2018,biomass_forecast,922,,577.0465701
2018,biomass_forecast,923,,402.7126103
2018,biomass_forecast,924,,358.1771193
2018,biomass_forecast,925,,135.0637288
2018,biomass_forecast,926,,161.244083
2018,biomass_forecast,927,,160.0725126
2018,biomass_forecast,928,,176.3042281
2018,biomass_forecast,929,,491.0660755
2018,biomass_forecast,930,,369.0128442
2018,biomass_forecast,931,,248.4218737
2018,biomass_forecast,932,,327.2671402
2018,biomass_forecast,933,,121.4850637
2018,biomass_forecast,934,,305.0352305
2018,biomass_forecast,935,,152.6216692
2018,biomass_forecast,936,,151.1103594
2018,biomass_forecast,937,,79.9156358
2018,biomass_forecast,938,,117.4417244
2018,biomass_forecast,939,,212.6723599
2018,biomass_forecast,940,,203.9160123
2018,biomass_forecast,941,,186.1635776
2018,biomass_forecast,942,,199.3096105
2018,biomass_forecast,943,,126.6419154
2018,biomass_forecast,944,,122.0558339
2018,biomass_forecast,945,,143.8826389
2018,biomass_forecast,946,,173.2870139
2018,biomass_forecast,947,,168.0159481
2018,biomass_forecast,948,,166.8865198
2018,biomass_forecast,949,,243.9643206
2018,biomass_forecast,950,,153.0416888
2018,biomass_forecast,951,,163.9408771
2018,biomass_forecast,952,,163.5476843
2018,biomass_forecast,953,,175.6814059
2018,biomass_forecast,954,,157.3366795
2018,biomass_forecast,955,,109.175066
2018,biomass_forecast,956,,92.0356437
2018,biomass_forecast,957,,63.9304666
2018,biomass_forecast,958,,84.8819972
2018,biomass_forecast,959,,77.5458684
2018,biomass_forecast,960,,86.0492633
2018,biomass_forecast,961,,36.3209847
2018,biomass_forecast,962,,19.9966767
2018,biomass_forecast,963,,9.9192093
2018,biomass_forecast,964,,4.3159116
2018,biomass_forecast,965,,1.3256243
2018,biomass_forecast,966,,7.8309231
2018,biomass_forecast,967,,5.7591534
2018,biomass_forecast,968,,6.2053992
2018,biomass_forecast,969,,0.0135135
2018,biomass_forecast,970,,2.9418389
2018,biomass_forecast,971,,11.9981862
2018,biomass_forecast,972,,21.2447235
2018,biomass_forecast,973,,61.6832216
2018,biomass_forecast,974,,28.5880595
2018,biomass_forecast,975,,15.3871718
2018,biomass_forecast,976,,11.9164045
2018,biomass_forecast,977,,7.642635
2018,biomass_forecast,978,,0.0145145
2018,biomass_forecast,979,,3.6293257
2018,biomass_forecast,980,,186.1715856
2018,biomass_forecast,981,,464.4673033
2018,biomass_forecast,982,,397.2387419
2018,biomass_forecast,983,,486.9276412
2018,biomass_forecast,984,,317.0533366
2018,biomass_forecast,985,,81.6657842
2018,biomass_forecast,986,,66.7605939
2018,biomass_forecast,987,,173.5219486
2018,biomass_forecast,988,,182.3725904
2018,biomass_forecast,989,,99.4302309
2018,biomass_forecast,990,,199.2135145
2018,biomass_forecast,991,,298.7870886
2018,biomass_forecast,992,,184.8411565
2018,biomass_forecast,993,,171.443272
2018,biomass_forecast,994,,167.0857188
2018,biomass_forecast,995,,196.2486526
2018,biomass_forecast,996,,256.8648082
2018,biomass_forecast,997,,117.8964787
2018,biomass_forecast,998,,310.4638537
2018,biomass_forecast,999,,201.8820804
2018,biomass_forecast,1000,,33.1607276
2018,biomass_forecast,1001,,190.2751851
2018,biomass_forecast,1002,,255.7310756
2018,biomass_forecast,1003,,199.3473482
2018,biomass_forecast,1004,,148.9472985
2018,biomass_forecast,1005,,158.5826242
2018,biomass_forecast,1006,,135.206071
2018,biomass_forecast,1007,,141.1737327
2018,biomass_forecast,1008,,140.4134732
2018,biomass_forecast,1009,,163.0234606
2018,biomass_forecast,1010,,221.3289078
2018,biomass_forecast,1011,,203.8007972
2018,biomass_forecast,1012,,163.4816183
2018,biomass_forecast,1013,,210.8487381
2018,biomass_forecast,1014,,166.9158491
2018,biomass_forecast,1015,,173.2079349
2018,biomass_forecast,1016,,180.1928128
2018,biomass_forecast,1017,,75.5376622
2018,biomass_forecast,1018,,111.6456341
2018,biomass_forecast,1019,,55.3949396
2018,biomass_forecast,1020,,115.9443285
2018,biomass_forecast,1021,,73.7774037
2018,biomass_forecast,1022,,76.3444682
2018,biomass_forecast,1023,,31.8210893
2018,biomass_forecast,1024,,26.8472204
2018,biomass_forecast,1025,,17.6013838
2018,biomass_forecast,1026,,7.5963888
2018,biomass_forecast,1027,,5.5020966
2018,biomass_forecast,1028,,12.0277157
2018,biomass_forecast,1029,,12.8200072
2018,biomass_forecast,1030,,7.4986912
2018,biomass_forecast,1031,,0.0082082
2018,biomass_forecast,1032,,0.0828828
2018,biomass_forecast,1033,,27.1408137
2018,biomass_forecast,1034,,50.0605105
2018,biomass_forecast,1035,,294.8127182
2018,biomass_forecast,1036,,423.8125892
2018,biomass_forecast,1037,,332.5861539
2018,biomass_forecast,1038,,308.0328251
2018,biomass_forecast,1039,,382.1156339
2018,biomass_forecast,1040,,226.6501237
2018,biomass_forecast,1041,,61.1639028
2018,biomass_forecast,1042,,141.0636227
2018,biomass_forecast,1043,,90.4524621
2018,biomass_forecast,1044,,99.1193203
2018,biomass_forecast,1045,,135.9434076
2018,biomass_forecast,1046,,138.9043656
2018,biomass_forecast,1047,,153.3087556
2018,biomass_forecast,1048,,141.9489071
2018,biomass_forecast,1049,,227.4680408
2018,biomass_forecast,1050,,152.4928405
2018,biomass_forecast,1051,,335.5378026
2018,biomass_forecast,1052,,150.9770262
2018,biomass_forecast,1053,,271.3556846
2018,biomass_forecast,1054,,175.7437682
2018,biomass_forecast,1055,,18.0219039
2018,biomass_forecast,1056,,90.5155251
2018,biomass_forecast,1057,,116.2908747
2018,biomass_forecast,1058,,91.3210298
2018,biomass_forecast,1059,,170.5605902
2018,biomass_forecast,1060,,170.5348645
2018,biomass_forecast,1061,,120.9862654
2018,biomass_forecast,1062,,131.8376059
2018,biomass_forecast,1063,,167.203036
2018,biomass_forecast,1064,,173.3518787
2018,biomass_forecast,1065,,150.6992487
2018,biomass_forecast,1066,,169.8714017
2018,biomass_forecast,1067,,167.8247571
2018,biomass_forecast,1068,,149.5965471
2018,biomass_forecast,1069,,115.138023
2018,biomass_forecast,1070,,174.1849109
2018,biomass_forecast,1071,,338.8880495
2018,biomass_forecast,1072,,159.154996
2018,biomass_forecast,1073,,140.2685284
2018,biomass_forecast,1074,,82.4490667
2018,biomass_forecast,1075,,54.3689146
2018,biomass_forecast,1076,,56.6990424
2018,biomass_forecast,1077,,90.0620721
2018,biomass_forecast,1078,,25.2821569
2018,biomass_forecast,1079,,14.2847705
2018,biomass_forecast,1080,,15.7579422
2018,biomass_forecast,1081,,14.0277137
2018,biomass_forecast,1082,,18.2050869
2018,biomass_forecast,1083,,8.6485399
2018,biomass_forecast,1084,,5.0731681
2018,biomass_forecast,1085,,1.1900889
2018,biomass_forecast,1086,,19.7286089
2018,biomass_forecast,1087,,191.5330417
2018,biomass_forecast,1088,,297.293997
2018,biomass_forecast,1089,,273.4420689
2018,biomass_forecast,1090,,520.687167
2018,biomass_forecast,1091,,290.8353448
2018,biomass_forecast,1092,,353.8337803
2018,biomass_forecast,1093,,387.1341474
2018,biomass_forecast,1094,,374.1749011
2018,biomass_forecast,1095,,141.2128718
2018,biomass_forecast,1096,,174.2628888
2018,biomass_forecast,1097,,145.3641189
2018,biomass_forecast,1098,,205.5474421
2018,biomass_forecast,1099,,185.4808956
2018,biomass_forecast,1100,,302.6679656
2018,biomass_forecast,1101,,175.4258506
2018,biomass_forecast,1102,,132.5859535
2018,biomass_forecast,1103,,286.3925064
2018,biomass_forecast,1104,,247.2223754
2018,biomass_forecast,1105,,75.2516765
2018,biomass_forecast,1106,,137.3129758
2018,biomass_forecast,1107,,200.0670672
2018,biomass_forecast,1108,,345.129785
2018,biomass_forecast,1109,,50.3786283
2018,biomass_forecast,1110,,57.1937366
2018,biomass_forecast,1111,,113.8202065
2018,biomass_forecast,1112,,143.7371936
2018,biomass_forecast,1113,,195.7473518
2018,biomass_forecast,1114,,224.20398
2018,biomass_forecast,1115,,156.7476911
2018,biomass_forecast,1116,,163.8190554
2018,biomass_forecast,1117,,217.4929757
2018,biomass_forecast,1118,,192.8949022
2018,biomass_forecast,1119,,149.3675183
2018,biomass_forecast,1120,,185.8444588
2018,biomass_forecast,1121,,169.6572878
2018,biomass_forecast,1122,,262.2540921
2018,biomass_forecast,1123,,162.6475851
2018,biomass_forecast,1124,,148.5566082
2018,biomass_forecast,1125,,215.904689
2018,biomass_forecast,1126,,146.5331868
2018,biomass_forecast,1127,,145.8548091
2018,biomass_forecast,1128,,109.5400306
2018,biomass_forecast,1129,,77.860783
2018,biomass_forecast,1130,,73.4943209
2018,biomass_forecast,1131,,97.3780808
2018,biomass_forecast,1132,,26.9040772
2018,biomass_forecast,1133,,20.9002794
2018,biomass_forecast,1134,,23.7365128
2018,biomass_forecast,1135,,13.3371238
2018,biomass_forecast,1136,,7.7019943
2018,biomass_forecast,1137,,6.1234173
2018,biomass_forecast,1138,,1.6427411
2018,biomass_forecast,1139,,0.0219219
2018,biomass_forecast,1140,,22.7063837
2018,biomass_forecast,1141,,197.3224253
2018,biomass_forecast,1142,,418.6107926
2018,biomass_forecast,1143,,365.2033385
2018,biomass_forecast,1144,,201.2462452
2018,biomass_forecast,1145,,295.7125171
2018,biomass_forecast,1146,,377.2351583
2018,biomass_forecast,1147,,529.1276991
2018,biomass_forecast,1148,,369.0461775
2018,biomass_forecast,1149,,292.5374452
2018,biomass_forecast,1150,,141.683542
2018,biomass_forecast,1151,,186.7794929
2018,biomass_forecast,1152,,133.6459124
2018,biomass_forecast,1153,,142.8665238
2018,biomass_forecast,1154,,146.5676212
2018,biomass_forecast,1155,,191.4320408
2018,biomass_forecast,1156,,165.0812163
2018,biomass_forecast,1157,,151.192041
2018,biomass_forecast,1158,,209.9381284
2018,biomass_forecast,1159,,255.0716168
2018,biomass_forecast,1160,,179.7586791
2018,biomass_forecast,1161,,242.9915488
2018,biomass_forecast,1162,,129.4946653
