year,data_type,source_index,destination_index,value,,,,,,
2018,biomass_forecast,543,,19.294333,,,,,,
2018,biomass_forecast,544,,255.80371,,,,,,
2018,biomass_forecast,545,,254.721596,,,,,,
2018,biomass_forecast,546,,441.354547,,,,,,
2018,biomass_forecast,547,,425.719646,,,,,,
2018,biomass_forecast,548,,197.626498,,,,,,
2018,biomass_forecast,549,,178.501542,,,,,,
2018,biomass_forecast,550,,200.615997,,,,,,
2018,biomass_forecast,551,,207.053131,,,,,,
2018,biomass_forecast,552,,213.421686,,,,,,
2018,biomass_forecast,553,,189.585181,,,,,,
2018,biomass_forecast,554,,258.274978,,,,,,
2018,biomass_forecast,555,,285.999074,,,,,,
2018,biomass_forecast,556,,217.791047,,,,,,
2018,biomass_forecast,557,,175.571633,,,,,,
2018,biomass_forecast,558,,205.850423,,,,,,
2018,biomass_forecast,559,,268.539608,,,,,,
2018,biomass_forecast,560,,298.173816,,,,,,
2018,biomass_forecast,561,,277.546182,,,,,,
2018,biomass_forecast,562,,308.088784,,,,,,
2018,biomass_forecast,563,,166.873816,,,,,,
2018,biomass_forecast,564,,174.0937,,,,,,
2018,biomass_forecast,565,,191.307029,,,,,,
2018,biomass_forecast,566,,122.530675,,,,,,
2018,biomass_forecast,567,,142.197799,,,,,,
2018,biomass_forecast,568,,180.057649,,,,,,
2018,biomass_forecast,569,,93.817385,,,,,,
2018,biomass_forecast,570,,28.771668,,,,,,
2018,biomass_forecast,571,,16.020519,,,,,,
2018,biomass_forecast,572,,5.189885,,,,,,
2018,biomass_forecast,573,,1.473691,,,,,,
2018,biomass_forecast,574,,4.014851,,,,,,
2018,biomass_forecast,575,,6.289775,,,,,,
2018,biomass_forecast,576,,3.052523,,,,,,
2018,biomass_forecast,577,,1.984549,,,,,,
2018,biomass_forecast,578,,29.507655,,,,,,
2018,biomass_forecast,579,,13.582379,,,,,,
2018,biomass_forecast,580,,0.233916,,,,,,
2018,biomass_forecast,581,,0.853046,,,,,,
2018,biomass_forecast,582,,9.088182,,,,,,
2018,biomass_forecast,583,,13.290388,,,,,,
2018,biomass_forecast,584,,0.267044,,,,,,
2018,biomass_forecast,585,,1.479852,,,,,,
2018,biomass_forecast,586,,3.866785,,,,,,
2018,biomass_forecast,587,,34.622497,,,,,,
2018,biomass_forecast,588,,29.064467,,,,,,
2018,biomass_forecast,589,,85.789703,,,,,,
2018,biomass_forecast,590,,96.340466,,,,,,
2018,biomass_forecast,591,,74.131273,,,,,,
2018,biomass_forecast,592,,58.440721,,,,,,
2018,biomass_forecast,593,,119.074556,,,,,,
2018,biomass_forecast,594,,69.491838,,,,,,
2018,biomass_forecast,595,,47.047113,,,,,,
2018,biomass_forecast,596,,178.720005,,,,,,
2018,biomass_forecast,597,,204.789014,,,,,,
2018,biomass_forecast,598,,79.376203,,,,,,
2018,biomass_forecast,599,,14.141515,,,,,,
2018,biomass_forecast,600,,61.842098,,,,,,
2018,biomass_forecast,601,,9.337854,,,,,,
2018,biomass_forecast,602,,0.001212,,,,,,
2018,biomass_forecast,603,,0.425614,,,,,,
2018,biomass_forecast,604,,93.944342,,,,,,
2018,biomass_forecast,605,,280.576788,,,,,,
2018,biomass_forecast,606,,520.69742,,,,,,
2018,biomass_forecast,607,,341.806018,,,,,,
2018,biomass_forecast,608,,204.667309,,,,,,
2018,biomass_forecast,609,,188.845154,,,,,,
2018,biomass_forecast,610,,165.595055,,,,,,
2018,biomass_forecast,611,,181.303282,,,,,,
2018,biomass_forecast,612,,171.580113,,,,,,
2018,biomass_forecast,613,,122.292921,,,,,,
2018,biomass_forecast,614,,155.75513,,,,,,
2018,biomass_forecast,615,,213.162015,,,,,,
2018,biomass_forecast,616,,244.365965,,,,,,
2018,biomass_forecast,617,,187.077553,,,,,,
2018,biomass_forecast,618,,243.593921,,,,,,
2018,biomass_forecast,619,,186.549222,,,,,,
2018,biomass_forecast,620,,232.376356,,,,,,
2018,biomass_forecast,621,,178.894836,,,,,,
2018,biomass_forecast,622,,209.488241,,,,,,
2018,biomass_forecast,623,,176.696672,,,,,,
2018,biomass_forecast,624,,179.169051,,,,,,
2018,biomass_forecast,625,,189.11341,,,,,,
2018,biomass_forecast,626,,52.878146,,,,,,
2018,biomass_forecast,627,,103.524091,,,,,,
2018,biomass_forecast,628,,105.139283,,,,,,
2018,biomass_forecast,629,,97.588826,,,,,,
2018,biomass_forecast,630,,55.755232,,,,,,
2018,biomass_forecast,631,,35.709459,,,,,,
2018,biomass_forecast,632,,11.355733,,,,,,
2018,biomass_forecast,633,,20.713181,,,,,,
2018,biomass_forecast,634,,24.799439,,,,,,
2018,biomass_forecast,635,,4.730739,,,,,,
2018,biomass_forecast,636,,12.055562,,,,,,
2018,biomass_forecast,637,,64.121264,,,,,,
2018,biomass_forecast,638,,7.446326,,,,,,
2018,biomass_forecast,639,,38.791676,,,,,,
2018,biomass_forecast,640,,29.167285,,,,,,
2018,biomass_forecast,641,,20.209797,,,,,,
2018,biomass_forecast,642,,31.411404,,,,,,
2018,biomass_forecast,643,,5.147768,,,,,,
2018,biomass_forecast,644,,29.182839,,,,,,
2018,biomass_forecast,645,,31.587245,,,,,,
2018,biomass_forecast,646,,7.567829,,,,,,
2018,biomass_forecast,647,,57.949457,,,,,,
2018,biomass_forecast,648,,11.422999,,,,,,
2018,biomass_forecast,649,,29.731875,,,,,,
2018,biomass_forecast,650,,34.182238,,,,,,
2018,biomass_forecast,651,,65.815337,,,,,,
2018,biomass_forecast,652,,65.226204,,,,,,
2018,biomass_forecast,653,,83.759906,,,,,,
2018,biomass_forecast,654,,18.920431,,,,,,
2018,biomass_forecast,655,,14.481077,,,,,,
2018,biomass_forecast,656,,8.730541,,,,,,
2018,biomass_forecast,657,,0.301384,,,,,,
2018,biomass_forecast,658,,54.3077,,,,,,
2018,biomass_forecast,659,,115.872957,,,,,,
2018,biomass_forecast,660,,21.924777,,,,,,
2018,biomass_forecast,661,,0.937684,,,,,,
2018,biomass_forecast,662,,0.43733,,,,,,
2018,biomass_forecast,663,,0.997476,,,,,,
2018,biomass_forecast,664,,11.684791,,,,,,
2018,biomass_forecast,665,,17.354123,,,,,,
2018,biomass_forecast,666,,16.784382,,,,,,
2018,biomass_forecast,667,,2.923647,,,,,,
2018,biomass_forecast,668,,9.00112,,,,,,
2018,biomass_forecast,669,,0.485911,,,,,,
2018,biomass_forecast,670,,14.433102,,,,,,
2018,biomass_forecast,671,,147.142153,,,,,,
2018,biomass_forecast,672,,326.705508,,,,,,
2018,biomass_forecast,673,,388.509024,,,,,,
2018,biomass_forecast,674,,274.868268,,,,,,
2018,biomass_forecast,675,,243.710475,,,,,,
2018,biomass_forecast,676,,170.168133,,,,,,
2018,biomass_forecast,677,,145.239818,,,,,,
2018,biomass_forecast,678,,127.795502,,,,,,
2018,biomass_forecast,679,,143.707749,,,,,,
2018,biomass_forecast,680,,115.333617,,,,,,
2018,biomass_forecast,681,,124.70672,,,,,,
2018,biomass_forecast,682,,105.893652,,,,,,
2018,biomass_forecast,683,,100.11423,,,,,,
2018,biomass_forecast,684,,186.271876,,,,,,
2018,biomass_forecast,685,,169.567486,,,,,,
2018,biomass_forecast,686,,193.076852,,,,,,
2018,biomass_forecast,687,,153.405769,,,,,,
2018,biomass_forecast,688,,186.893228,,,,,,
2018,biomass_forecast,689,,150.53949,,,,,,
2018,biomass_forecast,690,,208.202006,,,,,,
2018,biomass_forecast,691,,220.809129,,,,,,
2018,biomass_forecast,692,,73.44619,,,,,,
2018,biomass_forecast,693,,63.349321,,,,,,
2018,biomass_forecast,694,,50.677558,,,,,,
2018,biomass_forecast,695,,94.128061,,,,,,
2018,biomass_forecast,696,,95.429042,,,,,,
2018,biomass_forecast,697,,105.616407,,,,,,
2018,biomass_forecast,698,,42.315465,,,,,,
2018,biomass_forecast,699,,65.281047,,,,,,
2018,biomass_forecast,700,,48.050649,,,,,,
2018,biomass_forecast,701,,10.381992,,,,,,
2018,biomass_forecast,702,,0.814565,,,,,,
2018,biomass_forecast,703,,0.713565,,,,,,
2018,biomass_forecast,704,,1.104435,,,,,,
2018,biomass_forecast,705,,39.731279,,,,,,
2018,biomass_forecast,706,,61.333967,,,,,,
2018,biomass_forecast,707,,42.755926,,,,,,
2018,biomass_forecast,708,,37.818137,,,,,,
2018,biomass_forecast,709,,29.449984,,,,,,
2018,biomass_forecast,710,,19.569861,,,,,,
2018,biomass_forecast,711,,31.357369,,,,,,
2018,biomass_forecast,712,,81.269549,,,,,,
2018,biomass_forecast,713,,14.832759,,,,,,
2018,biomass_forecast,714,,1.142209,,,,,,
2018,biomass_forecast,715,,18.562386,,,,,,
2018,biomass_forecast,716,,12.057582,,,,,,
2018,biomass_forecast,717,,10.647016,,,,,,
2018,biomass_forecast,718,,5.562373,,,,,,
2018,biomass_forecast,719,,17.810138,,,,,,
2018,biomass_forecast,720,,42.605941,,,,,,
2018,biomass_forecast,721,,19.015169,,,,,,
2018,biomass_forecast,722,,7.233115,,,,,,
2018,biomass_forecast,723,,0.00808,,,,,,
2018,biomass_forecast,724,,0.022826,,,,,,
2018,biomass_forecast,725,,0.299263,,,,,,
2018,biomass_forecast,726,,3.362189,,,,,,
2018,biomass_forecast,727,,79.841005,,,,,,
2018,biomass_forecast,728,,116.186966,,,,,,
2018,biomass_forecast,729,,68.773223,,,,,,
2018,biomass_forecast,730,,150.709069,,,,,,
2018,biomass_forecast,731,,155.881885,,,,,,
2018,biomass_forecast,732,,221.69904,,,,,,
2018,biomass_forecast,733,,262.634239,,,,,,
2018,biomass_forecast,734,,189.052305,,,,,,
2018,biomass_forecast,735,,271.861094,,,,,,
2018,biomass_forecast,736,,125.95508,,,,,,
2018,biomass_forecast,737,,183.189154,,,,,,
2018,biomass_forecast,738,,120.407958,,,,,,
2018,biomass_forecast,739,,35.369089,,,,,,
2018,biomass_forecast,740,,28.083656,,,,,,
2018,biomass_forecast,741,,183.632342,,,,,,
2018,biomass_forecast,742,,306.157361,,,,,,
2018,biomass_forecast,743,,239.985393,,,,,,
2018,biomass_forecast,744,,224.101527,,,,,,
2018,biomass_forecast,745,,177.893219,,,,,,
2018,biomass_forecast,746,,112.294325,,,,,,
2018,biomass_forecast,747,,158.267101,,,,,,
2018,biomass_forecast,748,,162.046117,,,,,,
2018,biomass_forecast,749,,127.586735,,,,,,
2018,biomass_forecast,750,,57.518288,,,,,,
2018,biomass_forecast,751,,62.95936,,,,,,
2018,biomass_forecast,752,,101.13231,,,,,,
2018,biomass_forecast,753,,149.016814,,,,,,
2018,biomass_forecast,754,,152.363045,,,,,,
2018,biomass_forecast,755,,160.782001,,,,,,
2018,biomass_forecast,756,,101.85345,,,,,,
2018,biomass_forecast,757,,197.244314,,,,,,
2018,biomass_forecast,758,,151.887941,,,,,,
2018,biomass_forecast,759,,138.708653,,,,,,
2018,biomass_forecast,760,,136.85904,,,,,,
2018,biomass_forecast,761,,65.91967,,,,,,
2018,biomass_forecast,762,,72.58769,,,,,,
2018,biomass_forecast,763,,85.15209,,,,,,
2018,biomass_forecast,764,,91.887477,,,,,,
2018,biomass_forecast,765,,71.433765,,,,,,
2018,biomass_forecast,766,,58.725743,,,,,,
2018,biomass_forecast,767,,50.887537,,,,,,
2018,biomass_forecast,768,,76.985129,,,,,,
2018,biomass_forecast,769,,44.605539,,,,,,
2018,biomass_forecast,770,,13.411891,,,,,,
2018,biomass_forecast,771,,23.969724,,,,,,
2018,biomass_forecast,772,,12.111011,,,,,,
2018,biomass_forecast,773,,0.003434,,,,,,
2018,biomass_forecast,774,,4.447333,,,,,,
2018,biomass_forecast,775,,68.08915,,,,,,
2018,biomass_forecast,776,,46.163969,,,,,,
2018,biomass_forecast,777,,13.1098,,,,,,
2018,biomass_forecast,778,,0.879003,,,,,,
2018,biomass_forecast,779,,1.520656,,,,,,
2018,biomass_forecast,780,,19.311099,,,,,,
2018,biomass_forecast,781,,38.909846,,,,,,
2018,biomass_forecast,782,,13.645605,,,,,,
2018,biomass_forecast,783,,3.447736,,,,,,
2018,biomass_forecast,784,,16.000824,,,,,,
2018,biomass_forecast,785,,3.731748,,,,,,
2018,biomass_forecast,786,,3.500155,,,,,,
2018,biomass_forecast,787,,8.664992,,,,,,
2018,biomass_forecast,788,,26.773787,,,,,,
2018,biomass_forecast,789,,17.651366,,,,,,
2018,biomass_forecast,790,,3.887591,,,,,,
2018,biomass_forecast,791,,0.70599,,,,,,
2018,biomass_forecast,792,,182.533967,,,,,,
2018,biomass_forecast,793,,657.197708,,,,,,
2018,biomass_forecast,794,,452.269011,,,,,,
2018,biomass_forecast,795,,327.920235,,,,,,
2018,biomass_forecast,796,,573.191564,,,,,,
2018,biomass_forecast,797,,446.913284,,,,,,
2018,biomass_forecast,798,,383.102696,,,,,,
2018,biomass_forecast,799,,407.173218,,,,,,
2018,biomass_forecast,800,,363.785234,,,,,,
2018,biomass_forecast,801,,277.579411,,,,,,
2018,biomass_forecast,802,,167.187623,,,,,,
2018,biomass_forecast,803,,366.160552,,,,,,
2018,biomass_forecast,804,,317.787006,,,,,,
2018,biomass_forecast,805,,122.596325,,,,,,
2018,biomass_forecast,806,,72.877459,,,,,,
2018,biomass_forecast,807,,147.178816,,,,,,
2018,biomass_forecast,808,,107.403703,,,,,,
2018,biomass_forecast,809,,200.161901,,,,,,
2018,biomass_forecast,810,,269.631822,,,,,,
2018,biomass_forecast,811,,221.485728,,,,,,
2018,biomass_forecast,812,,212.864368,,,,,,
2018,biomass_forecast,813,,142.308596,,,,,,
2018,biomass_forecast,814,,151.437279,,,,,,
2018,biomass_forecast,815,,114.506427,,,,,,
2018,biomass_forecast,816,,17.431893,,,,,,
2018,biomass_forecast,817,,1.401476,,,,,,
2018,biomass_forecast,818,,84.058866,,,,,,
2018,biomass_forecast,819,,160.409715,,,,,,
2018,biomass_forecast,820,,114.362098,,,,,,
2018,biomass_forecast,821,,127.249193,,,,,,
2018,biomass_forecast,822,,162.956026,,,,,,
2018,biomass_forecast,823,,196.951717,,,,,,
2018,biomass_forecast,824,,241.490293,,,,,,
2018,biomass_forecast,825,,170.055922,,,,,,
2018,biomass_forecast,826,,76.66304,,,,,,
2018,biomass_forecast,827,,79.437207,,,,,,
2018,biomass_forecast,828,,97.858092,,,,,,
2018,biomass_forecast,829,,95.262392,,,,,,
2018,biomass_forecast,830,,67.170252,,,,,,
2018,biomass_forecast,831,,23.531889,,,,,,
2018,biomass_forecast,832,,36.013772,,,,,,
2018,biomass_forecast,833,,92.536907,,,,,,
2018,biomass_forecast,834,,26.328377,,,,,,
2018,biomass_forecast,835,,12.204133,,,,,,
2018,biomass_forecast,836,,8.021016,,,,,,
2018,biomass_forecast,837,,16.657829,,,,,,
2018,biomass_forecast,838,,7.830631,,,,,,
2018,biomass_forecast,839,,0.01212,,,,,,
2018,biomass_forecast,840,,2.363905,,,,,,
2018,biomass_forecast,841,,22.361905,,,,,,
2018,biomass_forecast,842,,11.952946,,,,,,
2018,biomass_forecast,843,,7.707007,,,,,,
2018,biomass_forecast,844,,33.708346,,,,,,
2018,biomass_forecast,845,,23.791863,,,,,,
2018,biomass_forecast,846,,33.77743,,,,,,
2018,biomass_forecast,847,,26.477756,,,,,,
2018,biomass_forecast,848,,11.469156,,,,,,
2018,biomass_forecast,849,,6.009298,,,,,,
2018,biomass_forecast,850,,1.014444,,,,,,
2018,biomass_forecast,851,,11.862652,,,,,,
2018,biomass_forecast,852,,1.523787,,,,,,
2018,biomass_forecast,853,,1.769015,,,,,,
2018,biomass_forecast,854,,61.812101,,,,,,
2018,biomass_forecast,855,,4.45309,,,,,,
2018,biomass_forecast,856,,13.518648,,,,,,
2018,biomass_forecast,857,,412.183121,,,,,,
2018,biomass_forecast,858,,747.574427,,,,,,
2018,biomass_forecast,859,,547.6422,,,,,,
2018,biomass_forecast,860,,472.768072,,,,,,
2018,biomass_forecast,861,,514.589243,,,,,,
2018,biomass_forecast,862,,593.671536,,,,,,
2018,biomass_forecast,863,,408.570149,,,,,,
2018,biomass_forecast,864,,394.236229,,,,,,
2018,biomass_forecast,865,,217.72368,,,,,,
2018,biomass_forecast,866,,402.029591,,,,,,
2018,biomass_forecast,867,,235.455543,,,,,,
2018,biomass_forecast,868,,209.695089,,,,,,
2018,biomass_forecast,869,,320.865183,,,,,,
2018,biomass_forecast,870,,186.79849,,,,,,
2018,biomass_forecast,871,,280.465082,,,,,,
2018,biomass_forecast,872,,130.361407,,,,,,
2018,biomass_forecast,873,,50.30103,,,,,,
2018,biomass_forecast,874,,190.818492,,,,,,
2018,biomass_forecast,875,,237.053868,,,,,,
2018,biomass_forecast,876,,263.071771,,,,,,
2018,biomass_forecast,877,,245.287489,,,,,,
2018,biomass_forecast,878,,167.38427,,,,,,
2018,biomass_forecast,879,,206.878603,,,,,,
2018,biomass_forecast,880,,124.497549,,,,,,
2018,biomass_forecast,881,,39.662397,,,,,,
2018,biomass_forecast,882,,31.488871,,,,,,
2018,biomass_forecast,883,,156.273967,,,,,,
2018,biomass_forecast,884,,213.801547,,,,,,
2018,biomass_forecast,885,,176.294389,,,,,,
2018,biomass_forecast,886,,209.652669,,,,,,
2018,biomass_forecast,887,,166.011377,,,,,,
2018,biomass_forecast,888,,188.702744,,,,,,
2018,biomass_forecast,889,,249.114278,,,,,,
2018,biomass_forecast,890,,205.356432,,,,,,
2018,biomass_forecast,891,,120.288374,,,,,,
2018,biomass_forecast,892,,126.494319,,,,,,
2018,biomass_forecast,893,,126.352616,,,,,,
2018,biomass_forecast,894,,111.895173,,,,,,
2018,biomass_forecast,895,,115.930224,,,,,,
2018,biomass_forecast,896,,114.163027,,,,,,
2018,biomass_forecast,897,,100.276032,,,,,,
2018,biomass_forecast,898,,82.997457,,,,,,
2018,biomass_forecast,899,,8.879011,,,,,,
2018,biomass_forecast,900,,0.597011,,,,,,
2018,biomass_forecast,901,,3.668926,,,,,,
2018,biomass_forecast,902,,3.836788,,,,,,
2018,biomass_forecast,903,,0.821837,,,,,,
2018,biomass_forecast,904,,0.023735,,,,,,
2018,biomass_forecast,905,,6.018792,,,,,,
2018,biomass_forecast,906,,51.206697,,,,,,
2018,biomass_forecast,907,,110.453903,,,,,,
2018,biomass_forecast,908,,168.639498,,,,,,
2018,biomass_forecast,909,,178.896856,,,,,,
2018,biomass_forecast,910,,57.536872,,,,,,
2018,biomass_forecast,911,,56.284674,,,,,,
2018,biomass_forecast,912,,30.83833,,,,,,
2018,biomass_forecast,913,,32.528767,,,,,,
2018,biomass_forecast,914,,0.845774,,,,,,
2018,biomass_forecast,915,,0.145541,,,,,,
2018,biomass_forecast,916,,5.879513,,,,,,
2018,biomass_forecast,917,,0.895163,,,,,,
2018,biomass_forecast,918,,11.343714,,,,,,
2018,biomass_forecast,919,,197.894855,,,,,,
2018,biomass_forecast,920,,604.480253,,,,,,
2018,biomass_forecast,921,,742.358888,,,,,,
2018,biomass_forecast,922,,673.103794,,,,,,
2018,biomass_forecast,923,,469.749586,,,,,,
2018,biomass_forecast,924,,417.800539,,,,,,
2018,biomass_forecast,925,,157.54687,,,,,,
2018,biomass_forecast,926,,188.085331,,,,,,
2018,biomass_forecast,927,,186.7187,,,,,,
2018,biomass_forecast,928,,205.652463,,,,,,
2018,biomass_forecast,929,,572.810693,,,,,,
2018,biomass_forecast,930,,430.440083,,,,,,
2018,biomass_forecast,931,,289.77506,,,,,,
2018,biomass_forecast,932,,381.745256,,,,,,
2018,biomass_forecast,933,,141.707949,,,,,,
2018,biomass_forecast,934,,355.812496,,,,,,
2018,biomass_forecast,935,,178.02765,,,,,,
2018,biomass_forecast,936,,176.264695,,,,,,
2018,biomass_forecast,937,,93.218657,,,,,,
2018,biomass_forecast,938,,136.991451,,,,,,
2018,biomass_forecast,939,,248.074584,,,,,,
2018,biomass_forecast,940,,237.860555,,,,,,
2018,biomass_forecast,941,,217.15303,,,,,,
2018,biomass_forecast,942,,232.487456,,,,,,
2018,biomass_forecast,943,,147.723206,,,,,,
2018,biomass_forecast,944,,142.37364,,,,,,
2018,biomass_forecast,945,,167.833821,,,,,,
2018,biomass_forecast,946,,202.133017,,,,,,
2018,biomass_forecast,947,,195.984541,,,,,,
2018,biomass_forecast,948,,194.666996,,,,,,
2018,biomass_forecast,949,,284.575479,,,,,,
2018,biomass_forecast,950,,178.517601,,,,,,
2018,biomass_forecast,951,,191.231077,,,,,,
2018,biomass_forecast,952,,190.772436,,,,,,
2018,biomass_forecast,953,,204.92597,,,,,,
2018,biomass_forecast,954,,183.527504,,,,,,
2018,biomass_forecast,955,,127.348779,,,,,,
2018,biomass_forecast,956,,107.356233,,,,,,
2018,biomass_forecast,957,,74.572542,,,,,,
2018,biomass_forecast,958,,99.011714,,,,,,
2018,biomass_forecast,959,,90.454489,,,,,,
2018,biomass_forecast,960,,100.373295,,,,,,
2018,biomass_forecast,961,,42.367076,,,,,,
2018,biomass_forecast,962,,23.325445,,,,,,
2018,biomass_forecast,963,,11.570358,,,,,,
2018,biomass_forecast,964,,5.034345,,,,,,
2018,biomass_forecast,965,,1.54631,,,,,,
2018,biomass_forecast,966,,9.13444,,,,,,
2018,biomass_forecast,967,,6.717813,,,,,,
2018,biomass_forecast,968,,7.238367,,,,,,
2018,biomass_forecast,969,,0.015756,,,,,,
2018,biomass_forecast,970,,3.431576,,,,,,
2018,biomass_forecast,971,,13.995469,,,,,,
2018,biomass_forecast,972,,24.781158,,,,,,
2018,biomass_forecast,973,,71.951188,,,,,,
2018,biomass_forecast,974,,33.346968,,,,,,
2018,biomass_forecast,975,,17.948609,,,,,,
2018,biomass_forecast,976,,13.900024,,,,,,
2018,biomass_forecast,977,,8.914866,,,,,,
2018,biomass_forecast,978,,0.016968,,,,,,
2018,biomass_forecast,979,,4.233516,,,,,,
2018,biomass_forecast,980,,217.162322,,,,,,
2018,biomass_forecast,981,,541.7842,,,,,,
2018,biomass_forecast,982,,463.364568,,,,,,
2018,biomass_forecast,983,,567.983398,,,,,,
2018,biomass_forecast,984,,369.831195,,,,,,
2018,biomass_forecast,985,,95.26017,,,,,,
2018,biomass_forecast,986,,77.873828,,,,,,
2018,biomass_forecast,987,,202.40703,,,,,,
2018,biomass_forecast,988,,212.730947,,,,,,
2018,biomass_forecast,989,,115.981734,,,,,,
2018,biomass_forecast,990,,232.375346,,,,,,
2018,biomass_forecast,991,,348.524235,,,,,,
2018,biomass_forecast,992,,215.610457,,,,,,
2018,biomass_forecast,993,,199.982323,,,,,,
2018,biomass_forecast,994,,194.899397,,,,,,
2018,biomass_forecast,995,,228.916904,,,,,,
2018,biomass_forecast,996,,299.623469,,,,,,
2018,biomass_forecast,997,,137.521903,,,,,,
2018,biomass_forecast,998,,362.144792,,,,,,
2018,biomass_forecast,999,,235.488065,,,,,,
2018,biomass_forecast,1000,,38.680778,,,,,,
2018,biomass_forecast,1001,,221.949116,,,,,,
2018,biomass_forecast,1002,,298.300975,,,,,,
2018,biomass_forecast,1003,,232.531391,,,,,,
2018,biomass_forecast,1004,,173.741614,,,,,,
2018,biomass_forecast,1005,,184.980894,,,,,,
2018,biomass_forecast,1006,,157.712914,,,,,,
2018,biomass_forecast,1007,,164.674036,,,,,,
2018,biomass_forecast,1008,,163.787155,,,,,,
2018,biomass_forecast,1009,,190.160982,,,,,,
2018,biomass_forecast,1010,,258.17216,,,,,,
2018,biomass_forecast,1011,,237.726225,,,,,,
2018,biomass_forecast,1012,,190.695373,,,,,,
2018,biomass_forecast,1013,,245.947423,,,,,,
2018,biomass_forecast,1014,,194.701235,,,,,,
2018,biomass_forecast,1015,,202.040804,,,,,,
2018,biomass_forecast,1016,,210.188373,,,,,,
2018,biomass_forecast,1017,,88.111895,,,,,,
2018,biomass_forecast,1018,,130.230612,,,,,,
2018,biomass_forecast,1019,,64.616164,,,,,,
2018,biomass_forecast,1020,,135.244858,,,,,,
2018,biomass_forecast,1021,,86.058666,,,,,,
2018,biomass_forecast,1022,,89.053013,,,,,,
2018,biomass_forecast,1023,,37.118106,,,,,,
2018,biomass_forecast,1024,,31.316363,,,,,,
2018,biomass_forecast,1025,,20.531381,,,,,,
2018,biomass_forecast,1026,,8.860932,,,,,,
2018,biomass_forecast,1027,,6.417944,,,,,,
