year,data_type,source_index,destination_index,value
2018,biomass_forecast,687,,151.9020887
2018,biomass_forecast,688,,185.0613043
2018,biomass_forecast,689,,149.0639049
2018,biomass_forecast,690,,206.1612141
2018,biomass_forecast,691,,218.6447623
2018,biomass_forecast,692,,72.7262719
2018,biomass_forecast,693,,62.72837221
2018,biomass_forecast,694,,50.18081758
2018,biomass_forecast,695,,93.20541961
2018,biomass_forecast,696,,94.49364842
2018,biomass_forecast,697,,104.5811571
2018,biomass_forecast,698,,41.90068965
2018,biomass_forecast,699,,64.64116347
2018,biomass_forecast,700,,47.57965749
2018,biomass_forecast,701,,10.28022792
2018,biomass_forecast,702,,0.80658065
2018,biomass_forecast,703,,0.70657065
2018,biomass_forecast,704,,1.09360935
2018,biomass_forecast,705,,39.34183379
2018,biomass_forecast,706,,60.73277267
2018,biomass_forecast,707,,42.33683326
2018,biomass_forecast,708,,37.44744437
2018,biomass_forecast,709,,29.16131584
2018,biomass_forecast,710,,19.37803761
2018,biomass_forecast,711,,31.05000469
2018,biomass_forecast,712,,80.47294649
2018,biomass_forecast,713,,14.68736859
2018,biomass_forecast,714,,1.13101309
2018,biomass_forecast,715,,18.38043786
2018,biomass_forecast,716,,11.93939382
2018,biomass_forecast,717,,10.54265416
2018,biomass_forecast,718,,5.50785073
2018,biomass_forecast,719,,17.63556338
2018,biomass_forecast,720,,42.18831841
2018,biomass_forecast,721,,18.82878269
2018,biomass_forecast,722,,7.16221615
2018,biomass_forecast,723,,0.0080008
2018,biomass_forecast,724,,0.02260226
2018,biomass_forecast,725,,0.29632963
2018,biomass_forecast,726,,3.32923289
2018,biomass_forecast,727,,79.05840505
2018,biomass_forecast,728,,115.0481037
2018,biomass_forecast,729,,68.09910923
2018,biomass_forecast,730,,149.2318217
2018,biomass_forecast,731,,154.3539339
2018,biomass_forecast,732,,219.5259504
2018,biomass_forecast,733,,260.0599034
2018,biomass_forecast,734,,187.1992181
2018,biomass_forecast,735,,269.1963169
2018,biomass_forecast,736,,124.7204708
2018,biomass_forecast,737,,181.3935375
2018,biomass_forecast,738,,119.2277216
2018,biomass_forecast,739,,35.02240189
2018,biomass_forecast,740,,27.80838056
2018,biomass_forecast,741,,181.8323814
2018,biomass_forecast,742,,303.1564126
2018,biomass_forecast,743,,237.6330609
2018,biomass_forecast,744,,221.9048883
2018,biomass_forecast,745,,176.1495132
2018,biomass_forecast,746,,111.1936183
2018,biomass_forecast,747,,156.71577
2018,biomass_forecast,748,,160.4577442
2018,biomass_forecast,749,,126.3361324
2018,biomass_forecast,750,,56.95449488
2018,biomass_forecast,751,,62.3422336
2018,biomass_forecast,752,,100.1410131
2018,biomass_forecast,753,,147.5561541
2018,biomass_forecast,754,,150.8695855
2018,biomass_forecast,755,,159.206019
2018,biomass_forecast,756,,100.8550845
2018,biomass_forecast,757,,195.3109291
2018,biomass_forecast,758,,150.3991384
2018,biomass_forecast,759,,137.3490335
2018,biomass_forecast,760,,135.5175504
2018,biomass_forecast,761,,65.2735267
2018,biomass_forecast,762,,71.8761869
2018,biomass_forecast,763,,84.3174309
2018,biomass_forecast,764,,90.98679777
2018,biomass_forecast,765,,70.73357265
2018,biomass_forecast,766,,58.15011443
2018,biomass_forecast,767,,50.38873837
2018,biomass_forecast,768,,76.23052229
2018,biomass_forecast,769,,44.16831639
2018,biomass_forecast,770,,13.28042791
2018,biomass_forecast,771,,23.73477324
2018,biomass_forecast,772,,11.99229911
2018,biomass_forecast,773,,0.00340034
2018,biomass_forecast,774,,4.40374033
2018,biomass_forecast,775,,67.4217415
2018,biomass_forecast,776,,45.71147069
2018,biomass_forecast,777,,12.981298
2018,biomass_forecast,778,,0.87038703
2018,biomass_forecast,779,,1.50575056
2018,biomass_forecast,780,,19.12181199
2018,biomass_forecast,781,,38.52845246
2018,biomass_forecast,782,,13.51185105
2018,biomass_forecast,783,,3.41394136
2018,biomass_forecast,784,,15.84398424
2018,biomass_forecast,785,,3.69516948
2018,biomass_forecast,786,,3.46584655
2018,biomass_forecast,787,,8.58005792
2018,biomass_forecast,788,,26.51135087
2018,biomass_forecast,789,,17.47834766
2018,biomass_forecast,790,,3.84948491
2018,biomass_forecast,791,,0.6990699
2018,biomass_forecast,792,,180.7447727
2018,biomass_forecast,793,,650.7558691
2018,biomass_forecast,794,,447.8358791
2018,biomass_forecast,795,,324.7059674
2018,biomass_forecast,796,,567.5731516
2018,biomass_forecast,797,,442.5326488
2018,biomass_forecast,798,,379.347531
2018,biomass_forecast,799,,403.1821142
2018,biomass_forecast,800,,360.2194183
2018,biomass_forecast,801,,274.8585831
2018,biomass_forecast,802,,165.5488532
2018,biomass_forecast,803,,362.5714535
2018,biomass_forecast,804,,314.6720641
2018,biomass_forecast,805,,121.3946383
2018,biomass_forecast,806,,72.16311559
2018,biomass_forecast,807,,145.7361722
2018,biomass_forecast,808,,106.350934
2018,biomass_forecast,809,,198.199918
2018,biomass_forecast,810,,266.9888962
2018,biomass_forecast,811,,219.3147293
2018,biomass_forecast,812,,210.7778757
2018,biomass_forecast,813,,140.91369
2018,biomass_forecast,814,,149.9528938
2018,biomass_forecast,815,,113.3840373
2018,biomass_forecast,816,,17.26102593
2018,biomass_forecast,817,,1.38773876
2018,biomass_forecast,818,,83.23492266
2018,biomass_forecast,819,,158.8373822
2018,biomass_forecast,820,,113.241123
2018,biomass_forecast,821,,126.0018989
2018,biomass_forecast,822,,161.3587343
2018,biomass_forecast,823,,195.0212002
2018,biomass_forecast,824,,239.1232099
2018,biomass_forecast,825,,168.3890372
2018,biomass_forecast,826,,75.9115904
2018,biomass_forecast,827,,78.65856507
2018,biomass_forecast,828,,96.89888892
2018,biomass_forecast,829,,94.32863192
2018,biomass_forecast,830,,66.51185052
2018,biomass_forecast,831,,23.30122989
2018,biomass_forecast,832,,35.66076572
2018,biomass_forecast,833,,91.62986207
2018,biomass_forecast,834,,26.07030677
2018,biomass_forecast,835,,12.08450833
2018,biomass_forecast,836,,7.94239416
2018,biomass_forecast,837,,16.49454929
2018,biomass_forecast,838,,7.75387531
2018,biomass_forecast,839,,0.0120012
2018,biomass_forecast,840,,2.34073405
2018,biomass_forecast,841,,22.14271405
2018,biomass_forecast,842,,11.83578346
2018,biomass_forecast,843,,7.63146307
2018,biomass_forecast,844,,33.37793746
2018,biomass_forecast,845,,23.55865563
2018,biomass_forecast,846,,33.4463443
2018,biomass_forecast,847,,26.21822156
2018,biomass_forecast,848,,11.35673556
2018,biomass_forecast,849,,5.95039498
2018,biomass_forecast,850,,1.00450044
2018,biomass_forecast,851,,11.74637452
2018,biomass_forecast,852,,1.50885087
2018,biomass_forecast,853,,1.75167515
2018,biomass_forecast,854,,61.20622001
2018,biomass_forecast,855,,4.4094409
2018,biomass_forecast,856,,13.38613848
2018,biomass_forecast,857,,408.1429102
2018,biomass_forecast,858,,740.2467173
2018,biomass_forecast,859,,542.274222
2018,biomass_forecast,860,,468.1340087
2018,biomass_forecast,861,,509.5452494
2018,biomass_forecast,862,,587.8523794
2018,biomass_forecast,863,,404.5653525
2018,biomass_forecast,864,,390.3719333
2018,biomass_forecast,865,,215.5895568
2018,biomass_forecast,866,,398.0889049
2018,biomass_forecast,867,,233.1476124
2018,biomass_forecast,868,,207.6396619
2018,biomass_forecast,869,,317.7200688
2018,biomass_forecast,870,,184.9674949
2018,biomass_forecast,871,,277.7159688
2018,biomass_forecast,872,,129.0836071
2018,biomass_forecast,873,,49.8079803
2018,biomass_forecast,874,,188.9480929
2018,biomass_forecast,875,,234.7302707
2018,biomass_forecast,876,,260.4931467
2018,biomass_forecast,877,,242.8831859
2018,biomass_forecast,878,,165.7435727
2018,biomass_forecast,879,,204.850783
2018,biomass_forecast,880,,123.2772265
2018,biomass_forecast,881,,39.27362697
2018,biomass_forecast,882,,31.18021771
2018,biomass_forecast,883,,154.7421727
2018,biomass_forecast,884,,211.7058685
2018,biomass_forecast,885,,174.5663549
2018,biomass_forecast,886,,207.5976577
2018,biomass_forecast,887,,164.3841368
2018,biomass_forecast,888,,186.8530834
2018,biomass_forecast,889,,246.6724648
2018,biomass_forecast,890,,203.3435323
2018,biomass_forecast,891,,119.1093097
2018,biomass_forecast,892,,125.2544242
2018,biomass_forecast,893,,125.1141102
2018,biomass_forecast,894,,110.7983787
2018,biomass_forecast,895,,114.7938782
2018,biomass_forecast,896,,113.0440033
2018,biomass_forecast,897,,99.29312832
2018,biomass_forecast,898,,82.18391757
2018,biomass_forecast,899,,8.79197911
2018,biomass_forecast,900,,0.59115911
2018,biomass_forecast,901,,3.63296326
2018,biomass_forecast,902,,3.79917988
2018,biomass_forecast,903,,0.81378137
2018,biomass_forecast,904,,0.02350235
2018,biomass_forecast,905,,5.95979592
2018,biomass_forecast,906,,50.70476997
2018,biomass_forecast,907,,109.371236
2018,biomass_forecast,908,,166.986497
2018,biomass_forecast,909,,177.1433126
2018,biomass_forecast,910,,56.97289672
2018,biomass_forecast,911,,55.73297274
2018,biomass_forecast,912,,30.5360533
2018,biomass_forecast,913,,32.20992067
2018,biomass_forecast,914,,0.83748374
2018,biomass_forecast,915,,0.14411441
2018,biomass_forecast,916,,5.82188213
2018,biomass_forecast,917,,0.88638863
2018,biomass_forecast,918,,11.23252314
2018,biomass_forecast,919,,195.9550936
2018,biomass_forecast,920,,598.5551495
2018,biomass_forecast,921,,735.0823009
2018,biomass_forecast,922,,666.5060439
2018,biomass_forecast,923,,465.1451099
2018,biomass_forecast,924,,413.7052664
2018,biomass_forecast,925,,156.0025987
2018,biomass_forecast,926,,186.2417223
2018,biomass_forecast,927,,184.888487
2018,biomass_forecast,928,,203.6366616
2018,biomass_forecast,929,,567.1960139
2018,biomass_forecast,930,,426.2209178
2018,biomass_forecast,931,,286.9346906
2018,biomass_forecast,932,,378.0033966
2018,biomass_forecast,933,,140.3189305
2018,biomass_forecast,934,,352.324829
2018,biomass_forecast,935,,176.2826265
2018,biomass_forecast,936,,174.536952
2018,biomass_forecast,937,,92.30492957
2018,biomass_forecast,938,,135.6486635
2018,biomass_forecast,939,,245.6429618
2018,biomass_forecast,940,,235.5290506
2018,biomass_forecast,941,,215.0245003
2018,biomass_forecast,942,,230.2086186
2018,biomass_forecast,943,,146.2752261
2018,biomass_forecast,944,,140.9780964
2018,biomass_forecast,945,,166.1887172
2018,biomass_forecast,946,,200.1517132
2018,biomass_forecast,947,,194.0635044
2018,biomass_forecast,948,,192.758874
2018,biomass_forecast,949,,281.7860758
2018,biomass_forecast,950,,176.767775
2018,biomass_forecast,951,,189.3566338
2018,biomass_forecast,952,,188.9024884
2018,biomass_forecast,953,,202.9172897
2018,biomass_forecast,954,,181.728571
2018,biomass_forecast,955,,126.1005088
2018,biomass_forecast,956,,106.3039293
2018,biomass_forecast,957,,73.84158342
2018,biomass_forecast,958,,98.04120314
2018,biomass_forecast,959,,89.56785589
2018,biomass_forecast,960,,99.38943795
2018,biomass_forecast,961,,41.95179476
2018,biomass_forecast,962,,23.09680945
2018,biomass_forecast,963,,11.45694558
2018,biomass_forecast,964,,4.98499845
2018,biomass_forecast,965,,1.5311531
2018,biomass_forecast,966,,9.0449044
2018,biomass_forecast,967,,6.65196513
2018,biomass_forecast,968,,7.16741667
2018,biomass_forecast,969,,0.01560156
2018,biomass_forecast,970,,3.39793976
2018,biomass_forecast,971,,13.85828569
2018,biomass_forecast,972,,24.53825358
2018,biomass_forecast,973,,71.24592388
2018,biomass_forecast,974,,33.02010168
2018,biomass_forecast,975,,17.77267709
2018,biomass_forecast,976,,13.76377624
2018,biomass_forecast,977,,8.82748266
2018,biomass_forecast,978,,0.01680168
2018,biomass_forecast,979,,4.19201916
2018,biomass_forecast,980,,215.0337012
2018,biomass_forecast,981,,536.473642
2018,biomass_forecast,982,,458.8226777
2018,biomass_forecast,983,,562.416036
2018,biomass_forecast,984,,366.206117
2018,biomass_forecast,985,,94.3264317
2018,biomass_forecast,986,,77.11051028
2018,biomass_forecast,987,,200.4230403
2018,biomass_forecast,988,,210.6457625
2018,biomass_forecast,989,,114.8448833
2018,biomass_forecast,990,,230.0976075
2018,biomass_forecast,991,,345.1080074
2018,biomass_forecast,992,,213.4970476
2018,biomass_forecast,993,,198.0221002
2018,biomass_forecast,994,,192.988997
2018,biomass_forecast,995,,226.673065
2018,biomass_forecast,996,,296.6865657
2018,biomass_forecast,997,,136.173916
2018,biomass_forecast,998,,358.5950559
2018,biomass_forecast,999,,233.1798157
2018,biomass_forecast,1000,,38.30162978
2018,biomass_forecast,1001,,219.7735752
2018,biomass_forecast,1002,,295.3770348
2018,biomass_forecast,1003,,230.2521229
2018,biomass_forecast,1004,,172.0386021
2018,biomass_forecast,1005,,183.1677149
2018,biomass_forecast,1006,,156.1670151
2018,biomass_forecast,1007,,163.0599044
2018,biomass_forecast,1008,,162.1817166
2018,biomass_forecast,1009,,188.2970278
2018,biomass_forecast,1010,,255.6415616
2018,biomass_forecast,1011,,235.3960373
2018,biomass_forecast,1012,,188.8261807
2018,biomass_forecast,1013,,243.5366512
2018,biomass_forecast,1014,,192.7927774
2018,biomass_forecast,1015,,200.060404
2018,biomass_forecast,1016,,208.1281107
2018,biomass_forecast,1017,,87.24822395
2018,biomass_forecast,1018,,128.9540941
2018,biomass_forecast,1019,,63.98279764
2018,biomass_forecast,1020,,133.9191906
2018,biomass_forecast,1021,,85.21512066
2018,biomass_forecast,1022,,88.18011713
2018,biomass_forecast,1023,,36.75427506
2018,biomass_forecast,1024,,31.00940063
2018,biomass_forecast,1025,,20.33013281
2018,biomass_forecast,1026,,8.77407732
2018,biomass_forecast,1027,,6.35503544
2018,biomass_forecast,1028,,13.8923891
2018,biomass_forecast,1029,,14.8074806
2018,biomass_forecast,1030,,8.66126604
2018,biomass_forecast,1031,,0.00950095
2018,biomass_forecast,1032,,0.09570957
2018,biomass_forecast,1033,,31.34843453
2018,biomass_forecast,1034,,57.82138156
2018,biomass_forecast,1035,,340.5175484
2018,biomass_forecast,1036,,489.5162467
2018,biomass_forecast,1037,,384.1470109
2018,biomass_forecast,1038,,355.7871752
2018,biomass_forecast,1039,,441.3550311
2018,biomass_forecast,1040,,261.7876762
2018,biomass_forecast,1041,,70.64616391
2018,biomass_forecast,1042,,162.9326916
2018,biomass_forecast,1043,,104.4753465
2018,biomass_forecast,1044,,114.4857474
2018,biomass_forecast,1045,,157.0187003
2018,biomass_forecast,1046,,160.4387423
2018,biomass_forecast,1047,,177.0762059
2018,biomass_forecast,1048,,163.9551939
2018,biomass_forecast,1049,,262.7323706
2018,biomass_forecast,1050,,176.1338116
2018,biomass_forecast,1051,,387.5561517
2018,biomass_forecast,1052,,174.3830366
2018,biomass_forecast,1053,,313.4239393
2018,biomass_forecast,1054,,202.9892969
2018,biomass_forecast,1055,,20.81588138
2018,biomass_forecast,1056,,104.5481538
2018,biomass_forecast,1057,,134.3194306
2018,biomass_forecast,1058,,105.4785468
2018,biomass_forecast,1059,,197.0025983
2018,biomass_forecast,1060,,196.9728953
2018,biomass_forecast,1061,,139.7427729
2018,biomass_forecast,1062,,152.2763261
2018,biomass_forecast,1063,,193.1245105
2018,biomass_forecast,1064,,200.2266207
2018,biomass_forecast,1065,,174.0621045
2018,biomass_forecast,1066,,196.2065187
2018,biomass_forecast,1067,,193.8425823
2018,biomass_forecast,1068,,172.7884771
2018,biomass_forecast,1069,,132.9878975
2018,biomass_forecast,1070,,201.1888169
2018,biomass_forecast,1071,,391.4258387
2018,biomass_forecast,1072,,183.828781
2018,biomass_forecast,1073,,162.0142998
2018,biomass_forecast,1074,,95.23112216
2018,biomass_forecast,1075,,62.79767914
2018,biomass_forecast,1076,,65.48914826
2018,biomass_forecast,1077,,104.0244014
2018,biomass_forecast,1078,,29.20161987
2018,biomass_forecast,1079,,16.49934977
2018,biomass_forecast,1080,,18.20091991
2018,biomass_forecast,1081,,16.20242008
2018,biomass_forecast,1082,,21.02740253
2018,biomass_forecast,1083,,9.98929883
2018,biomass_forecast,1084,,5.85968591
2018,biomass_forecast,1085,,1.37463745
2018,biomass_forecast,1086,,22.78707848
2018,biomass_forecast,1087,,221.2264204
2018,biomass_forecast,1088,,343.3834349
2018,biomass_forecast,1089,,315.8337802
2018,biomass_forecast,1090,,601.4092349
2018,biomass_forecast,1091,,335.923489
2018,biomass_forecast,1092,,408.6886648
2018,biomass_forecast,1093,,447.1515107
2018,biomass_forecast,1094,,432.183214
2018,biomass_forecast,1095,,163.1051089
2018,biomass_forecast,1096,,201.2788259
2018,biomass_forecast,1097,,167.8998883
2018,biomass_forecast,1098,,237.413439
2018,biomass_forecast,1099,,214.2360215
2018,biomass_forecast,1100,,349.5905556
2018,biomass_forecast,1101,,202.6220602
2018,biomass_forecast,1102,,153.1407125
2018,biomass_forecast,1103,,330.7919759
2018,biomass_forecast,1104,,285.5492521
2018,biomass_forecast,1105,,86.91799093
2018,biomass_forecast,1106,,158.6005585
2018,biomass_forecast,1107,,231.083406
2018,biomass_forecast,1108,,398.6352595
2018,biomass_forecast,1109,,58.1888183
2018,biomass_forecast,1110,,66.06050539
2018,biomass_forecast,1111,,131.4657453
2018,biomass_forecast,1112,,166.0208004
2018,biomass_forecast,1113,,226.0940071
2018,biomass_forecast,1114,,258.9622936
2018,biomass_forecast,1115,,181.048303
2018,biomass_forecast,1116,,189.2159197
2018,biomass_forecast,1117,,251.2109186
2018,biomass_forecast,1118,,222.7993777
2018,biomass_forecast,1119,,172.5239507
2018,biomass_forecast,1120,,214.6559635
2018,biomass_forecast,1121,,195.959294
2018,biomass_forecast,1122,,302.9112881
2018,biomass_forecast,1123,,187.8628844
2018,biomass_forecast,1124,,171.587357
2018,biomass_forecast,1125,,249.3764352
2018,biomass_forecast,1126,,169.2502233
2018,biomass_forecast,1127,,168.466645
2018,biomass_forecast,1128,,126.5220509
2018,biomass_forecast,1129,,89.93159226
2018,biomass_forecast,1130,,84.88808796
2018,biomass_forecast,1131,,112.4745463
2018,biomass_forecast,1132,,31.07500719
2018,biomass_forecast,1133,,24.1404138
2018,biomass_forecast,1134,,27.41634136
2018,biomass_forecast,1135,,15.40474032
2018,biomass_forecast,1136,,8.89608952
2018,biomass_forecast,1137,,7.0727072
2018,biomass_forecast,1138,,1.89738972
2018,biomass_forecast,1139,,0.02530253
2018,biomass_forecast,1140,,26.22652239
2018,biomass_forecast,1141,,227.9132891
2018,biomass_forecast,1142,,483.508046
2018,biomass_forecast,1143,,421.8207779
2018,biomass_forecast,1144,,232.4454422
2018,biomass_forecast,1145,,341.5568523
2018,biomass_forecast,1146,,435.7178674
