year,data_type,source_index,destination_index,value
2018,biomass_forecast,688,,155.4103551
2018,biomass_forecast,689,,122.7673447
2018,biomass_forecast,690,,194.277083
2018,biomass_forecast,691,,208.6802718
2018,biomass_forecast,692,,70.7371665
2018,biomass_forecast,693,,50.7688181
2018,biomass_forecast,694,,41.6281866
2018,biomass_forecast,695,,79.4424631
2018,biomass_forecast,696,,65.6050395
2018,biomass_forecast,697,,89.3538646
2018,biomass_forecast,698,,24.7701454
2018,biomass_forecast,699,,50.462412
2018,biomass_forecast,700,,41.7220804
2018,biomass_forecast,701,,9.5982887
2018,biomass_forecast,702,,0.8039031
2018,biomass_forecast,703,,0.6700694
2018,biomass_forecast,704,,1.4103089
2018,biomass_forecast,705,,35.6171816
2018,biomass_forecast,706,,40.8413005
2018,biomass_forecast,707,,39.8653255
2018,biomass_forecast,708,,35.3341989
2018,biomass_forecast,709,,20.8747539
2018,biomass_forecast,710,,13.9606467
2018,biomass_forecast,711,,17.0000831
2018,biomass_forecast,712,,64.9828179
2018,biomass_forecast,713,,10.8764656
2018,biomass_forecast,714,,1.3625612
2018,biomass_forecast,715,,24.4691447
2018,biomass_forecast,716,,19.1292101
2018,biomass_forecast,717,,9.5906811
2018,biomass_forecast,718,,4.6887841
2018,biomass_forecast,719,,18.0175996
2018,biomass_forecast,720,,58.1709128
2018,biomass_forecast,721,,22.3090868
2018,biomass_forecast,722,,3.6453417
2018,biomass_forecast,723,,0.0133133
2018,biomass_forecast,724,,0.0222222
2018,biomass_forecast,725,,0.2845843
2018,biomass_forecast,726,,3.7988951
2018,biomass_forecast,727,,88.1804924
2018,biomass_forecast,728,,129.8323026
2018,biomass_forecast,729,,79.7848051
2018,biomass_forecast,730,,178.4947164
2018,biomass_forecast,731,,180.5738935
2018,biomass_forecast,732,,243.1585156
2018,biomass_forecast,733,,288.762474
2018,biomass_forecast,734,,207.7030956
2018,biomass_forecast,735,,294.7261317
2018,biomass_forecast,736,,136.9940572
2018,biomass_forecast,737,,179.2887096
2018,biomass_forecast,738,,126.469343
2018,biomass_forecast,739,,39.2363972
2018,biomass_forecast,740,,30.3825522
2018,biomass_forecast,741,,182.1288469
2018,biomass_forecast,742,,304.4215174
2018,biomass_forecast,743,,228.1493214
2018,biomass_forecast,744,,220.7062858
2018,biomass_forecast,745,,176.9333566
2018,biomass_forecast,746,,114.0265126
2018,biomass_forecast,747,,160.8849242
2018,biomass_forecast,748,,147.1071602
2018,biomass_forecast,749,,92.3514592
2018,biomass_forecast,750,,41.7062646
2018,biomass_forecast,751,,50.2923421
2018,biomass_forecast,752,,90.5439535
2018,biomass_forecast,753,,107.7407331
2018,biomass_forecast,754,,109.3905813
2018,biomass_forecast,755,,106.6423358
2018,biomass_forecast,756,,72.4969245
2018,biomass_forecast,757,,155.7024469
2018,biomass_forecast,758,,130.1625325
2018,biomass_forecast,759,,119.4344151
2018,biomass_forecast,760,,116.7687521
2018,biomass_forecast,761,,67.3520848
2018,biomass_forecast,762,,55.2383832
2018,biomass_forecast,763,,71.6581866
2018,biomass_forecast,764,,94.2077136
2018,biomass_forecast,765,,63.7289653
2018,biomass_forecast,766,,53.8418881
2018,biomass_forecast,767,,35.1203853
2018,biomass_forecast,768,,112.5567443
2018,biomass_forecast,769,,47.9761282
2018,biomass_forecast,770,,12.2234112
2018,biomass_forecast,771,,21.3394181
2018,biomass_forecast,772,,11.0403293
2018,biomass_forecast,773,,0.0075075
2018,biomass_forecast,774,,2.6438412
2018,biomass_forecast,775,,63.9393755
2018,biomass_forecast,776,,44.4039596
2018,biomass_forecast,777,,11.9654535
2018,biomass_forecast,778,,9.1513422
2018,biomass_forecast,779,,3.1624593
2018,biomass_forecast,780,,10.5130025
2018,biomass_forecast,781,,28.2634352
2018,biomass_forecast,782,,10.529519
2018,biomass_forecast,783,,3.6529493
2018,biomass_forecast,784,,18.5604419
2018,biomass_forecast,785,,8.0521441
2018,biomass_forecast,786,,5.2368316
2018,biomass_forecast,787,,4.4800756
2018,biomass_forecast,788,,18.0595415
2018,biomass_forecast,789,,25.2930678
2018,biomass_forecast,790,,5.163158
2018,biomass_forecast,791,,0.769769
2018,biomass_forecast,792,,215.3454303
2018,biomass_forecast,793,,739.1281898
2018,biomass_forecast,794,,505.9766712
2018,biomass_forecast,795,,365.1599952
2018,biomass_forecast,796,,653.5881352
2018,biomass_forecast,797,,523.2378151
2018,biomass_forecast,798,,429.9434139
2018,biomass_forecast,799,,458.2684106
2018,biomass_forecast,800,,402.400999
2018,biomass_forecast,801,,288.5952069
2018,biomass_forecast,802,,181.767586
2018,biomass_forecast,803,,367.0475809
2018,biomass_forecast,804,,318.381063
2018,biomass_forecast,805,,125.9414156
2018,biomass_forecast,806,,79.8398601
2018,biomass_forecast,807,,149.8338842
2018,biomass_forecast,808,,107.2554483
2018,biomass_forecast,809,,193.334141
2018,biomass_forecast,810,,258.1762183
2018,biomass_forecast,811,,217.1144976
2018,biomass_forecast,812,,211.5008896
2018,biomass_forecast,813,,133.8786449
2018,biomass_forecast,814,,134.1913573
2018,biomass_forecast,815,,112.2210089
2018,biomass_forecast,816,,16.6933767
2018,biomass_forecast,817,,0.949949
2018,biomass_forecast,818,,76.8366599
2018,biomass_forecast,819,,145.4878425
2018,biomass_forecast,820,,79.4852058
2018,biomass_forecast,821,,105.6964909
2018,biomass_forecast,822,,148.4006524
2018,biomass_forecast,823,,160.0025427
2018,biomass_forecast,824,,238.2875495
2018,biomass_forecast,825,,140.427287
2018,biomass_forecast,826,,55.9160602
2018,biomass_forecast,827,,66.5460796
2018,biomass_forecast,828,,88.296208
2018,biomass_forecast,829,,81.0595786
2018,biomass_forecast,830,,58.7588001
2018,biomass_forecast,831,,27.4188915
2018,biomass_forecast,832,,37.0355986
2018,biomass_forecast,833,,102.3223201
2018,biomass_forecast,834,,25.2585333
2018,biomass_forecast,835,,10.7806699
2018,biomass_forecast,836,,7.1827756
2018,biomass_forecast,837,,13.9358219
2018,biomass_forecast,838,,6.623617
2018,biomass_forecast,839,,0.0261261
2018,biomass_forecast,840,,1.5619604
2018,biomass_forecast,841,,20.6599393
2018,biomass_forecast,842,,10.6010905
2018,biomass_forecast,843,,15.264249
2018,biomass_forecast,844,,42.023982
2018,biomass_forecast,845,,29.3298005
2018,biomass_forecast,846,,41.9057639
2018,biomass_forecast,847,,19.5709514
2018,biomass_forecast,848,,9.4836742
2018,biomass_forecast,849,,5.0403353
2018,biomass_forecast,850,,1.5757742
2018,biomass_forecast,851,,13.6609473
2018,biomass_forecast,852,,0.6297291
2018,biomass_forecast,853,,0.7368361
2018,biomass_forecast,854,,58.3556974
2018,biomass_forecast,855,,3.647644
2018,biomass_forecast,856,,15.0013864
2018,biomass_forecast,857,,470.5107407
2018,biomass_forecast,858,,849.192344
2018,biomass_forecast,859,,628.0890616
2018,biomass_forecast,860,,534.1551215
2018,biomass_forecast,861,,569.5088399
2018,biomass_forecast,862,,662.6995375
2018,biomass_forecast,863,,457.1956389
2018,biomass_forecast,864,,447.7651178
2018,biomass_forecast,865,,238.1019641
2018,biomass_forecast,866,,398.6045063
2018,biomass_forecast,867,,241.8530114
2018,biomass_forecast,868,,197.1436467
2018,biomass_forecast,869,,305.4313262
2018,biomass_forecast,870,,183.539356
2018,biomass_forecast,871,,272.3201481
2018,biomass_forecast,872,,119.4567374
2018,biomass_forecast,873,,49.2705213
2018,biomass_forecast,874,,200.5264261
2018,biomass_forecast,875,,233.2761431
2018,biomass_forecast,876,,272.2160441
2018,biomass_forecast,877,,237.6729355
2018,biomass_forecast,878,,165.1594945
2018,biomass_forecast,879,,207.4681609
2018,biomass_forecast,880,,119.1180991
2018,biomass_forecast,881,,38.6272887
2018,biomass_forecast,882,,29.0527237
2018,biomass_forecast,883,,161.7099484
2018,biomass_forecast,884,,214.9974827
2018,biomass_forecast,885,,164.2786145
2018,biomass_forecast,886,,183.3628797
2018,biomass_forecast,887,,148.5116633
2018,biomass_forecast,888,,145.7212757
2018,biomass_forecast,889,,225.9959702
2018,biomass_forecast,890,,161.1899289
2018,biomass_forecast,891,,84.5937092
2018,biomass_forecast,892,,108.7110024
2018,biomass_forecast,893,,128.1827547
2018,biomass_forecast,894,,119.180061
2018,biomass_forecast,895,,127.6741466
2018,biomass_forecast,896,,115.3646494
2018,biomass_forecast,897,,92.13204
2018,biomass_forecast,898,,68.6036351
2018,biomass_forecast,899,,8.7018932
2018,biomass_forecast,900,,0.6523517
2018,biomass_forecast,901,,3.7663626
2018,biomass_forecast,902,,4.5018974
2018,biomass_forecast,903,,1.0608598
2018,biomass_forecast,904,,0.017017
2018,biomass_forecast,905,,11.2664552
2018,biomass_forecast,906,,66.3409747
2018,biomass_forecast,907,,99.4077084
2018,biomass_forecast,908,,137.2101731
2018,biomass_forecast,909,,146.8828361
2018,biomass_forecast,910,,59.7750153
2018,biomass_forecast,911,,35.2376024
2018,biomass_forecast,912,,18.8191003
2018,biomass_forecast,913,,31.0982672
2018,biomass_forecast,914,,0.9507498
2018,biomass_forecast,915,,0.1573572
2018,biomass_forecast,916,,4.7915868
2018,biomass_forecast,917,,0.7276269
2018,biomass_forecast,918,,15.5814659
2018,biomass_forecast,919,,250.7448944
2018,biomass_forecast,920,,715.0744601
2018,biomass_forecast,921,,846.3169715
2018,biomass_forecast,922,,766.1890236
2018,biomass_forecast,923,,528.505978
2018,biomass_forecast,924,,473.0288563
2018,biomass_forecast,925,,177.994817
2018,biomass_forecast,926,,216.0426268
2018,biomass_forecast,927,,213.5315182
2018,biomass_forecast,928,,219.6693499
2018,biomass_forecast,929,,582.0352538
2018,biomass_forecast,930,,454.8926382
2018,biomass_forecast,931,,287.3318448
2018,biomass_forecast,932,,373.2389661
2018,biomass_forecast,933,,143.6787352
2018,biomass_forecast,934,,368.8125441
2018,biomass_forecast,935,,169.5186493
2018,biomass_forecast,936,,162.2478858
2018,biomass_forecast,937,,108.9333245
2018,biomass_forecast,938,,129.367238
2018,biomass_forecast,939,,244.1039601
2018,biomass_forecast,940,,231.6671357
2018,biomass_forecast,941,,213.6222088
2018,biomass_forecast,942,,242.5434011
2018,biomass_forecast,943,,148.6726241
2018,biomass_forecast,944,,143.0574145
2018,biomass_forecast,945,,152.4680157
2018,biomass_forecast,946,,193.8264328
2018,biomass_forecast,947,,185.9324467
2018,biomass_forecast,948,,172.0091373
2018,biomass_forecast,949,,252.5186664
2018,biomass_forecast,950,,159.7691095
2018,biomass_forecast,951,,163.61345
2018,biomass_forecast,952,,165.3648997
2018,biomass_forecast,953,,169.7777081
2018,biomass_forecast,954,,151.7286771
2018,biomass_forecast,955,,116.5989825
2018,biomass_forecast,956,,111.3654542
2018,biomass_forecast,957,,66.4192529
2018,biomass_forecast,958,,98.052955
2018,biomass_forecast,959,,87.2028157
2018,biomass_forecast,960,,103.7740704
2018,biomass_forecast,961,,38.359321
2018,biomass_forecast,962,,22.7346119
2018,biomass_forecast,963,,10.4611507
2018,biomass_forecast,964,,4.8670622
2018,biomass_forecast,965,,1.8119101
2018,biomass_forecast,966,,9.241232
2018,biomass_forecast,967,,6.4515451
2018,biomass_forecast,968,,6.6319253
2018,biomass_forecast,969,,0.0135135
2018,biomass_forecast,970,,5.064059
2018,biomass_forecast,971,,12.0216096
2018,biomass_forecast,972,,20.1001801
2018,biomass_forecast,973,,70.4751047
2018,biomass_forecast,974,,37.6550174
2018,biomass_forecast,975,,9.3348255
2018,biomass_forecast,976,,7.6258182
2018,biomass_forecast,977,,3.5970935
2018,biomass_forecast,978,,0.0126126
2018,biomass_forecast,979,,5.816811
2018,biomass_forecast,980,,269.2490801
2018,biomass_forecast,981,,712.123412
2018,biomass_forecast,982,,592.5176257
2018,biomass_forecast,983,,631.7001691
2018,biomass_forecast,984,,410.7446343
2018,biomass_forecast,985,,110.6659554
2018,biomass_forecast,986,,95.4191238
2018,biomass_forecast,987,,229.2838548
2018,biomass_forecast,988,,237.2965595
2018,biomass_forecast,989,,127.1385115
2018,biomass_forecast,990,,234.0191854
2018,biomass_forecast,991,,362.7707083
2018,biomass_forecast,992,,222.8922696
2018,biomass_forecast,993,,183.1183354
2018,biomass_forecast,994,,198.9618631
2018,biomass_forecast,995,,239.2602212
2018,biomass_forecast,996,,304.4846805
2018,biomass_forecast,997,,123.8345108
2018,biomass_forecast,998,,361.1907299
2018,biomass_forecast,999,,247.2173704
2018,biomass_forecast,1000,,38.6690304
2018,biomass_forecast,1001,,218.5204021
2018,biomass_forecast,1002,,297.4274303
2018,biomass_forecast,1003,,226.2702442
2018,biomass_forecast,1004,,170.9398691
2018,biomass_forecast,1005,,180.5880076
2018,biomass_forecast,1006,,148.9078591
2018,biomass_forecast,1007,,143.0375947
2018,biomass_forecast,1008,,149.2789298
2018,biomass_forecast,1009,,155.7290735
2018,biomass_forecast,1010,,226.5620357
2018,biomass_forecast,1011,,205.8818762
2018,biomass_forecast,1012,,182.4776954
2018,biomass_forecast,1013,,205.7590535
2018,biomass_forecast,1014,,152.6473949
2018,biomass_forecast,1015,,201.1963954
2018,biomass_forecast,1016,,194.7631686
2018,biomass_forecast,1017,,89.2496605
2018,biomass_forecast,1018,,140.3508106
2018,biomass_forecast,1019,,61.1617006
2018,biomass_forecast,1020,,143.9352915
2018,biomass_forecast,1021,,70.7445739
2018,biomass_forecast,1022,,85.1496646
2018,biomass_forecast,1023,,33.1860529
2018,biomass_forecast,1024,,30.0788488
2018,biomass_forecast,1025,,20.2241039
2018,biomass_forecast,1026,,9.8699601
2018,biomass_forecast,1027,,6.1074013
2018,biomass_forecast,1028,,14.7753606
2018,biomass_forecast,1029,,15.4682528
2018,biomass_forecast,1030,,7.4748674
2018,biomass_forecast,1031,,0.0039039
2018,biomass_forecast,1032,,0.0397397
2018,biomass_forecast,1033,,42.0767347
2018,biomass_forecast,1034,,72.9204476
2018,biomass_forecast,1035,,417.4236066
2018,biomass_forecast,1036,,631.9858545
2018,biomass_forecast,1037,,488.0604729
2018,biomass_forecast,1038,,398.020623
2018,biomass_forecast,1039,,503.5395365
2018,biomass_forecast,1040,,296.0180223
2018,biomass_forecast,1041,,79.0397608
2018,biomass_forecast,1042,,183.0186358
2018,biomass_forecast,1043,,117.0049881
2018,biomass_forecast,1044,,124.9186939
2018,biomass_forecast,1045,,158.1211632
2018,biomass_forecast,1046,,174.1446707
2018,biomass_forecast,1047,,181.4009197
2018,biomass_forecast,1048,,152.9332805
2018,biomass_forecast,1049,,263.0880252
2018,biomass_forecast,1050,,191.1055146
2018,biomass_forecast,1051,,385.4323473
2018,biomass_forecast,1052,,175.1814064
2018,biomass_forecast,1053,,313.3843713
2018,biomass_forecast,1054,,198.8305319
2018,biomass_forecast,1055,,21.369348
2018,biomass_forecast,1056,,108.5787703
2018,biomass_forecast,1057,,130.8592285
2018,biomass_forecast,1058,,97.2043072
2018,biomass_forecast,1059,,194.4321379
2018,biomass_forecast,1060,,189.658469
2018,biomass_forecast,1061,,144.044901
2018,biomass_forecast,1062,,135.3323972
2018,biomass_forecast,1063,,145.9717259
2018,biomass_forecast,1064,,170.2565865
2018,biomass_forecast,1065,,148.5620136
2018,biomass_forecast,1066,,157.9439862
2018,biomass_forecast,1067,,185.9585728
2018,biomass_forecast,1068,,188.2753873
2018,biomass_forecast,1069,,152.664512
2018,biomass_forecast,1070,,167.3487816
2018,biomass_forecast,1071,,369.0884197
2018,biomass_forecast,1072,,147.0387919
2018,biomass_forecast,1073,,154.0585046
2018,biomass_forecast,1074,,92.2981059
2018,biomass_forecast,1075,,64.2230589
2018,biomass_forecast,1076,,56.4015452
2018,biomass_forecast,1077,,92.3962039
2018,biomass_forecast,1078,,30.4599295
2018,biomass_forecast,1079,,15.8526368
2018,biomass_forecast,1080,,17.6649473
2018,biomass_forecast,1081,,15.9713554
2018,biomass_forecast,1082,,18.8040853
2018,biomass_forecast,1083,,10.6784678
2018,biomass_forecast,1084,,5.8621563
2018,biomass_forecast,1085,,1.2445433
2018,biomass_forecast,1086,,29.4625331
2018,biomass_forecast,1087,,288.8202317
2018,biomass_forecast,1088,,430.5704403
2018,biomass_forecast,1089,,390.776386
2018,biomass_forecast,1090,,801.1066063
2018,biomass_forecast,1091,,432.9612287
2018,biomass_forecast,1092,,480.3253455
2018,biomass_forecast,1093,,508.891383
2018,biomass_forecast,1094,,487.1693827
2018,biomass_forecast,1095,,185.4603751
2018,biomass_forecast,1096,,232.1064746
2018,biomass_forecast,1097,,183.6021187
2018,biomass_forecast,1098,,251.5761248
2018,biomass_forecast,1099,,209.6453359
2018,biomass_forecast,1100,,366.8315651
2018,biomass_forecast,1101,,206.0011954
2018,biomass_forecast,1102,,172.3072351
2018,biomass_forecast,1103,,346.507161
2018,biomass_forecast,1104,,292.2615696
2018,biomass_forecast,1105,,79.0952162
2018,biomass_forecast,1106,,159.8002406
2018,biomass_forecast,1107,,236.854618
2018,biomass_forecast,1108,,406.4331271
2018,biomass_forecast,1109,,62.2964342
2018,biomass_forecast,1110,,71.249178
2018,biomass_forecast,1111,,134.2301961
2018,biomass_forecast,1112,,167.3386715
2018,biomass_forecast,1113,,213.0207079
2018,biomass_forecast,1114,,240.8865459
2018,biomass_forecast,1115,,163.6555921
2018,biomass_forecast,1116,,159.9219622
2018,biomass_forecast,1117,,192.2054134
2018,biomass_forecast,1118,,210.4033932
2018,biomass_forecast,1119,,168.8057371
2018,biomass_forecast,1120,,184.3837996
2018,biomass_forecast,1121,,234.1171833
2018,biomass_forecast,1122,,323.7286052
2018,biomass_forecast,1123,,184.628444
2018,biomass_forecast,1124,,138.9649261
2018,biomass_forecast,1125,,218.3167987
2018,biomass_forecast,1126,,163.872709
2018,biomass_forecast,1127,,177.080904
2018,biomass_forecast,1128,,114.941827
2018,biomass_forecast,1129,,85.9274416
2018,biomass_forecast,1130,,86.5378514
2018,biomass_forecast,1131,,99.7178182
2018,biomass_forecast,1132,,29.9466167
2018,biomass_forecast,1133,,22.7388161
2018,biomass_forecast,1134,,27.0877607
2018,biomass_forecast,1135,,15.5681526
2018,biomass_forecast,1136,,8.5503418
2018,biomass_forecast,1137,,7.1336265
2018,biomass_forecast,1138,,1.9744725
2018,biomass_forecast,1139,,0.0213213
2018,biomass_forecast,1140,,33.3457124
2018,biomass_forecast,1141,,283.9433597
2018,biomass_forecast,1142,,627.9446173
2018,biomass_forecast,1143,,558.0682107
2018,biomass_forecast,1144,,296.4973011
2018,biomass_forecast,1145,,495.5019069
2018,biomass_forecast,1146,,658.1579004
2018,biomass_forecast,1147,,703.0437414
2018,biomass_forecast,1148,,477.2313546
2018,biomass_forecast,1149,,384.9993147
2018,biomass_forecast,1150,,185.4679827
2018,biomass_forecast,1151,,251.1808299
2018,biomass_forecast,1152,,170.1377678
2018,biomass_forecast,1153,,169.4648956
2018,biomass_forecast,1154,,173.1083354
2018,biomass_forecast,1155,,245.8867411
2018,biomass_forecast,1156,,197.9590613
2018,biomass_forecast,1157,,178.511333
2018,biomass_forecast,1158,,229.0716428
2018,biomass_forecast,1159,,289.2877988
2018,biomass_forecast,1160,,221.2241031
