year,data_type,source_index,destination_index,value
2018,biomass_forecast,689,,149.198049
2018,biomass_forecast,690,,206.3467406
2018,biomass_forecast,691,,218.8415229
2018,biomass_forecast,692,,72.791719
2018,biomass_forecast,693,,62.7848221
2018,biomass_forecast,694,,50.2259758
2018,biomass_forecast,695,,93.2892961
2018,biomass_forecast,696,,94.5786842
2018,biomass_forecast,697,,104.6752707
2018,biomass_forecast,698,,41.9383965
2018,biomass_forecast,699,,64.6993347
2018,biomass_forecast,700,,47.6224749
2018,biomass_forecast,701,,10.2894792
2018,biomass_forecast,702,,0.8073065
2018,biomass_forecast,703,,0.7072065
2018,biomass_forecast,704,,1.0945935
2018,biomass_forecast,705,,39.3772379
2018,biomass_forecast,706,,60.7874267
2018,biomass_forecast,707,,42.3749326
2018,biomass_forecast,708,,37.4811437
2018,biomass_forecast,709,,29.1875584
2018,biomass_forecast,710,,19.3954761
2018,biomass_forecast,711,,31.0779469
2018,biomass_forecast,712,,80.5453649
2018,biomass_forecast,713,,14.7005859
2018,biomass_forecast,714,,1.1320309
2018,biomass_forecast,715,,18.3969786
2018,biomass_forecast,716,,11.9501382
2018,biomass_forecast,717,,10.5521416
2018,biomass_forecast,718,,5.5128073
2018,biomass_forecast,719,,17.6514338
2018,biomass_forecast,720,,42.2262841
2018,biomass_forecast,721,,18.8457269
2018,biomass_forecast,722,,7.1686615
2018,biomass_forecast,723,,0.008008
2018,biomass_forecast,724,,0.0226226
2018,biomass_forecast,725,,0.2965963
2018,biomass_forecast,726,,3.3322289
2018,biomass_forecast,727,,79.1295505
2018,biomass_forecast,728,,115.1516366
2018,biomass_forecast,729,,68.1603923
2018,biomass_forecast,730,,149.3661169
2018,biomass_forecast,731,,154.4928385
2018,biomass_forecast,732,,219.723504
2018,biomass_forecast,733,,260.2939339
2018,biomass_forecast,734,,187.3676805
2018,biomass_forecast,735,,269.4385694
2018,biomass_forecast,736,,124.832708
2018,biomass_forecast,737,,181.5567754
2018,biomass_forecast,738,,119.3350158
2018,biomass_forecast,739,,35.0539189
2018,biomass_forecast,740,,27.8334056
2018,biomass_forecast,741,,181.9960142
2018,biomass_forecast,742,,303.4292261
2018,biomass_forecast,743,,237.8469093
2018,biomass_forecast,744,,222.1045827
2018,biomass_forecast,745,,176.3080319
2018,biomass_forecast,746,,111.2936825
2018,biomass_forecast,747,,156.8568001
2018,biomass_forecast,748,,160.6021417
2018,biomass_forecast,749,,126.4498235
2018,biomass_forecast,750,,57.0057488
2018,biomass_forecast,751,,62.398336
2018,biomass_forecast,752,,100.231131
2018,biomass_forecast,753,,147.6889414
2018,biomass_forecast,754,,151.0053545
2018,biomass_forecast,755,,159.3492901
2018,biomass_forecast,756,,100.945845
2018,biomass_forecast,757,,195.4866914
2018,biomass_forecast,758,,150.5344841
2018,biomass_forecast,759,,137.4726353
2018,biomass_forecast,760,,135.639504
2018,biomass_forecast,761,,65.332267
2018,biomass_forecast,762,,71.940869
2018,biomass_forecast,763,,84.393309
2018,biomass_forecast,764,,91.0686777
2018,biomass_forecast,765,,70.7972265
2018,biomass_forecast,766,,58.2024443
2018,biomass_forecast,767,,50.4340837
2018,biomass_forecast,768,,76.2991229
2018,biomass_forecast,769,,44.2080639
2018,biomass_forecast,770,,13.2923791
2018,biomass_forecast,771,,23.7561324
2018,biomass_forecast,772,,12.0030911
2018,biomass_forecast,773,,0.0034034
2018,biomass_forecast,774,,4.4077033
2018,biomass_forecast,775,,67.482415
2018,biomass_forecast,776,,45.7526069
2018,biomass_forecast,777,,12.99298
2018,biomass_forecast,778,,0.8711703
2018,biomass_forecast,779,,1.5071056
2018,biomass_forecast,780,,19.1390199
2018,biomass_forecast,781,,38.5631246
2018,biomass_forecast,782,,13.5240105
2018,biomass_forecast,783,,3.4170136
2018,biomass_forecast,784,,15.8582424
2018,biomass_forecast,785,,3.6984948
2018,biomass_forecast,786,,3.4689655
2018,biomass_forecast,787,,8.5877792
2018,biomass_forecast,788,,26.5352087
2018,biomass_forecast,789,,17.4940766
2018,biomass_forecast,790,,3.8529491
2018,biomass_forecast,791,,0.699699
2018,biomass_forecast,792,,180.9074267
2018,biomass_forecast,793,,651.3414908
2018,biomass_forecast,794,,448.2388911
2018,biomass_forecast,795,,324.9981735
2018,biomass_forecast,796,,568.0839164
2018,biomass_forecast,797,,442.9308884
2018,biomass_forecast,798,,379.6889096
2018,biomass_forecast,799,,403.5449418
2018,biomass_forecast,800,,360.5435834
2018,biomass_forecast,801,,275.1059311
2018,biomass_forecast,802,,165.6978323
2018,biomass_forecast,803,,362.8977352
2018,biomass_forecast,804,,314.9552406
2018,biomass_forecast,805,,121.5038825
2018,biomass_forecast,806,,72.2280559
2018,biomass_forecast,807,,145.8673216
2018,biomass_forecast,808,,106.4466403
2018,biomass_forecast,809,,198.3782801
2018,biomass_forecast,810,,267.2291622
2018,biomass_forecast,811,,219.5120928
2018,biomass_forecast,812,,210.9675568
2018,biomass_forecast,813,,141.0404996
2018,biomass_forecast,814,,150.0878379
2018,biomass_forecast,815,,113.4860727
2018,biomass_forecast,816,,17.2765593
2018,biomass_forecast,817,,1.3889876
2018,biomass_forecast,818,,83.3098266
2018,biomass_forecast,819,,158.9803215
2018,biomass_forecast,820,,113.3430298
2018,biomass_forecast,821,,126.1152893
2018,biomass_forecast,822,,161.5039426
2018,biomass_forecast,823,,195.1967017
2018,biomass_forecast,824,,239.3383993
2018,biomass_forecast,825,,168.5405722
2018,biomass_forecast,826,,75.979904
2018,biomass_forecast,827,,78.7293507
2018,biomass_forecast,828,,96.9860892
2018,biomass_forecast,829,,94.4135192
2018,biomass_forecast,830,,66.5717052
2018,biomass_forecast,831,,23.3221989
2018,biomass_forecast,832,,35.6928572
2018,biomass_forecast,833,,91.7123207
2018,biomass_forecast,834,,26.0937677
2018,biomass_forecast,835,,12.0953833
2018,biomass_forecast,836,,7.9495416
2018,biomass_forecast,837,,16.5093929
2018,biomass_forecast,838,,7.7608531
2018,biomass_forecast,839,,0.012012
2018,biomass_forecast,840,,2.3428405
2018,biomass_forecast,841,,22.1626405
2018,biomass_forecast,842,,11.8464346
2018,biomass_forecast,843,,7.6383307
2018,biomass_forecast,844,,33.4079746
2018,biomass_forecast,845,,23.5798563
2018,biomass_forecast,846,,33.476443
2018,biomass_forecast,847,,26.2418156
2018,biomass_forecast,848,,11.3669556
2018,biomass_forecast,849,,5.9557498
2018,biomass_forecast,850,,1.0054044
2018,biomass_forecast,851,,11.7569452
2018,biomass_forecast,852,,1.5102087
2018,biomass_forecast,853,,1.7532515
2018,biomass_forecast,854,,61.2613001
2018,biomass_forecast,855,,4.413409
2018,biomass_forecast,856,,13.3981848
2018,biomass_forecast,857,,408.5102021
2018,biomass_forecast,858,,740.9128727
2018,biomass_forecast,859,,542.76222
2018,biomass_forecast,860,,468.5552872
2018,biomass_forecast,861,,510.0037943
2018,biomass_forecast,862,,588.3813936
2018,biomass_forecast,863,,404.9294249
2018,biomass_forecast,864,,390.7232329
2018,biomass_forecast,865,,215.783568
2018,biomass_forecast,866,,398.4471491
2018,biomass_forecast,867,,233.3574243
2018,biomass_forecast,868,,207.8265189
2018,biomass_forecast,869,,318.0059883
2018,biomass_forecast,870,,185.133949
2018,biomass_forecast,871,,277.9658882
2018,biomass_forecast,872,,129.1997707
2018,biomass_forecast,873,,49.852803
2018,biomass_forecast,874,,189.1181292
2018,biomass_forecast,875,,234.9415068
2018,biomass_forecast,876,,260.7275671
2018,biomass_forecast,877,,243.1017589
2018,biomass_forecast,878,,165.892727
2018,biomass_forecast,879,,205.0351303
2018,biomass_forecast,880,,123.3881649
2018,biomass_forecast,881,,39.3089697
2018,biomass_forecast,882,,31.2082771
2018,biomass_forecast,883,,154.8814267
2018,biomass_forecast,884,,211.8963847
2018,biomass_forecast,885,,174.7234489
2018,biomass_forecast,886,,207.7844769
2018,biomass_forecast,887,,164.5320677
2018,biomass_forecast,888,,187.0212344
2018,biomass_forecast,889,,246.8944478
2018,biomass_forecast,890,,203.5265232
2018,biomass_forecast,891,,119.2164974
2018,biomass_forecast,892,,125.3671419
2018,biomass_forecast,893,,125.2267016
2018,biomass_forecast,894,,110.8980873
2018,biomass_forecast,895,,114.8971824
2018,biomass_forecast,896,,113.1457327
2018,biomass_forecast,897,,99.3824832
2018,biomass_forecast,898,,82.2578757
2018,biomass_forecast,899,,8.7998911
2018,biomass_forecast,900,,0.5916911
2018,biomass_forecast,901,,3.6362326
2018,biomass_forecast,902,,3.8025988
2018,biomass_forecast,903,,0.8145137
2018,biomass_forecast,904,,0.0235235
2018,biomass_forecast,905,,5.9651592
2018,biomass_forecast,906,,50.7503997
2018,biomass_forecast,907,,109.4696603
2018,biomass_forecast,908,,167.1367698
2018,biomass_forecast,909,,177.3027256
2018,biomass_forecast,910,,57.0241672
2018,biomass_forecast,911,,55.7831274
2018,biomass_forecast,912,,30.563533
2018,biomass_forecast,913,,32.2389067
2018,biomass_forecast,914,,0.8382374
2018,biomass_forecast,915,,0.1442441
2018,biomass_forecast,916,,5.8271213
2018,biomass_forecast,917,,0.8871863
2018,biomass_forecast,918,,11.2426314
2018,biomass_forecast,919,,196.1314355
2018,biomass_forecast,920,,599.0937953
2018,biomass_forecast,921,,735.7438088
2018,biomass_forecast,922,,667.1058394
2018,biomass_forecast,923,,465.5636986
2018,biomass_forecast,924,,414.0775639
2018,biomass_forecast,925,,156.142987
2018,biomass_forecast,926,,186.4093231
2018,biomass_forecast,927,,185.05487
2018,biomass_forecast,928,,203.8199163
2018,biomass_forecast,929,,567.7064393
2018,biomass_forecast,930,,426.6044783
2018,biomass_forecast,931,,287.192906
2018,biomass_forecast,932,,378.3435656
2018,biomass_forecast,933,,140.4452049
2018,biomass_forecast,934,,352.6418896
2018,biomass_forecast,935,,176.441265
2018,biomass_forecast,936,,174.6940195
2018,biomass_forecast,937,,92.3879957
2018,biomass_forecast,938,,135.7707351
2018,biomass_forecast,939,,245.8640184
2018,biomass_forecast,940,,235.7410055
2018,biomass_forecast,941,,215.218003
2018,biomass_forecast,942,,230.4157856
2018,biomass_forecast,943,,146.4068606
2018,biomass_forecast,944,,141.104964
2018,biomass_forecast,945,,166.3382721
2018,biomass_forecast,946,,200.3318317
2018,biomass_forecast,947,,194.2381441
2018,biomass_forecast,948,,192.9323396
2018,biomass_forecast,949,,282.0396579
2018,biomass_forecast,950,,176.9268501
2018,biomass_forecast,951,,189.5270377
2018,biomass_forecast,952,,189.0724836
2018,biomass_forecast,953,,203.099897
2018,biomass_forecast,954,,181.8921104
2018,biomass_forecast,955,,126.2139879
2018,biomass_forecast,956,,106.3995933
2018,biomass_forecast,957,,73.9080342
2018,biomass_forecast,958,,98.1294314
2018,biomass_forecast,959,,89.6484589
2018,biomass_forecast,960,,99.4788795
2018,biomass_forecast,961,,41.9895476
2018,biomass_forecast,962,,23.1175945
2018,biomass_forecast,963,,11.4672558
2018,biomass_forecast,964,,4.9894845
2018,biomass_forecast,965,,1.532531
2018,biomass_forecast,966,,9.053044
2018,biomass_forecast,967,,6.6579513
2018,biomass_forecast,968,,7.1738667
2018,biomass_forecast,969,,0.0156156
2018,biomass_forecast,970,,3.4009976
2018,biomass_forecast,971,,13.8707569
2018,biomass_forecast,972,,24.5603358
2018,biomass_forecast,973,,71.3100388
2018,biomass_forecast,974,,33.0498168
2018,biomass_forecast,975,,17.7886709
2018,biomass_forecast,976,,13.7761624
2018,biomass_forecast,977,,8.8354266
2018,biomass_forecast,978,,0.0168168
2018,biomass_forecast,979,,4.1957916
2018,biomass_forecast,980,,215.2272122
2018,biomass_forecast,981,,536.95642
2018,biomass_forecast,982,,459.2355768
2018,biomass_forecast,983,,562.9221598
2018,biomass_forecast,984,,366.5356695
2018,biomass_forecast,985,,94.411317
2018,biomass_forecast,986,,77.1799028
2018,biomass_forecast,987,,200.603403
2018,biomass_forecast,988,,210.8353247
2018,biomass_forecast,989,,114.9482334
2018,biomass_forecast,990,,230.3046746
2018,biomass_forecast,991,,345.4185735
2018,biomass_forecast,992,,213.6891757
2018,biomass_forecast,993,,198.2003023
2018,biomass_forecast,994,,193.1626697
2018,biomass_forecast,995,,226.8770504
2018,biomass_forecast,996,,296.9535569
2018,biomass_forecast,997,,136.2964603
2018,biomass_forecast,998,,358.9177592
2018,biomass_forecast,999,,233.3896565
2018,biomass_forecast,1000,,38.3360978
2018,biomass_forecast,1001,,219.9713516
2018,biomass_forecast,1002,,295.6428475
2018,biomass_forecast,1003,,230.4593291
2018,biomass_forecast,1004,,172.1934214
2018,biomass_forecast,1005,,183.3325494
2018,biomass_forecast,1006,,156.3075514
2018,biomass_forecast,1007,,163.2066436
2018,biomass_forecast,1008,,162.3276655
2018,biomass_forecast,1009,,188.4664782
2018,biomass_forecast,1010,,255.871616
2018,biomass_forecast,1011,,235.6078725
2018,biomass_forecast,1012,,188.9961073
2018,biomass_forecast,1013,,243.7558123
2018,biomass_forecast,1014,,192.9662735
2018,biomass_forecast,1015,,200.2404404
2018,biomass_forecast,1016,,208.3154073
2018,biomass_forecast,1017,,87.3267395
2018,biomass_forecast,1018,,129.0701412
2018,biomass_forecast,1019,,64.0403764
2018,biomass_forecast,1020,,134.0397058
2018,biomass_forecast,1021,,85.2918066
2018,biomass_forecast,1022,,88.2594713
2018,biomass_forecast,1023,,36.7873506
2018,biomass_forecast,1024,,31.0373063
2018,biomass_forecast,1025,,20.3484281
2018,biomass_forecast,1026,,8.7819732
2018,biomass_forecast,1027,,6.3607544
2018,biomass_forecast,1028,,13.904891
2018,biomass_forecast,1029,,14.820806
2018,biomass_forecast,1030,,8.6690604
2018,biomass_forecast,1031,,0.0095095
2018,biomass_forecast,1032,,0.0957957
2018,biomass_forecast,1033,,31.3766453
2018,biomass_forecast,1034,,57.8734156
2018,biomass_forecast,1035,,340.8239835
2018,biomass_forecast,1036,,489.9567673
2018,biomass_forecast,1037,,384.4927086
2018,biomass_forecast,1038,,356.1073516
2018,biomass_forecast,1039,,441.7522109
2018,biomass_forecast,1040,,262.0232615
2018,biomass_forecast,1041,,70.7097391
2018,biomass_forecast,1042,,163.0793164
2018,biomass_forecast,1043,,104.5693649
2018,biomass_forecast,1044,,114.5887743
2018,biomass_forecast,1045,,157.160003
2018,biomass_forecast,1046,,160.5831227
2018,biomass_forecast,1047,,177.2355585
2018,biomass_forecast,1048,,164.1027388
2018,biomass_forecast,1049,,262.9688061
2018,biomass_forecast,1050,,176.2923162
2018,biomass_forecast,1051,,387.9049174
2018,biomass_forecast,1052,,174.5399656
2018,biomass_forecast,1053,,313.7059926
2018,biomass_forecast,1054,,203.171969
2018,biomass_forecast,1055,,20.8346138
2018,biomass_forecast,1056,,104.6422377
2018,biomass_forecast,1057,,134.440306
2018,biomass_forecast,1058,,105.573468
2018,biomass_forecast,1059,,197.1798829
2018,biomass_forecast,1060,,197.1501532
2018,biomass_forecast,1061,,139.8685288
2018,biomass_forecast,1062,,152.4133611
2018,biomass_forecast,1063,,193.2983052
2018,biomass_forecast,1064,,200.4068066
2018,biomass_forecast,1065,,174.2187447
2018,biomass_forecast,1066,,196.3830869
2018,biomass_forecast,1067,,194.0170232
2018,biomass_forecast,1068,,172.9439712
2018,biomass_forecast,1069,,133.1075746
2018,biomass_forecast,1070,,201.3698687
2018,biomass_forecast,1071,,391.7780867
2018,biomass_forecast,1072,,183.9942104
2018,biomass_forecast,1073,,162.1600981
2018,biomass_forecast,1074,,95.3168216
2018,biomass_forecast,1075,,62.8541914
2018,biomass_forecast,1076,,65.5480826
2018,biomass_forecast,1077,,104.118014
2018,biomass_forecast,1078,,29.2278987
2018,biomass_forecast,1079,,16.5141977
2018,biomass_forecast,1080,,18.2172991
2018,biomass_forecast,1081,,16.2170008
2018,biomass_forecast,1082,,21.0463253
2018,biomass_forecast,1083,,9.9982883
2018,biomass_forecast,1084,,5.8649591
2018,biomass_forecast,1085,,1.3758745
2018,biomass_forecast,1086,,22.8075848
2018,biomass_forecast,1087,,221.4255043
2018,biomass_forecast,1088,,343.6924491
2018,biomass_forecast,1089,,316.1180022
2018,biomass_forecast,1090,,601.9504491
2018,biomass_forecast,1091,,336.2257899
2018,biomass_forecast,1092,,409.0564478
2018,biomass_forecast,1093,,447.5539068
2018,biomass_forecast,1094,,432.57214
2018,biomass_forecast,1095,,163.2518888
2018,biomass_forecast,1096,,201.4599587
2018,biomass_forecast,1097,,168.0509831
2018,biomass_forecast,1098,,237.6270897
2018,biomass_forecast,1099,,214.4288146
2018,biomass_forecast,1100,,349.9051556
2018,biomass_forecast,1101,,202.8044018
2018,biomass_forecast,1102,,153.2785254
2018,biomass_forecast,1103,,331.0896589
2018,biomass_forecast,1104,,285.8062207
2018,biomass_forecast,1105,,86.9962093
2018,biomass_forecast,1106,,158.7432847
2018,biomass_forecast,1107,,231.2913603
2018,biomass_forecast,1108,,398.9939954
2018,biomass_forecast,1109,,58.241183
2018,biomass_forecast,1110,,66.1199539
2018,biomass_forecast,1111,,131.5840526
2018,biomass_forecast,1112,,166.1702042
2018,biomass_forecast,1113,,226.2974714
2018,biomass_forecast,1114,,259.1953364
2018,biomass_forecast,1115,,181.2112302
2018,biomass_forecast,1116,,189.386197
2018,biomass_forecast,1117,,251.4369858
2018,biomass_forecast,1118,,222.9998771
2018,biomass_forecast,1119,,172.6792067
2018,biomass_forecast,1120,,214.8491345
2018,biomass_forecast,1121,,196.1356397
2018,biomass_forecast,1122,,303.183881
2018,biomass_forecast,1123,,188.0319441
2018,biomass_forecast,1124,,171.7417702
2018,biomass_forecast,1125,,249.6008515
2018,biomass_forecast,1126,,169.4025333
2018,biomass_forecast,1127,,168.6182498
2018,biomass_forecast,1128,,126.6359094
2018,biomass_forecast,1129,,90.0125226
2018,biomass_forecast,1130,,84.9644796
2018,biomass_forecast,1131,,112.5757633
2018,biomass_forecast,1132,,31.1029719
2018,biomass_forecast,1133,,24.162138
2018,biomass_forecast,1134,,27.4410136
2018,biomass_forecast,1135,,15.4186032
2018,biomass_forecast,1136,,8.9040952
2018,biomass_forecast,1137,,7.079072
2018,biomass_forecast,1138,,1.8990972
2018,biomass_forecast,1139,,0.0253253
2018,biomass_forecast,1140,,26.2501239
2018,biomass_forecast,1141,,228.1183905
2018,biomass_forecast,1142,,483.9431597
2018,biomass_forecast,1143,,422.2003786
2018,biomass_forecast,1144,,232.6546222
2018,biomass_forecast,1145,,341.8642227
2018,biomass_forecast,1146,,436.1099743
2018,biomass_forecast,1147,,611.7082972
2018,biomass_forecast,1148,,426.6430168
2018,biomass_forecast,1149,,338.1935557
2018,biomass_forecast,1150,,163.7960324
2018,biomass_forecast,1151,,215.9300143
2018,biomass_forecast,1152,,154.5039496
2018,biomass_forecast,1153,,165.1635986
2018,biomass_forecast,1154,,169.4423731
2018,biomass_forecast,1155,,221.3086876
2018,biomass_forecast,1156,,190.8453547
2018,biomass_forecast,1157,,174.7885139
2018,biomass_forecast,1158,,242.7030606
2018,biomass_forecast,1159,,294.8804859
2018,biomass_forecast,1160,,207.8135059
