year,data_type,source_index,destination_index,value
2018,biomass_forecast,720,,42.184119
2018,biomass_forecast,721,,18.826937
2018,biomass_forecast,722,,7.161507
2018,biomass_forecast,723,,0.008042
2018,biomass_forecast,724,,0.022576
2018,biomass_forecast,725,,0.296275
2018,biomass_forecast,726,,3.328868
2018,biomass_forecast,727,,79.050526
2018,biomass_forecast,728,,115.036621
2018,biomass_forecast,729,,68.092326
2018,biomass_forecast,730,,149.216932
2018,biomass_forecast,731,,154.338547
2018,biomass_forecast,732,,219.504032
2018,biomass_forecast,733,,260.03392
2018,biomass_forecast,734,,187.180516
2018,biomass_forecast,735,,269.169417
2018,biomass_forecast,736,,124.707978
2018,biomass_forecast,737,,181.375352
2018,biomass_forecast,738,,119.215792
2018,biomass_forecast,739,,35.018933
2018,biomass_forecast,740,,27.805636
2018,biomass_forecast,741,,181.814209
2018,biomass_forecast,742,,303.126135
2018,biomass_forecast,743,,237.609346
2018,biomass_forecast,744,,221.882742
2018,biomass_forecast,745,,176.131864
2018,biomass_forecast,746,,111.182487
2018,biomass_forecast,747,,156.700108
2018,biomass_forecast,748,,160.441742
2018,biomass_forecast,749,,126.323466
2018,biomass_forecast,750,,56.948755
2018,biomass_forecast,751,,62.336047
2018,biomass_forecast,752,,100.130977
2018,biomass_forecast,753,,147.541434
2018,biomass_forecast,754,,150.854515
2018,biomass_forecast,755,,159.19006
2018,biomass_forecast,756,,100.844998
2018,biomass_forecast,757,,195.291439
2018,biomass_forecast,758,,150.384099
2018,biomass_forecast,759,,137.335284
2018,biomass_forecast,760,,135.504021
2018,biomass_forecast,761,,65.266957
2018,biomass_forecast,762,,71.869016
2018,biomass_forecast,763,,84.309032
2018,biomass_forecast,764,,90.977659
2018,biomass_forecast,765,,70.726535
2018,biomass_forecast,766,,58.144264
2018,biomass_forecast,767,,50.383709
2018,biomass_forecast,768,,76.222863
2018,biomass_forecast,769,,44.163913
2018,biomass_forecast,770,,13.279139
2018,biomass_forecast,771,,23.73236
2018,biomass_forecast,772,,11.991054
2018,biomass_forecast,773,,0.003431
2018,biomass_forecast,774,,4.403297
2018,biomass_forecast,775,,67.414999
2018,biomass_forecast,776,,45.706879
2018,biomass_forecast,777,,12.979987
2018,biomass_forecast,778,,0.870316
2018,biomass_forecast,779,,1.505612
2018,biomass_forecast,780,,19.119925
2018,biomass_forecast,781,,38.524619
2018,biomass_forecast,782,,13.510492
2018,biomass_forecast,783,,3.413583
2018,biomass_forecast,784,,15.842358
2018,biomass_forecast,785,,3.694804
2018,biomass_forecast,786,,3.46548
2018,biomass_forecast,787,,8.579156
2018,biomass_forecast,788,,26.508668
2018,biomass_forecast,789,,17.476606
2018,biomass_forecast,790,,3.849145
2018,biomass_forecast,791,,0.699027
2018,biomass_forecast,792,,180.726692
2018,biomass_forecast,793,,650.690829
2018,biomass_forecast,794,,447.791145
2018,biomass_forecast,795,,324.673543
2018,biomass_forecast,796,,567.51641
2018,biomass_forecast,797,,442.488367
2018,biomass_forecast,798,,379.309606
2018,biomass_forecast,799,,403.141772
2018,biomass_forecast,800,,360.183408
2018,biomass_forecast,801,,274.831074
2018,biomass_forecast,802,,165.532331
2018,biomass_forecast,803,,362.535249
2018,biomass_forecast,804,,314.640573
2018,biomass_forecast,805,,121.382512
2018,biomass_forecast,806,,72.155909
2018,biomass_forecast,807,,145.721647
2018,biomass_forecast,808,,106.340329
2018,biomass_forecast,809,,198.180101
2018,biomass_forecast,810,,266.962187
2018,biomass_forecast,811,,219.292794
2018,biomass_forecast,812,,210.756805
2018,biomass_forecast,813,,140.899638
2018,biomass_forecast,814,,149.937887
2018,biomass_forecast,815,,113.372683
2018,biomass_forecast,816,,17.25928
2018,biomass_forecast,817,,1.387601
2018,biomass_forecast,818,,83.226586
2018,biomass_forecast,819,,158.821517
2018,biomass_forecast,820,,113.229791
2018,biomass_forecast,821,,125.989285
2018,biomass_forecast,822,,161.342623
2018,biomass_forecast,823,,195.001662
2018,biomass_forecast,824,,239.099297
2018,biomass_forecast,825,,168.372232
2018,biomass_forecast,826,,75.903979
2018,biomass_forecast,827,,78.650667
2018,biomass_forecast,828,,96.88915
2018,biomass_forecast,829,,94.319178
2018,biomass_forecast,830,,66.505186
2018,biomass_forecast,831,,23.298893
2018,biomass_forecast,832,,35.657242
2018,biomass_forecast,833,,91.620685
2018,biomass_forecast,834,,26.067701
2018,biomass_forecast,835,,12.083305
2018,biomass_forecast,836,,7.941612
2018,biomass_forecast,837,,16.492915
2018,biomass_forecast,838,,7.753054
2018,biomass_forecast,839,,0.011989
2018,biomass_forecast,840,,2.340465
2018,biomass_forecast,841,,22.140543
2018,biomass_forecast,842,,11.834582
2018,biomass_forecast,843,,7.630653
2018,biomass_forecast,844,,33.374626
2018,biomass_forecast,845,,23.556293
2018,biomass_forecast,846,,33.443008
2018,biomass_forecast,847,,26.215631
2018,biomass_forecast,848,,11.355588
2018,biomass_forecast,849,,5.949801
2018,biomass_forecast,850,,1.004409
2018,biomass_forecast,851,,11.745188
2018,biomass_forecast,852,,1.508653
2018,biomass_forecast,853,,1.751463
2018,biomass_forecast,854,,61.200059
2018,biomass_forecast,855,,4.408989
2018,biomass_forecast,856,,13.384751
2018,biomass_forecast,857,,408.102102
2018,biomass_forecast,858,,740.172731
2018,biomass_forecast,859,,542.220016
2018,biomass_forecast,860,,468.087221
2018,biomass_forecast,861,,509.494328
2018,biomass_forecast,862,,587.793642
2018,biomass_forecast,863,,404.524941
2018,biomass_forecast,864,,390.332854
2018,biomass_forecast,865,,215.568048
2018,biomass_forecast,866,,398.049092
2018,biomass_forecast,867,,233.124343
2018,biomass_forecast,868,,207.618947
2018,biomass_forecast,869,,317.688331
2018,biomass_forecast,870,,184.948982
2018,biomass_forecast,871,,277.68825
2018,biomass_forecast,872,,129.070696
2018,biomass_forecast,873,,49.803033
2018,biomass_forecast,874,,188.92921
2018,biomass_forecast,875,,234.706772
2018,biomass_forecast,876,,260.467114
2018,biomass_forecast,877,,242.858947
2018,biomass_forecast,878,,165.726996
2018,biomass_forecast,879,,204.830258
2018,biomass_forecast,880,,123.264946
2018,biomass_forecast,881,,39.26968
2018,biomass_forecast,882,,31.177117
2018,biomass_forecast,883,,154.72673
2018,biomass_forecast,884,,211.684702
2018,biomass_forecast,885,,174.548929
2018,biomass_forecast,886,,207.576893
2018,biomass_forecast,887,,164.367741
2018,biomass_forecast,888,,186.834394
2018,biomass_forecast,889,,246.647808
2018,biomass_forecast,890,,203.323235
2018,biomass_forecast,891,,119.097368
2018,biomass_forecast,892,,125.24192
2018,biomass_forecast,893,,125.101583
2018,biomass_forecast,894,,110.787337
2018,biomass_forecast,895,,114.782416
2018,biomass_forecast,896,,113.032689
2018,biomass_forecast,897,,99.283158
2018,biomass_forecast,898,,82.175712
2018,biomass_forecast,899,,8.791084
2018,biomass_forecast,900,,0.591117
2018,biomass_forecast,901,,3.632623
2018,biomass_forecast,902,,3.798847
2018,biomass_forecast,903,,0.813652
2018,biomass_forecast,904,,0.023494
2018,biomass_forecast,905,,5.959225
2018,biomass_forecast,906,,50.699744
2018,biomass_forecast,907,,109.3603
2018,biomass_forecast,908,,166.969792
2018,biomass_forecast,909,,177.125643
2018,biomass_forecast,910,,56.967209
2018,biomass_forecast,911,,55.727397
2018,biomass_forecast,912,,30.532972
2018,biomass_forecast,913,,32.206696
2018,biomass_forecast,914,,0.837369
2018,biomass_forecast,915,,0.144148
2018,biomass_forecast,916,,5.821338
2018,biomass_forecast,917,,0.886257
2018,biomass_forecast,918,,11.231414
2018,biomass_forecast,919,,195.935454
2018,biomass_forecast,920,,598.495299
2018,biomass_forecast,921,,735.00877
2018,biomass_forecast,922,,666.439395
2018,biomass_forecast,923,,465.098565
2018,biomass_forecast,924,,413.663909
2018,biomass_forecast,925,,155.987023
2018,biomass_forecast,926,,186.223135
2018,biomass_forecast,927,,184.870028
2018,biomass_forecast,928,,203.616314
2018,biomass_forecast,929,,567.139292
2018,biomass_forecast,930,,426.178324
2018,biomass_forecast,931,,286.906036
2018,biomass_forecast,932,,377.965613
2018,biomass_forecast,933,,140.304933
2018,biomass_forecast,934,,352.2896
2018,biomass_forecast,935,,176.26496
2018,biomass_forecast,936,,174.519536
2018,biomass_forecast,937,,92.295704
2018,biomass_forecast,938,,135.635056
2018,biomass_forecast,939,,245.618409
2018,biomass_forecast,940,,235.505484
2018,biomass_forecast,941,,215.002981
2018,biomass_forecast,942,,230.185622
2018,biomass_forecast,943,,146.260559
2018,biomass_forecast,944,,140.964045
2018,biomass_forecast,945,,166.172127
2018,biomass_forecast,946,,200.131697
2018,biomass_forecast,947,,194.044133
2018,biomass_forecast,948,,192.739606
2018,biomass_forecast,949,,281.757867
2018,biomass_forecast,950,,176.750089
2018,biomass_forecast,951,,189.337731
2018,biomass_forecast,952,,188.883586
2018,biomass_forecast,953,,202.897035
2018,biomass_forecast,954,,181.710376
2018,biomass_forecast,955,,126.087905
2018,biomass_forecast,956,,106.293255
2018,biomass_forecast,957,,73.834159
2018,biomass_forecast,958,,98.031412
2018,biomass_forecast,959,,89.558858
2018,biomass_forecast,960,,99.379518
2018,biomass_forecast,961,,41.947588
2018,biomass_forecast,962,,23.094525
2018,biomass_forecast,963,,11.455828
2018,biomass_forecast,964,,4.984457
2018,biomass_forecast,965,,1.530955
2018,biomass_forecast,966,,9.044021
2018,biomass_forecast,967,,6.651328
2018,biomass_forecast,968,,7.166702
2018,biomass_forecast,969,,0.015567
2018,biomass_forecast,970,,3.397643
2018,biomass_forecast,971,,13.856919
2018,biomass_forecast,972,,24.535805
2018,biomass_forecast,973,,71.238824
2018,biomass_forecast,974,,33.016814
2018,biomass_forecast,975,,17.770901
2018,biomass_forecast,976,,13.762377
2018,biomass_forecast,977,,8.826563
2018,biomass_forecast,978,,0.016769
2018,biomass_forecast,979,,4.19156
2018,biomass_forecast,980,,215.012161
2018,biomass_forecast,981,,536.419966
2018,biomass_forecast,982,,458.776798
2018,biomass_forecast,983,,562.359828
2018,biomass_forecast,984,,366.16949
2018,biomass_forecast,985,,94.316957
2018,biomass_forecast,986,,77.102786
2018,biomass_forecast,987,,200.403009
2018,biomass_forecast,988,,210.624694
2018,biomass_forecast,989,,114.833387
2018,biomass_forecast,990,,230.074557
2018,biomass_forecast,991,,345.073518
2018,biomass_forecast,992,,213.475707
2018,biomass_forecast,993,,198.002332
2018,biomass_forecast,994,,192.969651
2018,biomass_forecast,995,,226.650413
2018,biomass_forecast,996,,296.6569
2018,biomass_forecast,997,,136.160332
2018,biomass_forecast,998,,358.559188
2018,biomass_forecast,999,,233.156502
2018,biomass_forecast,1000,,38.297828
2018,biomass_forecast,1001,,219.75158
2018,biomass_forecast,1002,,295.347549
2018,biomass_forecast,1003,,230.229101
2018,biomass_forecast,1004,,172.021391
2018,biomass_forecast,1005,,183.149421
2018,biomass_forecast,1006,,156.151402
2018,biomass_forecast,1007,,163.043615
2018,biomass_forecast,1008,,162.165536
2018,biomass_forecast,1009,,188.278236
2018,biomass_forecast,1010,,255.615973
2018,biomass_forecast,1011,,235.372508
2018,biomass_forecast,1012,,188.807276
2018,biomass_forecast,1013,,243.512333
2018,biomass_forecast,1014,,192.773457
2018,biomass_forecast,1015,,200.040384
2018,biomass_forecast,1016,,208.107347
2018,biomass_forecast,1017,,87.239467
2018,biomass_forecast,1018,,128.941167
2018,biomass_forecast,1019,,63.976432
2018,biomass_forecast,1020,,133.90576
2018,biomass_forecast,1021,,85.206577
2018,biomass_forecast,1022,,88.171326
2018,biomass_forecast,1023,,36.750592
2018,biomass_forecast,1024,,31.006255
2018,biomass_forecast,1025,,20.328093
2018,biomass_forecast,1026,,8.773162
2018,biomass_forecast,1027,,6.354392
2018,biomass_forecast,1028,,13.891
2018,biomass_forecast,1029,,14.805988
2018,biomass_forecast,1030,,8.660408
2018,biomass_forecast,1031,,0.009485
2018,biomass_forecast,1032,,0.095699
2018,biomass_forecast,1033,,31.345342
2018,biomass_forecast,1034,,57.815647
2018,biomass_forecast,1035,,340.483515
2018,biomass_forecast,1036,,489.467347
2018,biomass_forecast,1037,,384.108603
2018,biomass_forecast,1038,,355.751564
2018,biomass_forecast,1039,,441.310912
2018,biomass_forecast,1040,,261.761538
2018,biomass_forecast,1041,,70.639069
2018,biomass_forecast,1042,,162.91638
2018,biomass_forecast,1043,,104.464937
2018,biomass_forecast,1044,,114.474307
2018,biomass_forecast,1045,,157.003018
2018,biomass_forecast,1046,,160.422687
2018,biomass_forecast,1047,,177.058492
2018,biomass_forecast,1048,,163.938849
2018,biomass_forecast,1049,,262.706077
2018,biomass_forecast,1050,,176.116248
2018,biomass_forecast,1051,,387.517448
2018,biomass_forecast,1052,,174.36564
2018,biomass_forecast,1053,,313.392574
2018,biomass_forecast,1054,,202.968987
2018,biomass_forecast,1055,,20.813817
2018,biomass_forecast,1056,,104.537679
2018,biomass_forecast,1057,,134.305964
2018,biomass_forecast,1058,,105.467986
2018,biomass_forecast,1059,,196.982866
2018,biomass_forecast,1060,,196.95323
2018,biomass_forecast,1061,,139.728758
2018,biomass_forecast,1062,,152.261113
2018,biomass_forecast,1063,,193.105236
2018,biomass_forecast,1064,,200.206618
2018,biomass_forecast,1065,,174.044716
2018,biomass_forecast,1066,,196.186922
2018,biomass_forecast,1067,,193.823234
2018,biomass_forecast,1068,,172.771151
2018,biomass_forecast,1069,,132.974649
2018,biomass_forecast,1070,,201.168707
2018,biomass_forecast,1071,,391.38675
2018,biomass_forecast,1072,,183.810412
2018,biomass_forecast,1073,,161.998128
2018,biomass_forecast,1074,,95.221605
2018,biomass_forecast,1075,,62.791355
2018,biomass_forecast,1076,,65.48257
2018,biomass_forecast,1077,,104.013962
2018,biomass_forecast,1078,,29.198673
2018,biomass_forecast,1079,,16.497692
2018,biomass_forecast,1080,,18.199082
2018,biomass_forecast,1081,,16.200754
2018,biomass_forecast,1082,,21.025334
2018,biomass_forecast,1083,,9.988339
2018,biomass_forecast,1084,,5.859094
2018,biomass_forecast,1085,,1.37455
2018,biomass_forecast,1086,,22.784814
2018,biomass_forecast,1087,,221.204312
2018,biomass_forecast,1088,,343.349149
2018,biomass_forecast,1089,,315.80217
2018,biomass_forecast,1090,,601.349071
2018,biomass_forecast,1091,,335.889858
2018,biomass_forecast,1092,,408.647797
2018,biomass_forecast,1093,,447.106764
2018,biomass_forecast,1094,,432.139981
2018,biomass_forecast,1095,,163.088754
2018,biomass_forecast,1096,,201.258651
2018,biomass_forecast,1097,,167.883066
2018,biomass_forecast,1098,,237.389678
2018,biomass_forecast,1099,,214.214611
2018,biomass_forecast,1100,,349.555554
2018,biomass_forecast,1101,,202.60178
2018,biomass_forecast,1102,,153.125431
2018,biomass_forecast,1103,,330.758864
2018,biomass_forecast,1104,,285.520719
2018,biomass_forecast,1105,,86.909324
2018,biomass_forecast,1106,,158.584728
2018,biomass_forecast,1107,,231.060283
2018,biomass_forecast,1108,,398.59543
2018,biomass_forecast,1109,,58.183048
2018,biomass_forecast,1110,,66.053858
2018,biomass_forecast,1111,,131.452641
2018,biomass_forecast,1112,,166.004152
2018,biomass_forecast,1113,,226.071426
2018,biomass_forecast,1114,,258.936365
2018,biomass_forecast,1115,,181.030168
2018,biomass_forecast,1116,,189.196954
2018,biomass_forecast,1117,,251.185776
2018,biomass_forecast,1118,,222.77708
2018,biomass_forecast,1119,,172.506659
2018,biomass_forecast,1120,,214.634522
2018,biomass_forecast,1121,,195.939729
2018,biomass_forecast,1122,,302.880956
2018,biomass_forecast,1123,,187.844145
2018,biomass_forecast,1124,,171.570178
2018,biomass_forecast,1125,,249.351513
2018,biomass_forecast,1126,,169.233275
2018,biomass_forecast,1127,,168.449842
2018,biomass_forecast,1128,,126.509409
2018,biomass_forecast,1129,,89.922624
2018,biomass_forecast,1130,,84.879558
2018,biomass_forecast,1131,,112.463321
2018,biomass_forecast,1132,,31.071865
2018,biomass_forecast,1133,,24.13803
2018,biomass_forecast,1134,,27.413562
2018,biomass_forecast,1135,,15.403164
2018,biomass_forecast,1136,,8.895155
2018,biomass_forecast,1137,,7.071963
2018,biomass_forecast,1138,,1.897197
2018,biomass_forecast,1139,,0.02535
2018,biomass_forecast,1140,,26.223909
2018,biomass_forecast,1141,,227.890485
2018,biomass_forecast,1142,,483.459744
2018,biomass_forecast,1143,,421.778623
2018,biomass_forecast,1144,,232.422205
2018,biomass_forecast,1145,,341.522745
2018,biomass_forecast,1146,,435.674274
2018,biomass_forecast,1147,,611.097213
2018,biomass_forecast,1148,,426.216754
2018,biomass_forecast,1149,,337.855663
2018,biomass_forecast,1150,,163.632362
2018,biomass_forecast,1151,,215.714302
2018,biomass_forecast,1152,,154.349608
2018,biomass_forecast,1153,,164.998645
2018,biomass_forecast,1154,,169.273084
2018,biomass_forecast,1155,,221.087642
2018,biomass_forecast,1156,,190.654657
2018,biomass_forecast,1157,,174.613894
2018,biomass_forecast,1158,,242.460636
2018,biomass_forecast,1159,,294.585864
2018,biomass_forecast,1160,,207.605872
2018,biomass_forecast,1161,,280.63435
2018,biomass_forecast,1162,,149.555323
2018,biomass_forecast,1163,,228.528455
2018,biomass_forecast,1164,,70.835986
2018,biomass_forecast,1165,,109.97702
2018,biomass_forecast,1166,,138.834869
2018,biomass_forecast,1167,,153.662721
2018,biomass_forecast,1168,,211.73665
2018,biomass_forecast,1169,,241.386534
2018,biomass_forecast,1170,,261.831424
2018,biomass_forecast,1171,,174.682389
2018,biomass_forecast,1172,,253.80501
2018,biomass_forecast,1173,,291.117991
2018,biomass_forecast,1174,,220.22226
2018,biomass_forecast,1175,,144.297142
2018,biomass_forecast,1176,,277.765094
2018,biomass_forecast,1177,,223.215511
2018,biomass_forecast,1178,,199.432661
2018,biomass_forecast,1179,,450.06665
2018,biomass_forecast,1180,,323.339468
2018,biomass_forecast,1181,,176.979796
2018,biomass_forecast,1182,,110.477306
2018,biomass_forecast,1183,,144.942994
2018,biomass_forecast,1184,,134.921352
2018,biomass_forecast,1185,,115.219081
2018,biomass_forecast,1186,,160.7546
2018,biomass_forecast,1187,,30.57843
2018,biomass_forecast,1188,,20.083759
