year,data_type,source_index,destination_index,value,,,,,,,
2018,biomass_forecast,503,,187.7010203,,,,,,,
2018,biomass_forecast,504,,147.2513854,,,,,,,
2018,biomass_forecast,505,,91.57259634,,,,,,,
2018,biomass_forecast,506,,112.2589017,,,,,,,
2018,biomass_forecast,507,,118.6803254,,,,,,,
2018,biomass_forecast,508,,146.2533654,,,,,,,
2018,biomass_forecast,509,,112.9632061,,,,,,,
2018,biomass_forecast,510,,20.52694416,,,,,,,
2018,biomass_forecast,511,,13.58022561,,,,,,,
2018,biomass_forecast,512,,1.88407183,,,,,,,
2018,biomass_forecast,513,,0.083357865,,,,,,,
2018,biomass_forecast,514,,1.587804124,,,,,,,
2018,biomass_forecast,515,,1.576558885,,,,,,,
2018,biomass_forecast,516,,1.117096129,,,,,,,
2018,biomass_forecast,517,,0.070950638,,,,,,,
2018,biomass_forecast,518,,9.549011252,,,,,,,
2018,biomass_forecast,519,,23.63407858,,,,,,,
2018,biomass_forecast,520,,10.61784074,,,,,,,
2018,biomass_forecast,521,,0.826925413,,,,,,,
2018,biomass_forecast,522,,0.444969625,,,,,,,
2018,biomass_forecast,523,,8.27E-05,,,,,,,
2018,biomass_forecast,524,,0.009037896,,,,,,,
2018,biomass_forecast,525,,3.299754657,,,,,,,
2018,biomass_forecast,526,,29.00355874,,,,,,,
2018,biomass_forecast,527,,28.27704364,,,,,,,
2018,biomass_forecast,528,,2.41290579,,,,,,,
2018,biomass_forecast,529,,52.73363184,,,,,,,
2018,biomass_forecast,530,,23.76876807,,,,,,,
2018,biomass_forecast,531,,20.41109136,,,,,,,
2018,biomass_forecast,532,,30.86978192,,,,,,,
2018,biomass_forecast,533,,112.4770968,,,,,,,
2018,biomass_forecast,534,,32.52557206,,,,,,,
2018,biomass_forecast,535,,43.93493439,,,,,,,
2018,biomass_forecast,536,,86.22930981,,,,,,,
2018,biomass_forecast,537,,54.75949992,,,,,,,
2018,biomass_forecast,538,,12.04948524,,,,,,,
2018,biomass_forecast,539,,1.052664958,,,,,,,
2018,biomass_forecast,540,,12.1395279,,,,,,,
2018,biomass_forecast,541,,18.98805316,,,,,,,
2018,biomass_forecast,542,,0.061107417,,,,,,,
2018,biomass_forecast,543,,19.10330817,,,,,,,
2018,biomass_forecast,544,,253.2709983,,,,,,,
2018,biomass_forecast,545,,252.1995532,,,,,,,
2018,biomass_forecast,546,,436.9847378,,,,,,,
2018,biomass_forecast,547,,421.5045873,,,,,,,
2018,biomass_forecast,548,,195.669823,,,,,,,
2018,biomass_forecast,549,,176.7342002,,,,,,,
2018,biomass_forecast,550,,198.6296827,,,,,,,
2018,biomass_forecast,551,,205.0031311,,,,,,,
2018,biomass_forecast,552,,211.3085644,,,,,,,
2018,biomass_forecast,553,,187.7080777,,,,,,,
2018,biomass_forecast,554,,255.7177604,,,,,,,
2018,biomass_forecast,555,,283.1674383,,,,,,,
2018,biomass_forecast,556,,215.6347464,,,,,,,
2018,biomass_forecast,557,,173.8333079,,,,,,,
2018,biomass_forecast,558,,203.8123447,,,,,,,
2018,biomass_forecast,559,,265.8807559,,,,,,,
2018,biomass_forecast,560,,295.2216043,,,,,,,
2018,biomass_forecast,561,,274.7981861,,,,,,,
2018,biomass_forecast,562,,305.0383586,,,,,,,
2018,biomass_forecast,563,,165.2215653,,,,,,,
2018,biomass_forecast,564,,172.3700179,,,,,,,
2018,biomass_forecast,565,,189.4129237,,,,,,,
2018,biomass_forecast,566,,121.3174669,,,,,,,
2018,biomass_forecast,567,,140.7899122,,,,,,,
2018,biomass_forecast,568,,178.274924,,,,,,,
2018,biomass_forecast,569,,92.88845772,,,,,,,
2018,biomass_forecast,570,,28.48677627,,,,,,,
2018,biomass_forecast,571,,15.8619294,,,,,,,
2018,biomass_forecast,572,,5.13847414,,,,,,,
2018,biomass_forecast,573,,1.459143177,,,,,,,
2018,biomass_forecast,574,,3.975076697,,,,,,,
2018,biomass_forecast,575,,6.227518895,,,,,,,
2018,biomass_forecast,576,,3.022285784,,,,,,,
2018,biomass_forecast,577,,1.964917337,,,,,,,
2018,biomass_forecast,578,,29.21550177,,,,,,,
2018,biomass_forecast,579,,13.44791859,,,,,,,
2018,biomass_forecast,580,,0.231555331,,,,,,,
2018,biomass_forecast,581,,0.84462707,,,,,,,
2018,biomass_forecast,582,,8.998202716,,,,,,,
2018,biomass_forecast,583,,13.15882879,,,,,,,
2018,biomass_forecast,584,,0.264432209,,,,,,,
2018,biomass_forecast,585,,1.465193506,,,,,,,
2018,biomass_forecast,586,,3.828545942,,,,,,,
2018,biomass_forecast,587,,34.27967353,,,,,,,
2018,biomass_forecast,588,,28.77669974,,,,,,,
2018,biomass_forecast,589,,84.94033894,,,,,,,
2018,biomass_forecast,590,,95.38657168,,,,,,,
2018,biomass_forecast,591,,73.39726029,,,,,,,
2018,biomass_forecast,592,,57.86208524,,,,,,,
2018,biomass_forecast,593,,117.8956078,,,,,,,
2018,biomass_forecast,594,,68.80375845,,,,,,,
2018,biomass_forecast,595,,46.58126884,,,,,,,
2018,biomass_forecast,596,,176.9504744,,,,,,,
2018,biomass_forecast,597,,202.7614074,,,,,,,
2018,biomass_forecast,598,,78.59034023,,,,,,,
2018,biomass_forecast,599,,14.0015465,,,,,,,
2018,biomass_forecast,600,,61.22982456,,,,,,,
2018,biomass_forecast,601,,9.24539626,,,,,,,
2018,biomass_forecast,602,,0.001175075,,,,,,,
2018,biomass_forecast,603,,0.421429586,,,,,,,
2018,biomass_forecast,604,,93.0142132,,,,,,,
2018,biomass_forecast,605,,277.7988069,,,,,,,
2018,biomass_forecast,606,,515.541986,,,,,,,
2018,biomass_forecast,607,,338.4217731,,,,,,,
2018,biomass_forecast,608,,202.640915,,,,,,,
2018,biomass_forecast,609,,186.9754438,,,,,,,
2018,biomass_forecast,610,,163.9555419,,,,,,,
2018,biomass_forecast,611,,179.5081711,,,,,,,
2018,biomass_forecast,612,,169.8812712,,,,,,,
2018,biomass_forecast,613,,121.0821409,,,,,,,
2018,biomass_forecast,614,,154.2129922,,,,,,,
2018,biomass_forecast,615,,211.051485,,,,,,,
2018,biomass_forecast,616,,241.9464733,,,,,,,
2018,biomass_forecast,617,,185.2253181,,,,,,,
2018,biomass_forecast,618,,241.1821287,,,,,,,
2018,biomass_forecast,619,,184.7021754,,,,,,,
2018,biomass_forecast,620,,230.0756482,,,,,,,
2018,biomass_forecast,621,,177.1235516,,,,,,,
2018,biomass_forecast,622,,207.4140917,,,,,,,
2018,biomass_forecast,623,,174.9471815,,,,,,,
2018,biomass_forecast,624,,177.3950707,,,,,,,
2018,biomass_forecast,625,,187.2410277,,,,,,,
2018,biomass_forecast,626,,52.35455322,,,,,,,
2018,biomass_forecast,627,,102.499074,,,,,,,
2018,biomass_forecast,628,,104.0983491,,,,,,,
2018,biomass_forecast,629,,96.62258646,,,,,,,
2018,biomass_forecast,630,,55.20320319,,,,,,,
2018,biomass_forecast,631,,35.3558749,,,,,,,
2018,biomass_forecast,632,,11.24333741,,,,,,,
2018,biomass_forecast,633,,20.50809243,,,,,,,
2018,biomass_forecast,634,,24.55392655,,,,,,,
2018,biomass_forecast,635,,4.683862303,,,,,,,
2018,biomass_forecast,636,,11.93621106,,,,,,,
2018,biomass_forecast,637,,63.48644659,,,,,,,
2018,biomass_forecast,638,,7.372554312,,,,,,,
2018,biomass_forecast,639,,38.40759676,,,,,,,
2018,biomass_forecast,640,,28.87854434,,,,,,,
2018,biomass_forecast,641,,20.00968464,,,,,,,
2018,biomass_forecast,642,,31.10042055,,,,,,,
2018,biomass_forecast,643,,5.096830393,,,,,,,
2018,biomass_forecast,644,,28.89386253,,,,,,,
2018,biomass_forecast,645,,31.27452828,,,,,,,
2018,biomass_forecast,646,,7.492896675,,,,,,,
2018,biomass_forecast,647,,57.37570669,,,,,,,
2018,biomass_forecast,648,,11.30988043,,,,,,,
2018,biomass_forecast,649,,29.43747184,,,,,,,
2018,biomass_forecast,650,,33.84376963,,,,,,,
2018,biomass_forecast,651,,65.16372967,,,,,,,
2018,biomass_forecast,652,,64.58041947,,,,,,,
2018,biomass_forecast,653,,82.93057652,,,,,,,
2018,biomass_forecast,654,,18.73305448,,,,,,,
2018,biomass_forecast,655,,14.33774405,,,,,,,
2018,biomass_forecast,656,,8.644110415,,,,,,,
2018,biomass_forecast,657,,0.298351777,,,,,,,
2018,biomass_forecast,658,,53.76996941,,,,,,,
2018,biomass_forecast,659,,114.7256988,,,,,,,
2018,biomass_forecast,660,,21.70768656,,,,,,,
2018,biomass_forecast,661,,0.928355398,,,,,,,
2018,biomass_forecast,662,,0.433042304,,,,,,,
2018,biomass_forecast,663,,0.987557122,,,,,,,
2018,biomass_forecast,664,,11.56906096,,,,,,,
2018,biomass_forecast,665,,17.18230081,,,,,,,
2018,biomass_forecast,666,,16.61818884,,,,,,,
2018,biomass_forecast,667,,2.89472442,,,,,,,
2018,biomass_forecast,668,,8.911964718,,,,,,,
2018,biomass_forecast,669,,0.481069407,,,,,,,
2018,biomass_forecast,670,,14.29017797,,,,,,,
2018,biomass_forecast,671,,145.685324,,,,,,,
2018,biomass_forecast,672,,323.4707578,,,,,,,
2018,biomass_forecast,673,,384.6623732,,,,,,,
2018,biomass_forecast,674,,272.1467932,,,,,,,
2018,biomass_forecast,675,,241.2975378,,,,,,,
2018,biomass_forecast,676,,168.4833261,,,,,,,
2018,biomass_forecast,677,,143.8018169,,,,,,,
2018,biomass_forecast,678,,126.5301675,,,,,,,
2018,biomass_forecast,679,,142.2848627,,,,,,,
2018,biomass_forecast,680,,114.1916809,,,,,,,
2018,biomass_forecast,681,,123.4720304,,,,,,,
2018,biomass_forecast,682,,104.8451643,,,,,,,
2018,biomass_forecast,683,,99.12300826,,,,,,,
2018,biomass_forecast,684,,184.4275972,,,,,,,
2018,biomass_forecast,685,,167.8885561,,,,,,,
2018,biomass_forecast,686,,191.1652096,,,,,,,
2018,biomass_forecast,687,,151.8868645,,,,,,,
2018,biomass_forecast,688,,185.0428284,,,,,,,
2018,biomass_forecast,689,,149.048961,,,,,,,
2018,biomass_forecast,690,,206.1406109,,,,,,,
2018,biomass_forecast,691,,218.6229495,,,,,,,
2018,biomass_forecast,692,,72.71899561,,,,,,,
2018,biomass_forecast,693,,62.7221468,,,,,,,
2018,biomass_forecast,694,,50.1757983,,,,,,,
2018,biomass_forecast,695,,93.19614322,,,,,,,
2018,biomass_forecast,696,,94.48422584,,,,,,,
2018,biomass_forecast,697,,104.5706669,,,,,,,
2018,biomass_forecast,698,,41.89653704,,,,,,,
2018,biomass_forecast,699,,64.63472101,,,,,,,
2018,biomass_forecast,700,,47.57487723,,,,,,,
2018,biomass_forecast,701,,10.2791918,,,,,,,
2018,biomass_forecast,702,,0.806529674,,,,,,,
2018,biomass_forecast,703,,0.706454315,,,,,,,
2018,biomass_forecast,704,,1.093455621,,,,,,,
2018,biomass_forecast,705,,39.33788762,,,,,,,
2018,biomass_forecast,706,,60.72671697,,,,,,,
2018,biomass_forecast,707,,42.33255408,,,,,,,
2018,biomass_forecast,708,,37.44369118,,,,,,,
2018,biomass_forecast,709,,29.15838726,,,,,,,
2018,biomass_forecast,710,,19.37605316,,,,,,,
2018,biomass_forecast,711,,31.04690973,,,,,,,
2018,biomass_forecast,712,,80.4648814,,,,,,,
2018,biomass_forecast,713,,14.68589737,,,,,,,
2018,biomass_forecast,714,,1.130890254,,,,,,,
2018,biomass_forecast,715,,18.37864801,,,,,,,
2018,biomass_forecast,716,,11.93819179,,,,,,,
2018,biomass_forecast,717,,10.54156675,,,,,,,
2018,biomass_forecast,718,,5.507348751,,,,,,,
2018,biomass_forecast,719,,17.63382061,,,,,,,
2018,biomass_forecast,720,,42.18411897,,,,,,,
2018,biomass_forecast,721,,18.82693744,,,,,,,
2018,biomass_forecast,722,,7.161507378,,,,,,,
2018,biomass_forecast,723,,0.008042113,,,,,,,
2018,biomass_forecast,724,,0.022576408,,,,,,,
2018,biomass_forecast,725,,0.296275279,,,,,,,
2018,biomass_forecast,726,,3.32886825,,,,,,,
2018,biomass_forecast,727,,79.05052569,,,,,,,
2018,biomass_forecast,728,,115.0366207,,,,,,,
2018,biomass_forecast,729,,68.09232557,,,,,,,
2018,biomass_forecast,730,,149.2169318,,,,,,,
2018,biomass_forecast,731,,154.3385472,,,,,,,
2018,biomass_forecast,732,,219.5040318,,,,,,,
2018,biomass_forecast,733,,260.0339198,,,,,,,
2018,biomass_forecast,734,,187.1805155,,,,,,,
2018,biomass_forecast,735,,269.1694168,,,,,,,
2018,biomass_forecast,736,,124.7079778,,,,,,,
2018,biomass_forecast,737,,181.3753524,,,,,,,
2018,biomass_forecast,738,,119.2157922,,,,,,,
2018,biomass_forecast,739,,35.01893317,,,,,,,
2018,biomass_forecast,740,,27.80563606,,,,,,,
2018,biomass_forecast,741,,181.8142089,,,,,,,
2018,biomass_forecast,742,,303.1261347,,,,,,,
2018,biomass_forecast,743,,237.6093464,,,,,,,
2018,biomass_forecast,744,,221.8827417,,,,,,,
2018,biomass_forecast,745,,176.1318642,,,,,,,
2018,biomass_forecast,746,,111.1824867,,,,,,,
2018,biomass_forecast,747,,156.7001075,,,,,,,
2018,biomass_forecast,748,,160.4417423,,,,,,,
2018,biomass_forecast,749,,126.3234665,,,,,,,
2018,biomass_forecast,750,,56.94875501,,,,,,,
2018,biomass_forecast,751,,62.33604738,,,,,,,
2018,biomass_forecast,752,,100.130977,,,,,,,
2018,biomass_forecast,753,,147.5414337,,,,,,,
2018,biomass_forecast,754,,150.8545147,,,,,,,
2018,biomass_forecast,755,,159.19006,,,,,,,
2018,biomass_forecast,756,,100.8449984,,,,,,,
2018,biomass_forecast,757,,195.2914388,,,,,,,
2018,biomass_forecast,758,,150.3840985,,,,,,,
2018,biomass_forecast,759,,137.3352842,,,,,,,
2018,biomass_forecast,760,,135.5040215,,,,,,,
2018,biomass_forecast,761,,65.26695675,,,,,,,
2018,biomass_forecast,762,,71.86901554,,,,,,,
2018,biomass_forecast,763,,84.30903222,,,,,,,
2018,biomass_forecast,764,,90.9776591,,,,,,,
2018,biomass_forecast,765,,70.72653538,,,,,,,
2018,biomass_forecast,766,,58.14426395,,,,,,,
2018,biomass_forecast,767,,50.3837095,,,,,,,
2018,biomass_forecast,768,,76.2228634,,,,,,,
2018,biomass_forecast,769,,44.1639133,,,,,,,
2018,biomass_forecast,770,,13.27913864,,,,,,,
2018,biomass_forecast,771,,23.73236,,,,,,,
2018,biomass_forecast,772,,11.99105354,,,,,,,
2018,biomass_forecast,773,,0.00343089,,,,,,,
2018,biomass_forecast,774,,4.403296544,,,,,,,
2018,biomass_forecast,775,,67.4149986,,,,,,,
2018,biomass_forecast,776,,45.70687923,,,,,,,
2018,biomass_forecast,777,,12.97998715,,,,,,,
2018,biomass_forecast,778,,0.870316126,,,,,,,
2018,biomass_forecast,779,,1.505612084,,,,,,,
2018,biomass_forecast,780,,19.11992466,,,,,,,
2018,biomass_forecast,781,,38.5246194,,,,,,,
2018,biomass_forecast,782,,13.51049163,,,,,,,
2018,biomass_forecast,783,,3.413583448,,,,,,,
2018,biomass_forecast,784,,15.84235828,,,,,,,
2018,biomass_forecast,785,,3.694803522,,,,,,,
2018,biomass_forecast,786,,3.465480376,,,,,,,
2018,biomass_forecast,787,,8.579155829,,,,,,,
2018,biomass_forecast,788,,26.50866785,,,,,,,
2018,biomass_forecast,789,,17.47660634,,,,,,,
2018,biomass_forecast,790,,3.849144899,,,,,,,
2018,biomass_forecast,791,,0.699026905,,,,,,,
2018,biomass_forecast,792,,180.7266916,,,,,,,
2018,biomass_forecast,793,,650.6908293,,,,,,,
2018,biomass_forecast,794,,447.7911451,,,,,,,
2018,biomass_forecast,795,,324.6735431,,,,,,,
2018,biomass_forecast,796,,567.51641,,,,,,,
2018,biomass_forecast,797,,442.4883673,,,,,,,
2018,biomass_forecast,798,,379.309606,,,,,,,
2018,biomass_forecast,799,,403.1417715,,,,,,,
2018,biomass_forecast,800,,360.1834079,,,,,,,
2018,biomass_forecast,801,,274.8310743,,,,,,,
2018,biomass_forecast,802,,165.5323307,,,,,,,
2018,biomass_forecast,803,,362.5352494,,,,,,,
2018,biomass_forecast,804,,314.6405731,,,,,,,
2018,biomass_forecast,805,,121.3825123,,,,,,,
2018,biomass_forecast,806,,72.15590892,,,,,,,
2018,biomass_forecast,807,,145.7216473,,,,,,,
2018,biomass_forecast,808,,106.3403294,,,,,,,
2018,biomass_forecast,809,,198.1801006,,,,,,,
2018,biomass_forecast,810,,266.9621874,,,,,,,
2018,biomass_forecast,811,,219.2927937,,,,,,,
2018,biomass_forecast,812,,210.7568047,,,,,,,
2018,biomass_forecast,813,,140.8996376,,,,,,,
2018,biomass_forecast,814,,149.9378868,,,,,,,
2018,biomass_forecast,815,,113.3726832,,,,,,,
2018,biomass_forecast,816,,17.25927992,,,,,,,
2018,biomass_forecast,817,,1.387600627,,,,,,,
2018,biomass_forecast,818,,83.22658611,,,,,,,
2018,biomass_forecast,819,,158.8215171,,,,,,,
2018,biomass_forecast,820,,113.2297914,,,,,,,
2018,biomass_forecast,821,,125.9892854,,,,,,,
2018,biomass_forecast,822,,161.3426229,,,,,,,
2018,biomass_forecast,823,,195.0016619,,,,,,,
2018,biomass_forecast,824,,239.0992975,,,,,,,
2018,biomass_forecast,825,,168.3722322,,,,,,,
2018,biomass_forecast,826,,75.90397874,,,,,,,
2018,biomass_forecast,827,,78.65066653,,,,,,,
2018,biomass_forecast,828,,96.88915018,,,,,,,
2018,biomass_forecast,829,,94.31917834,,,,,,,
2018,biomass_forecast,830,,66.50518622,,,,,,,
2018,biomass_forecast,831,,23.29889269,,,,,,,
2018,biomass_forecast,832,,35.65724246,,,,,,,
2018,biomass_forecast,833,,91.6206848,,,,,,,
2018,biomass_forecast,834,,26.06770115,,,,,,,
2018,biomass_forecast,835,,12.08330469,,,,,,,
2018,biomass_forecast,836,,7.941611706,,,,,,,
2018,biomass_forecast,837,,16.49291475,,,,,,,
2018,biomass_forecast,838,,7.753053797,,,,,,,
2018,biomass_forecast,839,,0.011989265,,,,,,,
2018,biomass_forecast,840,,2.340465036,,,,,,,
2018,biomass_forecast,841,,22.14054285,,,,,,,
2018,biomass_forecast,842,,11.83458211,,,,,,,
2018,biomass_forecast,843,,7.630653448,,,,,,,
2018,biomass_forecast,844,,33.37462595,,,,,,,
2018,biomass_forecast,845,,23.55629321,,,,,,,
2018,biomass_forecast,846,,33.44300781,,,,,,,
2018,biomass_forecast,847,,26.21563136,,,,,,,
2018,biomass_forecast,848,,11.35558767,,,,,,,
2018,biomass_forecast,849,,5.949801288,,,,,,,
2018,biomass_forecast,850,,1.004408827,,,,,,,
2018,biomass_forecast,851,,11.74518821,,,,,,,
2018,biomass_forecast,852,,1.508653397,,,,,,,
2018,biomass_forecast,853,,1.751462588,,,,,,,
2018,biomass_forecast,854,,61.20005907,,,,,,,
2018,biomass_forecast,855,,4.408989421,,,,,,,
2018,biomass_forecast,856,,13.38475084,,,,,,,
2018,biomass_forecast,857,,408.102102,,,,,,,
2018,biomass_forecast,858,,740.1727306,,,,,,,
2018,biomass_forecast,859,,542.2200163,,,,,,,
2018,biomass_forecast,860,,468.087221,,,,,,,
2018,biomass_forecast,861,,509.4943275,,,,,,,
2018,biomass_forecast,862,,587.7936421,,,,,,,
2018,biomass_forecast,863,,404.5249406,,,,,,,
2018,biomass_forecast,864,,390.3328537,,,,,,,
2018,biomass_forecast,865,,215.5680481,,,,,,,
2018,biomass_forecast,866,,398.0490922,,,,,,,
2018,biomass_forecast,867,,233.124343,,,,,,,
2018,biomass_forecast,868,,207.6189474,,,,,,,
2018,biomass_forecast,869,,317.6883312,,,,,,,
2018,biomass_forecast,870,,184.9489821,,,,,,,
2018,biomass_forecast,871,,277.6882499,,,,,,,
2018,biomass_forecast,872,,129.0706958,,,,,,,
2018,biomass_forecast,873,,49.80303307,,,,,,,
2018,biomass_forecast,874,,188.9292099,,,,,,,
2018,biomass_forecast,875,,234.7067723,,,,,,,
2018,biomass_forecast,876,,260.4671144,,,,,,,
2018,biomass_forecast,877,,242.8589471,,,,,,,
2018,biomass_forecast,878,,165.726996,,,,,,,
2018,biomass_forecast,879,,204.8302575,,,,,,,
2018,biomass_forecast,880,,123.2649462,,,,,,,
2018,biomass_forecast,881,,39.26967992,,,,,,,
2018,biomass_forecast,882,,31.17711748,,,,,,,
2018,biomass_forecast,883,,154.7267303,,,,,,,
2018,biomass_forecast,884,,211.6847022,,,,,,,
2018,biomass_forecast,885,,174.5489288,,,,,,,
2018,biomass_forecast,886,,207.5768934,,,,,,,
2018,biomass_forecast,887,,164.3677411,,,,,,,
2018,biomass_forecast,888,,186.8343945,,,,,,,
2018,biomass_forecast,889,,246.647808,,,,,,,
2018,biomass_forecast,890,,203.3232345,,,,,,,
2018,biomass_forecast,891,,119.0973681,,,,,,,
2018,biomass_forecast,892,,125.2419196,,,,,,,
2018,biomass_forecast,893,,125.1015835,,,,,,,
2018,biomass_forecast,894,,110.7873367,,,,,,,
2018,biomass_forecast,895,,114.7824163,,,,,,,
2018,biomass_forecast,896,,113.0326887,,,,,,,
2018,biomass_forecast,897,,99.28315847,,,,,,,
2018,biomass_forecast,898,,82.17571241,,,,,,,
2018,biomass_forecast,899,,8.791084042,,,,,,,
2018,biomass_forecast,900,,0.591116644,,,,,,,
2018,biomass_forecast,901,,3.632623179,,,,,,,
2018,biomass_forecast,902,,3.798846824,,,,,,,
2018,biomass_forecast,903,,0.813652392,,,,,,,
2018,biomass_forecast,904,,0.023493828,,,,,,,
2018,biomass_forecast,905,,5.959224969,,,,,,,
2018,biomass_forecast,906,,50.69974355,,,,,,,
2018,biomass_forecast,907,,109.3603004,,,,,,,
2018,biomass_forecast,908,,166.9697918,,,,,,,
2018,biomass_forecast,909,,177.1256429,,,,,,,
2018,biomass_forecast,910,,56.96720859,,,,,,,
2018,biomass_forecast,911,,55.72739705,,,,,,,
2018,biomass_forecast,912,,30.53297243,,,,,,,
2018,biomass_forecast,913,,32.20669594,,,,,,,
2018,biomass_forecast,914,,0.837368723,,,,,,,
2018,biomass_forecast,915,,0.144147846,,,,,,,
2018,biomass_forecast,916,,5.82133824,,,,,,,
2018,biomass_forecast,917,,0.886256589,,,,,,,
2018,biomass_forecast,918,,11.23141418,,,,,,,
2018,biomass_forecast,919,,195.9354539,,,,,,,
2018,biomass_forecast,920,,598.4952986,,,,,,,
2018,biomass_forecast,921,,735.0087705,,,,,,,
2018,biomass_forecast,922,,666.4393953,,,,,,,
2018,biomass_forecast,923,,465.0985648,,,,,,,
2018,biomass_forecast,924,,413.6639092,,,,,,,
2018,biomass_forecast,925,,155.9870226,,,,,,,
2018,biomass_forecast,926,,186.2231347,,,,,,,
2018,biomass_forecast,927,,184.870028,,,,,,,
2018,biomass_forecast,928,,203.6163143,,,,,,,
2018,biomass_forecast,929,,567.1392916,,,,,,,
2018,biomass_forecast,930,,426.1783241,,,,,,,
2018,biomass_forecast,931,,286.9060365,,,,,,,
2018,biomass_forecast,932,,377.9656125,,,,,,,
2018,biomass_forecast,933,,140.3049329,,,,,,,
2018,biomass_forecast,934,,352.2896,,,,,,,
2018,biomass_forecast,935,,176.2649601,,,,,,,
2018,biomass_forecast,936,,174.5195362,,,,,,,
2018,biomass_forecast,937,,92.29570399,,,,,,,
2018,biomass_forecast,938,,135.6350564,,,,,,,
2018,biomass_forecast,939,,245.6184088,,,,,,,
2018,biomass_forecast,940,,235.5054839,,,,,,,
2018,biomass_forecast,941,,215.0029815,,,,,,,
2018,biomass_forecast,942,,230.1856224,,,,,,,
2018,biomass_forecast,943,,146.260559,,,,,,,
2018,biomass_forecast,944,,140.9640455,,,,,,,
2018,biomass_forecast,945,,166.1721269,,,,,,,
2018,biomass_forecast,946,,200.1316968,,,,,,,
2018,biomass_forecast,947,,194.0441333,,,,,,,
2018,biomass_forecast,948,,192.7396056,,,,,,,
2018,biomass_forecast,949,,281.7578667,,,,,,,
2018,biomass_forecast,950,,176.7500887,,,,,,,
2018,biomass_forecast,951,,189.3377314,,,,,,,
2018,biomass_forecast,952,,188.8835862,,,,,,,
2018,biomass_forecast,953,,202.8970349,,,,,,,
2018,biomass_forecast,954,,181.7103759,,,,,,,
2018,biomass_forecast,955,,126.0879047,,,,,,,
2018,biomass_forecast,956,,106.2932547,,,,,,,
2018,biomass_forecast,957,,73.834159,,,,,,,
2018,biomass_forecast,958,,98.03141207,,,,,,,
2018,biomass_forecast,959,,89.55885788,,,,,,,
2018,biomass_forecast,960,,99.37951834,,,,,,,
2018,biomass_forecast,961,,41.94758768,,,,,,,
2018,biomass_forecast,962,,23.09452529,,,,,,,
2018,biomass_forecast,963,,11.45582822,,,,,,,
2018,biomass_forecast,964,,4.984456769,,,,,,,
2018,biomass_forecast,965,,1.530955173,,,,,,,
2018,biomass_forecast,966,,9.04402136,,,,,,,
